datetime,scenario_1
2027-07-12 18:00:00,4001.6980012528966
2027-07-12 19:00:00,4063.335841344591
2027-07-12 20:00:00,4099.713062521749
2027-07-12 21:00:00,4341.96663513055
2027-07-12 22:00:00,4771.767642740394
2027-07-12 23:00:00,5052.653529834432
2027-07-13 00:00:00,4992.655862904018
2027-07-13 01:00:00,4812.958329578799
2027-07-13 02:00:00,4581.435759657497
2027-07-13 03:00:00,4039.647099725841
2027-07-13 04:00:00,3690.1028018850793
2027-07-13 05:00:00,3343.5941716055827
2027-07-13 06:00:00,3174.956774051007
2027-07-13 07:00:00,3078.947595164702
2027-07-13 08:00:00,2931.0927219722857
2027-07-13 09:00:00,2709.7228827727868
2027-07-13 10:00:00,2819.9978543810785
2027-07-13 11:00:00,2912.42588579945
2027-07-13 12:00:00,3024.827535940002
2027-07-13 13:00:00,3157.63347860317
2027-07-13 14:00:00,3626.6978225187386
2027-07-13 15:00:00,4094.5953486258227
2027-07-13 16:00:00,4282.677639708515
2027-07-13 17:00:00,4123.463141519239
2027-07-13 18:00:00,4088.874945111773
2027-07-13 19:00:00,4133.451949736624
2027-07-13 20:00:00,3932.0034306371963
2027-07-13 21:00:00,3552.6772695708632
2027-07-13 22:00:00,3720.479984627442
2027-07-13 23:00:00,4093.6435812759696
2027-07-14 00:00:00,4062.9371372224546
2027-07-14 01:00:00,3965.3544474902565
2027-07-14 02:00:00,3689.2062765308406
2027-07-14 03:00:00,3487.7508106907517
2027-07-14 04:00:00,3383.746668221265
2027-07-14 05:00:00,3234.64622166088
2027-07-14 06:00:00,3003.496202995384
2027-07-14 07:00:00,2754.6551296773014
2027-07-14 08:00:00,2346.9142721769194
2027-07-14 09:00:00,1825.6713436201762
2027-07-14 10:00:00,1732.000618328298
2027-07-14 11:00:00,2239.901903454597
2027-07-14 12:00:00,3043.090520252675
2027-07-14 13:00:00,3886.3631668187604
2027-07-14 14:00:00,4838.818722350914
2027-07-14 15:00:00,5782.895227433482
2027-07-14 16:00:00,6488.049981677437
2027-07-14 17:00:00,7047.810950834871
2027-07-14 18:00:00,7617.8550245477645
2027-07-14 19:00:00,7939.739231289429
2027-07-14 20:00:00,8104.150199625805
2027-07-14 21:00:00,7589.512083980638
2027-07-14 22:00:00,7544.043061890884
2027-07-14 23:00:00,7217.711393617018
2027-07-15 00:00:00,6705.60026143062
2027-07-15 01:00:00,5545.705756860958
2027-07-15 02:00:00,5174.971043821381
2027-07-15 03:00:00,5019.264170279696
2027-07-15 04:00:00,5033.844501638624
2027-07-15 05:00:00,5166.215897239792
2027-07-15 06:00:00,5122.436220234953
2027-07-15 07:00:00,4609.7269176212085
2027-07-15 08:00:00,3987.349508841644
2027-07-15 09:00:00,3431.876511775324
2027-07-15 10:00:00,3425.90807102445
2027-07-15 11:00:00,3451.898773819545
2027-07-15 12:00:00,3573.7542636191083
2027-07-15 13:00:00,4149.603421691304
2027-07-15 14:00:00,5084.5861433370255
2027-07-15 15:00:00,5762.545279582566
2027-07-15 16:00:00,6511.445620231341
2027-07-15 17:00:00,6955.870775223687
2027-07-15 18:00:00,7293.734666055702
2027-07-15 19:00:00,7187.522197219886
2027-07-15 20:00:00,7317.450763648269
2027-07-15 21:00:00,6962.94455715623
2027-07-15 22:00:00,6842.67343077519
2027-07-15 23:00:00,6586.545013608678
2027-07-16 00:00:00,6240.568978429255
2027-07-16 01:00:00,5916.561824198252
2027-07-16 02:00:00,5617.985544663854
2027-07-16 03:00:00,5336.510325643743
2027-07-16 04:00:00,5251.570411837145
2027-07-16 05:00:00,5275.304140473839
2027-07-16 06:00:00,5163.703576389946
2027-07-16 07:00:00,5081.470484155669
2027-07-16 08:00:00,4393.221919084213
2027-07-16 09:00:00,3310.274260426986
2027-07-16 10:00:00,2663.542222160246
2027-07-16 11:00:00,2132.260502634567
2027-07-16 12:00:00,1760.466358973792
2027-07-16 13:00:00,1588.1999427525254
2027-07-16 14:00:00,1802.6913092887455
2027-07-16 15:00:00,2123.394259122451
2027-07-16 16:00:00,2438.9879273773663
2027-07-16 17:00:00,2629.1835763533795
2027-07-16 18:00:00,2979.5739549162513
2027-07-16 19:00:00,3371.5517219898684
2027-07-16 20:00:00,3696.662213116463
2027-07-16 21:00:00,4114.890003387971
2027-07-16 22:00:00,4596.998556447759
2027-07-16 23:00:00,4929.807576502287
2027-07-17 00:00:00,4771.312794881761
2027-07-17 01:00:00,4592.955285360047
2027-07-17 02:00:00,4322.21835847513
2027-07-17 03:00:00,4032.3572078077777
2027-07-17 04:00:00,3509.235585706859
2027-07-17 05:00:00,3092.695260517608
2027-07-17 06:00:00,2902.035594493444
2027-07-17 07:00:00,2615.2224086382366
2027-07-17 08:00:00,2162.3470876672477
2027-07-17 09:00:00,1808.4587115797456
2027-07-17 10:00:00,1708.0463914054906
2027-07-17 11:00:00,1747.235477625323
2027-07-17 12:00:00,1909.5667559037201
2027-07-17 13:00:00,2007.789066914933
2027-07-17 14:00:00,2145.881620795298
2027-07-17 15:00:00,2310.394560585871
2027-07-17 16:00:00,2368.264293139695
2027-07-17 17:00:00,2578.7616916361167
2027-07-17 18:00:00,2994.8321533239196
2027-07-17 19:00:00,3343.107840933735
2027-07-17 20:00:00,3562.0491308169967
2027-07-17 21:00:00,4048.159744130345
2027-07-17 22:00:00,4367.185814777694
2027-07-17 23:00:00,4395.9025241024165
2027-07-18 00:00:00,4141.149028546184
2027-07-18 01:00:00,3647.2082986303476
2027-07-18 02:00:00,3055.2565623337637
2027-07-18 03:00:00,2638.142367513725
2027-07-18 04:00:00,2323.5232276173037
2027-07-18 05:00:00,2031.856954569372
2027-07-18 06:00:00,1817.1693752853278
2027-07-18 07:00:00,1524.5436984866403
2027-07-18 08:00:00,1023.4684053136658
2027-07-18 09:00:00,607.1778722003099
2027-07-18 10:00:00,639.1113813216621
2027-07-18 11:00:00,784.4092576605136
2027-07-18 12:00:00,994.5000055227813
2027-07-18 13:00:00,1169.0590376030057
2027-07-18 14:00:00,1508.9043175248169
2027-07-18 15:00:00,2097.3507508150124
2027-07-18 16:00:00,2461.786719158338
2027-07-18 17:00:00,2812.508839178272
2027-07-18 18:00:00,3291.2876153573975
2027-07-18 19:00:00,3801.44036680526
2027-07-18 20:00:00,4201.170438581906
2027-07-18 21:00:00,4716.61300142292
2027-07-18 22:00:00,4717.6144628155125
2027-07-18 23:00:00,4845.410021024057
2027-07-19 00:00:00,4700.416199200321
2027-07-19 01:00:00,4389.580393413776
2027-07-19 02:00:00,3916.7697523950246
2027-07-19 03:00:00,3637.4078154319436
2027-07-19 04:00:00,3198.022499437826
2027-07-19 05:00:00,2917.39995714225
2027-07-19 06:00:00,2717.6363772287596
2027-07-19 07:00:00,2793.2406937693995
2027-07-19 08:00:00,2763.271861614195
2027-07-19 09:00:00,2510.4204774697887
2027-07-19 10:00:00,2643.6048796203354
2027-07-19 11:00:00,2756.2710298459883
2027-07-19 12:00:00,3137.5345389097133
2027-07-19 13:00:00,3741.993652039806
2027-07-19 14:00:00,3957.7698456931666
2027-07-19 15:00:00,4271.059209814213
2027-07-19 16:00:00,4749.733639287468
2027-07-19 17:00:00,5549.220143498803
2027-07-19 18:00:00,6283.138447856843
2027-07-19 19:00:00,7004.876696056462
2027-07-19 20:00:00,7290.257842196657
2027-07-19 21:00:00,7210.570996266675
2027-07-19 22:00:00,7282.516008025447
2027-07-19 23:00:00,7525.5041370300305
2027-07-20 00:00:00,7864.677570022916
2027-07-20 01:00:00,7869.759732134277
2027-07-20 02:00:00,7506.146358642185
2027-07-20 03:00:00,7144.746882114207
2027-07-20 04:00:00,6764.211335756636
2027-07-20 05:00:00,6396.359667269868
2027-07-20 06:00:00,6211.0275951063
2027-07-20 07:00:00,5978.824006548538
2027-07-20 08:00:00,5516.098017300458
2027-07-20 09:00:00,5408.1258826479
2027-07-20 10:00:00,5434.305603415996
2027-07-20 11:00:00,5258.964854666818
2027-07-20 12:00:00,5010.976660408766
2027-07-20 13:00:00,4722.8361613120105
2027-07-20 14:00:00,4751.876796823169
2027-07-20 15:00:00,5023.49726008696
2027-07-20 16:00:00,5288.902168269968
2027-07-20 17:00:00,5734.419380008896
2027-07-20 18:00:00,6287.194882913817
2027-07-20 19:00:00,6746.929475962192
2027-07-20 20:00:00,7122.147113825739
2027-07-20 21:00:00,7366.423456094218
2027-07-20 22:00:00,7897.417019748125
2027-07-20 23:00:00,7996.327933954008
2027-07-21 00:00:00,7811.099872514511
2027-07-21 01:00:00,7781.427747701567
2027-07-21 02:00:00,7625.867798568337
2027-07-21 03:00:00,7437.780913804765
2027-07-21 04:00:00,7641.686402714355
2027-07-21 05:00:00,7585.2793411932125
2027-07-21 06:00:00,7574.109658797628
2027-07-21 07:00:00,7433.723391781101
2027-07-21 08:00:00,7316.4034559097445
2027-07-21 09:00:00,7220.581069525994
2027-07-21 10:00:00,6981.430353847698
2027-07-21 11:00:00,6364.090414495228
2027-07-21 12:00:00,5797.935884583777
2027-07-21 13:00:00,5461.662769634486
2027-07-21 14:00:00,5450.375265950142
2027-07-21 15:00:00,5813.171075476404
2027-07-21 16:00:00,6179.069816252889
2027-07-21 17:00:00,6574.371741182978
2027-07-21 18:00:00,7167.620622574626
2027-07-21 19:00:00,7715.246155935356
2027-07-21 20:00:00,8098.550033331531
2027-07-21 21:00:00,8475.14243053013
2027-07-21 22:00:00,9121.141186245026
2027-07-21 23:00:00,9134.458842863794
2027-07-22 00:00:00,8849.28006802119
2027-07-22 01:00:00,8463.128086217088
2027-07-22 02:00:00,8226.28328622832
2027-07-22 03:00:00,8070.193347690217
2027-07-22 04:00:00,7725.9237901301485
2027-07-22 05:00:00,7772.469466451728
2027-07-22 06:00:00,7725.924617254081
2027-07-22 07:00:00,7387.330927494706
2027-07-22 08:00:00,6549.1865769858405
2027-07-22 09:00:00,6478.282556531083
2027-07-22 10:00:00,6346.237243587687
2027-07-22 11:00:00,6273.4316126822
2027-07-22 12:00:00,6187.872142764336
2027-07-22 13:00:00,6070.512239122032
2027-07-22 14:00:00,6109.239899376265
2027-07-22 15:00:00,6345.229081482869
2027-07-22 16:00:00,6786.959048470878
2027-07-22 17:00:00,7247.748344284859
2027-07-22 18:00:00,7450.355514896619
2027-07-22 19:00:00,7478.281910289804
2027-07-22 20:00:00,7666.462686654558
2027-07-22 21:00:00,8034.104820189801
2027-07-22 22:00:00,8246.404776741925
2027-07-22 23:00:00,8347.459364257622
2027-07-23 00:00:00,8036.151599219285
2027-07-23 01:00:00,7745.065365953674
2027-07-23 02:00:00,7493.337500576771
2027-07-23 03:00:00,7067.369784458474
2027-07-23 04:00:00,6671.43432117465
2027-07-23 05:00:00,6318.607947830941
2027-07-23 06:00:00,6056.310527791328
2027-07-23 07:00:00,5703.079002556492
2027-07-23 08:00:00,5028.347534041279
2027-07-23 09:00:00,4417.200156961309
2027-07-23 10:00:00,4291.498262705239
2027-07-23 11:00:00,4222.031799045261
2027-07-23 12:00:00,4202.337836952965
2027-07-23 13:00:00,4224.001802251414
2027-07-23 14:00:00,4363.321168587853
2027-07-23 15:00:00,4551.873220257347
2027-07-23 16:00:00,4841.55795811309
2027-07-23 17:00:00,5595.325777729558
2027-07-23 18:00:00,6442.7257711274215
2027-07-23 19:00:00,7138.69384231539
2027-07-23 20:00:00,7759.840260022233
2027-07-23 21:00:00,7911.991734108242
2027-07-23 22:00:00,8182.255708184642
2027-07-23 23:00:00,8211.429911487205
2027-07-24 00:00:00,7934.997272401337
2027-07-24 01:00:00,7646.440429260143
2027-07-24 02:00:00,7430.888378056045
2027-07-24 03:00:00,7231.301674752005
2027-07-24 04:00:00,6896.408493472107
2027-07-24 05:00:00,6602.136664985871
2027-07-24 06:00:00,6698.250516145506
2027-07-24 07:00:00,6797.324852883441
2027-07-24 08:00:00,6639.565076920164
2027-07-24 09:00:00,6676.999869284184
2027-07-24 10:00:00,7036.452671528383
2027-07-24 11:00:00,7366.835091553135
2027-07-24 12:00:00,7581.35949473188
2027-07-24 13:00:00,7921.186311128328
2027-07-24 14:00:00,8381.265376365858
2027-07-24 15:00:00,9140.832967872506
2027-07-24 16:00:00,9776.147624606738
2027-07-24 17:00:00,10286.768182935937
2027-07-24 18:00:00,10874.781628740206
2027-07-24 19:00:00,11217.72307820723
2027-07-24 20:00:00,11938.885023854535
2027-07-24 21:00:00,11564.182798479029
2027-07-24 22:00:00,11405.83508526991
2027-07-24 23:00:00,11241.269425323053
2027-07-25 00:00:00,11025.519759626608
2027-07-25 01:00:00,11077.21586048877
2027-07-25 02:00:00,11097.89798455596
2027-07-25 03:00:00,11269.594425090145
2027-07-25 04:00:00,10701.256670078144
2027-07-25 05:00:00,10826.204223531708
2027-07-25 06:00:00,11417.208576767005
2027-07-25 07:00:00,10992.444922952625
2027-07-25 08:00:00,10723.971727726252
2027-07-25 09:00:00,10772.502249241697
2027-07-25 10:00:00,10970.020183975297
2027-07-25 11:00:00,11255.814735879208
2027-07-25 12:00:00,11885.255186957622
2027-07-25 13:00:00,11325.060524048806
2027-07-25 14:00:00,10696.100702742693
2027-07-25 15:00:00,10480.215557983007
2027-07-25 16:00:00,10529.728682410458
2027-07-25 17:00:00,11006.922274846429
2027-07-25 18:00:00,11806.395696178273
2027-07-25 19:00:00,12262.127016037724
2027-07-25 20:00:00,12451.477778025692
2027-07-25 21:00:00,12286.046473060964
2027-07-25 22:00:00,11922.628296959214
2027-07-25 23:00:00,11375.797620619736
2027-07-26 00:00:00,3102.617129094056
2027-07-26 01:00:00,2169.072849408493
2027-07-26 02:00:00,1684.4128542565877
2027-07-26 03:00:00,1571.5524202362965
2027-07-26 04:00:00,1218.4336577396255
2027-07-26 05:00:00,1076.4515510370745
2027-07-26 06:00:00,915.0242324893545
2027-07-26 07:00:00,698.5832729264491
2027-07-26 08:00:00,616.087132600593
2027-07-26 09:00:00,391.5383710431994
2027-07-26 10:00:00,369.03311406935325
2027-07-26 11:00:00,354.03728203004283
2027-07-26 12:00:00,454.1066412126961
2027-07-26 13:00:00,723.3149104400095
2027-07-26 14:00:00,832.591095615642
2027-07-26 15:00:00,996.9318022618413
2027-07-26 16:00:00,1111.5564348049484
2027-07-26 17:00:00,1267.0491801125404
2027-07-26 18:00:00,1360.4326150446207
2027-07-26 19:00:00,1045.687361298597
2027-07-26 20:00:00,811.4982270156197
2027-07-26 21:00:00,716.0267346105204
2027-07-26 22:00:00,760.1944018672478
2027-07-26 23:00:00,623.6440815190084
2027-07-27 00:00:00,582.0397410929431
2027-07-27 01:00:00,611.4124297251024
2027-07-27 02:00:00,661.208355793646
2027-07-27 03:00:00,594.0853268496375
2027-07-27 04:00:00,613.6736026854179
2027-07-27 05:00:00,526.9445804431493
2027-07-27 06:00:00,393.29274370647295
2027-07-27 07:00:00,418.8063222305931
2027-07-27 08:00:00,314.0236101073897
2027-07-27 09:00:00,166.45903208532212
2027-07-27 10:00:00,44.79515586943598
2027-07-27 11:00:00,52.197591678757256
2027-07-27 12:00:00,165.71557943101027
2027-07-27 13:00:00,335.6928254931772
2027-07-27 14:00:00,588.8149352493842
2027-07-27 15:00:00,665.7410293906094
2027-07-27 16:00:00,909.4406115107703
2027-07-27 17:00:00,1034.9003449687016
2027-07-27 18:00:00,1008.8388326057557
2027-07-27 19:00:00,727.5387974355397
2027-07-27 20:00:00,615.9354356269681
2027-07-27 21:00:00,655.1674269910794
2027-07-27 22:00:00,812.4712975830056
2027-07-27 23:00:00,814.5211609706895
2027-07-28 00:00:00,756.2541491767469
2027-07-28 01:00:00,690.3904100776924
2027-07-28 02:00:00,568.4752621962382
2027-07-28 03:00:00,373.42270576141857
2027-07-28 04:00:00,321.95357083869254
2027-07-28 05:00:00,268.33025348430544
2027-07-28 06:00:00,258.65770655337843
2027-07-28 07:00:00,257.91379913774324
2027-07-28 08:00:00,315.9911996704251
2027-07-28 09:00:00,266.09792041760056
2027-07-28 10:00:00,190.29187191050144
2027-07-28 11:00:00,269.8186867320335
2027-07-28 12:00:00,636.123965237745
2027-07-28 13:00:00,1180.430640759971
2027-07-28 14:00:00,1526.9616332529274
2027-07-28 15:00:00,1693.164104341299
2027-07-28 16:00:00,1698.125041932694
2027-07-28 17:00:00,1751.376784841699
2027-07-28 18:00:00,1762.8609382961595
2027-07-28 19:00:00,1728.7392588081836
2027-07-28 20:00:00,1758.0229271168826
2027-07-28 21:00:00,1742.0651965464642
2027-07-28 22:00:00,1641.4732704766395
2027-07-28 23:00:00,1546.318533430962
2027-07-29 00:00:00,1688.8938401666371
2027-07-29 01:00:00,1976.8062805502518
2027-07-29 02:00:00,2175.7218841715635
2027-07-29 03:00:00,2484.445207942689
2027-07-29 04:00:00,2623.123346508801
2027-07-29 05:00:00,2606.05058858409
2027-07-29 06:00:00,2627.005174927373
2027-07-29 07:00:00,2427.7225333999795
2027-07-29 08:00:00,2245.431369910139
2027-07-29 09:00:00,1868.7732492455816
2027-07-29 10:00:00,1807.0017912970106
2027-07-29 11:00:00,2048.6712452433962
2027-07-29 12:00:00,2247.773418848978
2027-07-29 13:00:00,2494.708401807493
2027-07-29 14:00:00,2639.430588189015
2027-07-29 15:00:00,2724.5510230178234
2027-07-29 16:00:00,2627.0065811275467
2027-07-29 17:00:00,2593.641673605689
2027-07-29 18:00:00,2700.1661788144875
2027-07-29 19:00:00,2807.9744797071376
2027-07-29 20:00:00,3151.6402652012603
2027-07-29 21:00:00,3215.1569324734924
2027-07-29 22:00:00,3555.0121981498764
2027-07-29 23:00:00,3480.7804362566226
2027-07-30 00:00:00,3395.1311523306467
2027-07-30 01:00:00,3611.883215031461
2027-07-30 02:00:00,3862.949715867473
2027-07-30 03:00:00,3928.667319458958
2027-07-30 04:00:00,3963.2349371102227
2027-07-30 05:00:00,3908.021064126988
2027-07-30 06:00:00,4240.758600753418
2027-07-30 07:00:00,4478.062968187363
2027-07-30 08:00:00,4589.597305872284
2027-07-30 09:00:00,4312.063385701422
2027-07-30 10:00:00,4153.416492999153
2027-07-30 11:00:00,4176.1259489269705
2027-07-30 12:00:00,4174.443640148206
2027-07-30 13:00:00,4371.95088849019
2027-07-30 14:00:00,4350.493770632709
2027-07-30 15:00:00,4661.709028533435
2027-07-30 16:00:00,5141.60314742122
2027-07-30 17:00:00,5648.3215034209625
2027-07-30 18:00:00,5587.270223948153
2027-07-30 19:00:00,5232.5789041018925
2027-07-30 20:00:00,5164.820617254546
2027-07-30 21:00:00,5377.892078238499
2027-07-30 22:00:00,5723.426388691616
2027-07-30 23:00:00,6364.816866943065
2027-07-31 00:00:00,7269.108051709514
2027-07-31 01:00:00,7841.058846520095
2027-07-31 02:00:00,7765.89977252267
2027-07-31 03:00:00,7750.849364489873
2027-07-31 04:00:00,7655.303926278803
2027-07-31 05:00:00,7681.983441574414
2027-07-31 06:00:00,7399.990506238094
2027-07-31 07:00:00,7075.839444023638
2027-07-31 08:00:00,6440.828972341197
2027-07-31 09:00:00,5821.28901787124
2027-07-31 10:00:00,5714.409437180345
2027-07-31 11:00:00,6164.777932714965
2027-07-31 12:00:00,7098.496315649643
2027-07-31 13:00:00,7899.818248858649
2027-07-31 14:00:00,8525.448525335736
2027-07-31 15:00:00,9093.828281485099
2027-07-31 16:00:00,9389.881923804258
2027-07-31 17:00:00,9454.926235586601
2027-07-31 18:00:00,9143.511382806679
2027-07-31 19:00:00,8349.490437191747
2027-07-31 20:00:00,7093.778877830849
2027-07-31 21:00:00,5940.153450721867
2027-07-31 22:00:00,5489.777544872725
2027-07-31 23:00:00,5467.472940117187
2027-08-01 00:00:00,5443.514622140718
2027-08-01 01:00:00,5087.630853594095
2027-08-01 02:00:00,4768.23886668909
2027-08-01 03:00:00,4501.479326542841
2027-08-01 04:00:00,4220.958884917511
2027-08-01 05:00:00,3878.9324927178777
2027-08-01 06:00:00,3639.349011793147
2027-08-01 07:00:00,3629.3434338706825
2027-08-01 08:00:00,3499.5037801747603
2027-08-01 09:00:00,3063.1879091532633
2027-08-01 10:00:00,3084.86448164197
2027-08-01 11:00:00,3154.8456301336278
2027-08-01 12:00:00,3635.187092729972
2027-08-01 13:00:00,3931.7153315442247
2027-08-01 14:00:00,3974.9790133412143
2027-08-01 15:00:00,4256.28361057996
2027-08-01 16:00:00,4603.926001485809
2027-08-01 17:00:00,4876.378654297622
2027-08-01 18:00:00,5037.999391704369
2027-08-01 19:00:00,5229.6187983991895
2027-08-01 20:00:00,5039.476259810012
2027-08-01 21:00:00,4875.4647883398475
2027-08-01 22:00:00,4962.0503867387815
2027-08-01 23:00:00,5007.480126944072
2027-08-02 00:00:00,4965.505916568652
2027-08-02 01:00:00,4847.384904132921
2027-08-02 02:00:00,4787.077116074979
2027-08-02 03:00:00,4424.837023656411
2027-08-02 04:00:00,4117.8543952577265
2027-08-02 05:00:00,3729.948715783032
2027-08-02 06:00:00,3619.676055641483
2027-08-02 07:00:00,3526.078798597293
2027-08-02 08:00:00,3145.987408882901
2027-08-02 09:00:00,2674.3133397538745
2027-08-02 10:00:00,2630.7284406440617
2027-08-02 11:00:00,2656.7441686001744
2027-08-02 12:00:00,2588.1905273886964
2027-08-02 13:00:00,2622.2161203434684
2027-08-02 14:00:00,3150.722547622699
2027-08-02 15:00:00,3780.0180689961653
2027-08-02 16:00:00,4134.627939127474
2027-08-02 17:00:00,4738.483392455268
2027-08-02 18:00:00,4942.547030637866
2027-08-02 19:00:00,5059.109851937088
2027-08-02 20:00:00,4490.902731194765
2027-08-02 21:00:00,3804.566506034024
2027-08-02 22:00:00,3557.671294318443
2027-08-02 23:00:00,3372.613131845051
2027-08-03 00:00:00,3541.523219955387
2027-08-03 01:00:00,3703.498421761453
2027-08-03 02:00:00,3396.977520528714
2027-08-03 03:00:00,2982.557190503764
2027-08-03 04:00:00,2452.391786705265
2027-08-03 05:00:00,2463.527159284176
2027-08-03 06:00:00,2398.3778667140646
2027-08-03 07:00:00,2099.4426298231633
2027-08-03 08:00:00,1683.7448124879197
2027-08-03 09:00:00,1423.8477357203913
