date,value
2024-11-15 15:00:00,4323.911530584186
2024-11-15 16:00:00,5081.558999404524
2024-11-15 17:00:00,5679.26677911041
2024-11-15 18:00:00,6405.103900486832
2024-11-15 19:00:00,7183.715620084704
2024-11-15 20:00:00,7312.38939975103
2024-11-15 21:00:00,7334.401138507888
2024-11-15 22:00:00,7005.383043094549
2024-11-15 23:00:00,6582.442371441994
2024-11-16 00:00:00,6089.034668100755
2024-11-16 01:00:00,5492.515279906285
2024-11-16 02:00:00,5140.385364007702
2024-11-16 03:00:00,4870.9151604717035
2024-11-16 04:00:00,4826.505552023555
2024-11-16 05:00:00,4768.345776820646
2024-11-16 06:00:00,4718.298533420371
2024-11-16 07:00:00,4553.355282895243
2024-11-16 08:00:00,4382.813134868207
2024-11-16 09:00:00,4073.87162835101
2024-11-16 10:00:00,4043.8953858660784
2024-11-16 11:00:00,4078.307142286564
2024-11-16 12:00:00,4448.049528281796
2024-11-16 13:00:00,5162.38224397243
2024-11-16 14:00:00,5681.670676902871
2024-11-16 15:00:00,6493.807703393106
2024-11-16 16:00:00,7070.941883357126
2024-11-16 17:00:00,7554.1759551547975
2024-11-16 18:00:00,8117.697756179363
2024-11-16 19:00:00,8609.793586344587
2024-11-16 20:00:00,9238.849316007514
2024-11-16 21:00:00,8892.383230188927
2024-11-16 22:00:00,8622.353982579389
2024-11-16 23:00:00,8496.480471530489
2024-11-17 00:00:00,8200.154730672431
2024-11-17 01:00:00,7874.011887269331
2024-11-17 02:00:00,7675.6720910950025
2024-11-17 03:00:00,7677.64424622699
2024-11-17 04:00:00,7677.64485464058
2024-11-17 05:00:00,7763.15783983761
2024-11-17 06:00:00,7639.232483463405
2024-11-17 07:00:00,7602.265202380268
2024-11-17 08:00:00,7514.818010340545
2024-11-17 09:00:00,7430.0216790892755
2024-11-17 10:00:00,7498.733336704704
2024-11-17 11:00:00,7438.911147275771
2024-11-17 12:00:00,7369.821000319842
2024-11-17 13:00:00,7435.950086308963
2024-11-17 14:00:00,7617.68259097288
2024-11-17 15:00:00,7934.919742726989
2024-11-17 16:00:00,8051.5339482022155
2024-11-17 17:00:00,8422.870137919934
2024-11-17 18:00:00,8551.312190575274
2024-11-17 19:00:00,8977.433967604424
2024-11-17 20:00:00,9541.378475071431
2024-11-17 21:00:00,9955.053614157247
2024-11-17 22:00:00,10307.44184032864
2024-11-17 23:00:00,10650.417523694237
2024-11-18 00:00:00,5059.285716516317
2024-11-18 01:00:00,5365.31688964731
2024-11-18 02:00:00,5331.071585552032
2024-11-18 03:00:00,5310.932185646598
2024-11-18 04:00:00,5339.129339800963
2024-11-18 05:00:00,5528.505731770446
2024-11-18 06:00:00,5346.1804423046415
2024-11-18 07:00:00,5232.664050896678
2024-11-18 08:00:00,5134.760628325745
2024-11-18 09:00:00,4954.04292887483
2024-11-18 10:00:00,4590.179389963242
2024-11-18 11:00:00,4270.123889066091
2024-11-18 12:00:00,4179.602821169245
2024-11-18 13:00:00,4040.3779627496747
2024-11-18 14:00:00,4178.621773287388
2024-11-18 15:00:00,4205.131558748809
2024-11-18 16:00:00,4145.755877766848
2024-11-18 17:00:00,4369.967543540419
2024-11-18 18:00:00,4823.525331515044
2024-11-18 19:00:00,5164.951460733484
2024-11-18 20:00:00,5374.477620792648
2024-11-18 21:00:00,5410.459547985702
2024-11-18 22:00:00,5458.760678887314
2024-11-18 23:00:00,5437.177444895165
2024-11-19 00:00:00,5496.605412839835
2024-11-19 01:00:00,5725.034928988372
2024-11-19 02:00:00,5620.15658110814
2024-11-19 03:00:00,5537.039830218293
2024-11-19 04:00:00,5340.055570458576
2024-11-19 05:00:00,5019.160082958234
2024-11-19 06:00:00,4398.789736913349
2024-11-19 07:00:00,4078.597720586764
2024-11-19 08:00:00,3941.874352571966
2024-11-19 09:00:00,3844.1330018908247
2024-11-19 10:00:00,3621.378218455517
2024-11-19 11:00:00,3446.8310964348866
2024-11-19 12:00:00,3513.02717635019
2024-11-19 13:00:00,3526.2873857535196
2024-11-19 14:00:00,3615.2270717686347
2024-11-19 15:00:00,3610.160780550661
2024-11-19 16:00:00,3636.6395272320733
2024-11-19 17:00:00,3967.1177889103255
2024-11-19 18:00:00,4231.248236154289
2024-11-19 19:00:00,4353.98168403592
2024-11-19 20:00:00,4646.686125504198
2024-11-19 21:00:00,4801.4729543722115
2024-11-19 22:00:00,5006.240356196817
2024-11-19 23:00:00,5286.343263774292
2024-11-20 00:00:00,5467.6616145772805
2024-11-20 01:00:00,5490.138512099197
2024-11-20 02:00:00,5464.579848952199
2024-11-20 03:00:00,5355.112676194098
2024-11-20 04:00:00,5397.809243168983
2024-11-20 05:00:00,5327.928863354856
2024-11-20 06:00:00,5267.695285560545
2024-11-20 07:00:00,5232.576128802918
2024-11-20 08:00:00,5197.59436100768
2024-11-20 09:00:00,5128.103706039346
2024-11-20 10:00:00,5084.0899271447015
2024-11-20 11:00:00,5010.839890541147
2024-11-20 12:00:00,5049.463520610536
2024-11-20 13:00:00,5332.965991322019
2024-11-20 14:00:00,5438.899415409091
2024-11-20 15:00:00,5674.1821427788755
2024-11-20 16:00:00,5892.238090415907
2024-11-20 17:00:00,6426.748636147022
2024-11-20 18:00:00,6920.374351512522
2024-11-20 19:00:00,7257.78733300991
2024-11-20 20:00:00,7646.494191826082
2024-11-20 21:00:00,7593.404525834629
2024-11-20 22:00:00,7581.727993556258
2024-11-20 23:00:00,7433.233846074806
2024-11-21 00:00:00,7457.424353580536
2024-11-21 01:00:00,7131.205345122137
2024-11-21 02:00:00,6965.082129782695
2024-11-21 03:00:00,6649.462904528494
2024-11-21 04:00:00,6279.370222267067
2024-11-21 05:00:00,6179.752718167904
2024-11-21 06:00:00,6115.861046713685
2024-11-21 07:00:00,6263.103374797128
2024-11-21 08:00:00,6290.856898495136
2024-11-21 09:00:00,5767.031594569595
2024-11-21 10:00:00,4944.233721358038
2024-11-21 11:00:00,4388.338475111298
2024-11-21 12:00:00,3964.862013522556
2024-11-21 13:00:00,3850.3101614058082
2024-11-21 14:00:00,3828.9659491682205
2024-11-21 15:00:00,3870.0768234085594
2024-11-21 16:00:00,3783.0098514051597
2024-11-21 17:00:00,3497.8740422091582
2024-11-21 18:00:00,3470.384523152866
2024-11-21 19:00:00,3466.475342937258
2024-11-21 20:00:00,3600.211863677287
2024-11-21 21:00:00,3543.391331428304
2024-11-21 22:00:00,3330.635914940201
2024-11-21 23:00:00,3215.8356287496154
2024-11-22 00:00:00,3228.195386248999
2024-11-22 01:00:00,3380.8286787697252
2024-11-22 02:00:00,3392.372075778716
2024-11-22 03:00:00,3334.6700933564516
2024-11-22 04:00:00,3332.572726573108
2024-11-22 05:00:00,3436.441215507925
2024-11-22 06:00:00,3521.609703150164
2024-11-22 07:00:00,3499.7989358284894
2024-11-22 08:00:00,3564.2885714017484
2024-11-22 09:00:00,3538.683541368194
2024-11-22 10:00:00,3400.5474704016174
2024-11-22 11:00:00,3293.218979424693
2024-11-22 12:00:00,3432.4541026275156
2024-11-22 13:00:00,3533.9418549279303
2024-11-22 14:00:00,3748.7147011148422
2024-11-22 15:00:00,3911.9462595089453
2024-11-22 16:00:00,3871.2364310417443
2024-11-22 17:00:00,3698.576681304227
2024-11-22 18:00:00,3755.4619111095817
2024-11-22 19:00:00,4102.216172290568
2024-11-22 20:00:00,4501.016655099278
2024-11-22 21:00:00,4845.725426402169
2024-11-22 22:00:00,5206.823521942772
2024-11-22 23:00:00,5519.601287934727
2024-11-23 00:00:00,5830.2724615625275
2024-11-23 01:00:00,5866.976091365734
2024-11-23 02:00:00,6000.537490018593
2024-11-23 03:00:00,6208.778810817812
2024-11-23 04:00:00,6356.602893358577
2024-11-23 05:00:00,6422.840206461399
2024-11-23 06:00:00,6482.7289834539315
2024-11-23 07:00:00,6571.087151266471
2024-11-23 08:00:00,6647.09460856811
2024-11-23 09:00:00,6609.593591872912
2024-11-23 10:00:00,6295.770971908685
2024-11-23 11:00:00,6023.8047597046125
2024-11-23 12:00:00,6054.828104211401
2024-11-23 13:00:00,6114.581422878947
2024-11-23 14:00:00,6094.586404843328
2024-11-23 15:00:00,5888.396996519619
2024-11-23 16:00:00,5524.499106650932
2024-11-23 17:00:00,5390.404515847805
2024-11-23 18:00:00,5367.250891560489
2024-11-23 19:00:00,5346.115794477936
2024-11-23 20:00:00,5360.2062102140235
2024-11-23 21:00:00,5283.303838147166
2024-11-23 22:00:00,4916.36551134815
2024-11-23 23:00:00,4423.818130400874
2024-11-24 00:00:00,3865.2683399677085
2024-11-24 01:00:00,3143.9561813637147
2024-11-24 02:00:00,2561.1520918133037
2024-11-24 03:00:00,2188.8073427127674
2024-11-24 04:00:00,1874.818917659332
2024-11-24 05:00:00,1479.7225800942
2024-11-24 06:00:00,1300.1262688424135
2024-11-24 07:00:00,1102.9721748400548
2024-11-24 08:00:00,1034.9348381693108
2024-11-24 09:00:00,1093.3845233684708
2024-11-24 10:00:00,1131.7455662555858
2024-11-24 11:00:00,1243.7851389007371
2024-11-24 12:00:00,1469.1099100869515
2024-11-24 13:00:00,1808.0791600289594
2024-11-24 14:00:00,2214.954043718805
2024-11-24 15:00:00,2764.3500001783523
2024-11-24 16:00:00,3083.437290356327
2024-11-24 17:00:00,3244.3012669714285
2024-11-24 18:00:00,3451.23699549284
2024-11-24 19:00:00,3743.217177175026
2024-11-24 20:00:00,3983.658678468089
2024-11-24 21:00:00,4216.8935028445785
2024-11-24 22:00:00,4218.860228055658
2024-11-24 23:00:00,4328.073307842499
2024-11-25 00:00:00,4653.327047962695
2024-11-25 01:00:00,5046.263494389701
2024-11-25 02:00:00,5545.647582344265
2024-11-25 03:00:00,5650.048669691635
2024-11-25 04:00:00,5622.881636636032
2024-11-25 05:00:00,5399.649302318497
2024-11-25 06:00:00,5174.798535914675
2024-11-25 07:00:00,5078.214984959375
2024-11-25 08:00:00,4958.327552007698
2024-11-25 09:00:00,4761.852043498301
2024-11-25 10:00:00,4519.588830232682
2024-11-25 11:00:00,4313.327857422167
2024-11-25 12:00:00,4105.108708557064
2024-11-25 13:00:00,4136.29138493355
2024-11-25 14:00:00,4169.431057010306
2024-11-25 15:00:00,4125.572271758212
2024-11-25 16:00:00,4087.493848054109
2024-11-25 17:00:00,4070.384296752168
2024-11-25 18:00:00,4118.752034612379
2024-11-25 19:00:00,4050.4263752595793
2024-11-25 20:00:00,4028.5709713881974
2024-11-25 21:00:00,4078.9402349398024
2024-11-25 22:00:00,4196.005487936229
2024-11-25 23:00:00,4228.4563627127845
2024-11-26 00:00:00,4199.712378380814
2024-11-26 01:00:00,4100.920414435513
2024-11-26 02:00:00,3947.905476816232
2024-11-26 03:00:00,3927.321994271207
2024-11-26 04:00:00,3903.27920808808
2024-11-26 05:00:00,3856.4754852722285
2024-11-26 06:00:00,3866.7011898053934
2024-11-26 07:00:00,3844.8026640594826
2024-11-26 08:00:00,3811.229205520371
2024-11-26 09:00:00,3907.4618395364773
2024-11-26 10:00:00,3839.0474200896897
2024-11-26 11:00:00,3760.950514165573
2024-11-26 12:00:00,3647.881666128173
2024-11-26 13:00:00,3656.036137149345
2024-11-26 14:00:00,3627.666435315384
2024-11-26 15:00:00,3658.0753494991623
2024-11-26 16:00:00,3549.7000122280283
2024-11-26 17:00:00,3427.161238110594
2024-11-26 18:00:00,3543.835972950471
2024-11-26 19:00:00,3773.5012161152526
2024-11-26 20:00:00,4093.0681207639363
2024-11-26 21:00:00,4377.2851980940095
2024-11-26 22:00:00,4840.790456947161
2024-11-26 23:00:00,5097.8941759544305
2024-11-27 00:00:00,5425.409490400054
2024-11-27 01:00:00,5639.951239853332
2024-11-27 02:00:00,5875.521722725049
2024-11-27 03:00:00,5878.577474609363
2024-11-27 04:00:00,5988.059262002651
2024-11-27 05:00:00,6001.694995214428
2024-11-27 06:00:00,6089.368822975982
2024-11-27 07:00:00,6481.700694696459
2024-11-27 08:00:00,6827.947005300747
2024-11-27 09:00:00,6901.680861893684
2024-11-27 10:00:00,6921.746251257076
2024-11-27 11:00:00,6799.977791969003
2024-11-27 12:00:00,6547.928226042989
2024-11-27 13:00:00,6219.029580401157
2024-11-27 14:00:00,5996.737857825369
2024-11-27 15:00:00,5634.339453859265
2024-11-27 16:00:00,5440.804789226058
2024-11-27 17:00:00,5449.012962884654
2024-11-27 18:00:00,5759.12638351688
2024-11-27 19:00:00,5989.993865543051
2024-11-27 20:00:00,6310.745835739138
2024-11-27 21:00:00,6769.622766715924
2024-11-27 22:00:00,7128.339157875057
2024-11-27 23:00:00,7344.723618446662
2024-11-28 00:00:00,7320.440492413369
2024-11-28 01:00:00,6996.703801240257
2024-11-28 02:00:00,6676.646775720744
2024-11-28 03:00:00,6490.86378647381
2024-11-28 04:00:00,6525.026826294931
2024-11-28 05:00:00,6541.043008910001
2024-11-28 06:00:00,6615.988130227675
2024-11-28 07:00:00,6864.082134640906
2024-11-28 08:00:00,7476.651391237034
2024-11-28 09:00:00,7959.8292489505575
2024-11-28 10:00:00,8141.770353958472
2024-11-28 11:00:00,7929.46331038673
2024-11-28 12:00:00,7977.140207593055
2024-11-28 13:00:00,8270.99114804098
2024-11-28 14:00:00,8636.079737456263
2024-11-28 15:00:00,9037.521505372744
2024-11-28 16:00:00,9400.013217765836
2024-11-28 17:00:00,9890.81015134172
2024-11-28 18:00:00,10721.425209341163
2024-11-28 19:00:00,11248.76036138012
2024-11-28 20:00:00,11477.147583726795
2024-11-28 21:00:00,12230.922308186196
2024-11-28 22:00:00,12581.0405672791
2024-11-28 23:00:00,12582.081428342979
2024-11-29 00:00:00,12091.702830249878
2024-11-29 01:00:00,11449.630833875099
2024-11-29 02:00:00,11064.300061625583
2024-11-29 03:00:00,11009.681700798783
2024-11-29 04:00:00,10571.7636480327
2024-11-29 05:00:00,10340.090673409035
2024-11-29 06:00:00,10659.434846135082
2024-11-29 07:00:00,10722.212843789059
2024-11-29 08:00:00,10639.88605825491
2024-11-29 09:00:00,10660.46639285653
2024-11-29 10:00:00,10872.091511113562
2024-11-29 11:00:00,11289.745911736218
2024-11-29 12:00:00,11448.608493906253
2024-11-29 13:00:00,11362.941913848177
2024-11-29 14:00:00,11687.10431283599
2024-11-29 15:00:00,12065.082274986284
2024-11-29 16:00:00,12138.309338431256
2024-11-29 17:00:00,11616.419890143745
2024-11-29 18:00:00,11291.584343353636
2024-11-29 19:00:00,11197.30801027347
2024-11-29 20:00:00,11517.79099227077
2024-11-29 21:00:00,11682.977362997586
2024-11-29 22:00:00,11034.430045914425
2024-11-29 23:00:00,10019.292368487293
2024-11-30 00:00:00,9989.584490698624
2024-11-30 01:00:00,9812.4348627645
2024-11-30 02:00:00,8828.987135748079
2024-11-30 03:00:00,7877.95516044305
2024-11-30 04:00:00,6665.600812908609
2024-11-30 05:00:00,5992.704194194966
2024-11-30 06:00:00,5808.827802466461
2024-11-30 07:00:00,5521.982506037738
2024-11-30 08:00:00,5239.187210620982
2024-11-30 09:00:00,5113.68127661629
2024-11-30 10:00:00,4876.359392461453
2024-11-30 11:00:00,5088.04322727804
2024-11-30 12:00:00,5483.188836090446
2024-11-30 13:00:00,5922.373032129504
2024-11-30 14:00:00,6500.729661955232
2024-11-30 15:00:00,6463.306613567626
2024-11-30 16:00:00,6018.629350668293
2024-11-30 17:00:00,5708.166352373788
2024-11-30 18:00:00,5606.0586086411395
2024-11-30 19:00:00,5427.818991669992
2024-11-30 20:00:00,5153.094884174226
2024-11-30 21:00:00,5267.0437925888245
2024-11-30 22:00:00,5339.216945562847
2024-11-30 23:00:00,5291.804462358781
2024-12-01 00:00:00,5435.148152109795
2024-12-01 01:00:00,5519.572825505192
2024-12-01 02:00:00,5433.098785053164
2024-12-01 03:00:00,5363.591700002017
2024-12-01 04:00:00,5368.617837191829
2024-12-01 05:00:00,5448.477287049146
2024-12-01 06:00:00,5698.8234757556
2024-12-01 07:00:00,5821.463585007387
2024-12-01 08:00:00,6217.19122149351
2024-12-01 09:00:00,6567.268877227583
2024-12-01 10:00:00,6634.893238458241
2024-12-01 11:00:00,6616.726365192743
2024-12-01 12:00:00,7687.793399709807
2024-12-01 13:00:00,8906.232687650605
2024-12-01 14:00:00,9618.242901492
2024-12-01 15:00:00,9936.644367947549
2024-12-01 16:00:00,9793.428610394645
2024-12-01 17:00:00,9743.094118289138
2024-12-01 18:00:00,10457.361775494996
2024-12-01 19:00:00,11006.706574150157
2024-12-01 20:00:00,10921.504313207412
2024-12-01 21:00:00,10670.581227885446
2024-12-01 22:00:00,10402.013239589174
2024-12-01 23:00:00,9454.138246262428
2024-12-02 00:00:00,1575.4290420666498
2024-12-02 01:00:00,1627.1179099532521
2024-12-02 02:00:00,1562.755264945976
2024-12-02 03:00:00,1426.0619249011033
2024-12-02 04:00:00,1460.5612695822936
2024-12-02 05:00:00,1442.7241706335221
2024-12-02 06:00:00,1389.81597115034
2024-12-02 07:00:00,1255.7116591095385
2024-12-02 08:00:00,1089.9974475355698
2024-12-02 09:00:00,944.1405621267095
2024-12-02 10:00:00,864.7617696290713
2024-12-02 11:00:00,734.2829270298073
2024-12-02 12:00:00,669.5586973416652
2024-12-02 13:00:00,579.7924866140307
2024-12-02 14:00:00,560.5002515275306
2024-12-02 15:00:00,592.3349815532845
2024-12-02 16:00:00,646.3847619895981
2024-12-02 17:00:00,747.8130827638977
2024-12-02 18:00:00,896.6992209820988
2024-12-02 19:00:00,1065.7528750887516
2024-12-02 20:00:00,1169.1691579223882
2024-12-02 21:00:00,1211.0264951605152
2024-12-02 22:00:00,1294.5875451841503
2024-12-02 23:00:00,1370.3590752613266
2024-12-03 00:00:00,1508.8284583716604
2024-12-03 01:00:00,1762.1016327630791
2024-12-03 02:00:00,1993.2790551460675
2024-12-03 03:00:00,2303.535757500991
2024-12-03 04:00:00,2422.0858012753856
2024-12-03 05:00:00,2632.788344817161
2024-12-03 06:00:00,2809.620438251929
2024-12-03 07:00:00,2987.893808517068
2024-12-03 08:00:00,3290.614952432117
2024-12-03 09:00:00,3393.7309794718794
2024-12-03 10:00:00,3270.867541488736
2024-12-03 11:00:00,3121.2358795991136
2024-12-03 12:00:00,3080.177648862243
2024-12-03 13:00:00,3327.0672881823994
2024-12-03 14:00:00,3675.7189891847393
2024-12-03 15:00:00,4000.908238431479
2024-12-03 16:00:00,4275.734740064684
2024-12-03 17:00:00,4721.092317930638
2024-12-03 18:00:00,5391.677199761204
2024-12-03 19:00:00,5769.679772333258
2024-12-03 20:00:00,6070.49588915534
2024-12-03 21:00:00,6378.481237319064
2024-12-03 22:00:00,6787.97229661121
2024-12-03 23:00:00,6977.820967398676
2024-12-04 00:00:00,6863.903650474043
2024-12-04 01:00:00,7054.707528720773
2024-12-04 02:00:00,7581.735030886401
2024-12-04 03:00:00,7603.893193735634
2024-12-04 04:00:00,7486.574450724462
2024-12-04 05:00:00,7385.045051712265
2024-12-04 06:00:00,7579.72319338547
2024-12-04 07:00:00,7648.841694493955
2024-12-04 08:00:00,7641.521513644879
2024-12-04 09:00:00,7293.317610644113
2024-12-04 10:00:00,6586.260830103273
2024-12-04 11:00:00,6468.550779998473
2024-12-04 12:00:00,6494.636198979034
2024-12-04 13:00:00,6516.558597733769
2024-12-04 14:00:00,6591.281064208298
2024-12-04 15:00:00,6735.627843713364
2024-12-04 16:00:00,6617.3779138394575
2024-12-04 17:00:00,6366.60643722902
2024-12-04 18:00:00,6739.444298208886
2024-12-04 19:00:00,7277.715423384956
2024-12-04 20:00:00,7729.010672724441
2024-12-04 21:00:00,7630.025655028826
2024-12-04 22:00:00,7335.584108976069
2024-12-04 23:00:00,7015.720182648365
2024-12-05 00:00:00,6501.947079507019
2024-12-05 01:00:00,6165.614409949373
2024-12-05 02:00:00,6148.498400066849
2024-12-05 03:00:00,6061.250955952185
2024-12-05 04:00:00,5790.18033274833
2024-12-05 05:00:00,5787.097514634505
2024-12-05 06:00:00,5831.221425924805
2024-12-05 07:00:00,5629.541455638224
2024-12-05 08:00:00,5253.904297592318
2024-12-05 09:00:00,4801.184039759162
2024-12-05 10:00:00,4220.313033678713
2024-12-05 11:00:00,3903.2839083010995
2024-12-05 12:00:00,3832.881846611426
2024-12-05 13:00:00,3772.115817699356
2024-12-05 14:00:00,3865.9578656618014
2024-12-05 15:00:00,3852.0552963311534
2024-12-05 16:00:00,3806.7795437825202
2024-12-05 17:00:00,4131.796485141109
2024-12-05 18:00:00,4702.430466044216
2024-12-05 19:00:00,5069.492681043261
2024-12-05 20:00:00,5341.058252005087
2024-12-05 21:00:00,5128.5190812074425
2024-12-05 22:00:00,4850.95656615856
2024-12-05 23:00:00,4440.040478768768
2024-12-06 00:00:00,4355.783538385645
2024-12-06 01:00:00,4289.829563119319
2024-12-06 02:00:00,4108.244556376915
2024-12-06 03:00:00,3723.261853403853
2024-12-06 04:00:00,3656.8254668604845
2024-12-06 05:00:00,3448.421610874562
2024-12-06 06:00:00,3281.365333087678
2024-12-06 07:00:00,3191.7140238889656
2024-12-06 08:00:00,3157.72176617171
2024-12-06 09:00:00,3150.6157979209747
2024-12-06 10:00:00,2860.5710851349886
2024-12-06 11:00:00,2555.2060994297194
2024-12-06 12:00:00,2402.4557016008257
2024-12-06 13:00:00,2320.050145194463
2024-12-06 14:00:00,2259.329457783477
2024-12-06 15:00:00,2202.6807200006197
2024-12-06 16:00:00,2236.678063142424
2024-12-06 17:00:00,2518.481938835397
2024-12-06 18:00:00,2912.509764613771
2024-12-06 19:00:00,3073.361913826378
2024-12-06 20:00:00,3247.6851593608912
2024-12-06 21:00:00,3460.429537831604
2024-12-06 22:00:00,3541.597792687812
2024-12-06 23:00:00,3606.062122967388
2024-12-07 00:00:00,3745.859271719398
2024-12-07 01:00:00,3711.3628510396125
2024-12-07 02:00:00,3677.1792871181256
2024-12-07 03:00:00,3634.480855349328
2024-12-07 04:00:00,3456.738638485407
2024-12-07 05:00:00,3324.5586703651634
2024-12-07 06:00:00,3308.4860388067104
2024-12-07 07:00:00,3289.3351946662374
2024-12-07 08:00:00,3288.4235389220994
2024-12-07 09:00:00,3099.98670233507
