date;value;type
2024-08-08 00:00:00;59.74448677842626;wind
2024-08-08 01:00:00;59.68380883654787;wind
2024-08-08 02:00:00;59.62313089466949;wind
2024-08-08 03:00:00;59.5624529527911;wind
2024-08-08 04:00:00;59.50177501091271;wind
2024-08-08 05:00:00;59.44109706903432;wind
2024-08-08 06:00:00;59.38041912715593;wind
2024-08-08 07:00:00;59.31974118527755;wind
2024-08-08 08:00:00;59.25906324339916;wind
2024-08-08 09:00:00;59.19838530152077;wind
2024-08-08 10:00:00;59.13770735964239;wind
2024-08-08 11:00:00;59.077029417764;wind
2024-08-08 12:00:00;59.016351475885614;wind
2024-08-08 13:00:00;58.955673534007225;wind
2024-08-08 14:00:00;58.89499559212884;wind
2024-08-08 15:00:00;58.834317650250455;wind
2024-08-08 16:00:00;58.77363970837207;wind
2024-08-08 17:00:00;58.71296176649368;wind
2024-08-08 18:00:00;58.652283824615296;wind
2024-08-08 19:00:00;58.59160588273691;wind
2024-08-08 20:00:00;58.53092794085852;wind
2024-08-08 21:00:00;58.47024999898013;wind
2024-08-08 22:00:00;58.40957205710174;wind
2024-08-08 23:00:00;58.34889411522336;wind
2024-08-09 00:00:00;58.28821617334497;wind
2024-08-09 01:00:00;57.87441680478561;wind
2024-08-09 02:00:00;57.46061743622625;wind
2024-08-09 03:00:00;57.04681806766689;wind
2024-08-09 04:00:00;56.63301869910753;wind
2024-08-09 05:00:00;56.21921933054817;wind
2024-08-09 06:00:00;55.8054199619888;wind
2024-08-09 07:00:00;55.39162059342944;wind
2024-08-09 08:00:00;54.97782122487008;wind
2024-08-09 09:00:00;54.56402185631072;wind
2024-08-09 10:00:00;54.15022248775136;wind
2024-08-09 11:00:00;53.736423119192;wind
2024-08-09 12:00:00;53.32262375063264;wind
2024-08-09 13:00:00;52.90882438207328;wind
2024-08-09 14:00:00;52.49502501351392;wind
2024-08-09 15:00:00;52.08122564495456;wind
2024-08-09 16:00:00;51.6674262763952;wind
2024-08-09 17:00:00;51.25362690783584;wind
2024-08-09 18:00:00;50.83982753927648;wind
2024-08-09 19:00:00;50.42602817071712;wind
2024-08-09 20:00:00;50.01222880215776;wind
2024-08-09 21:00:00;49.5984294335984;wind
2024-08-09 22:00:00;49.18463006503904;wind
2024-08-09 23:00:00;48.77083069647968;wind
2024-08-10 00:00:00;48.35703132792032;wind
2024-08-10 01:00:00;47.78116575228207;wind
2024-08-10 02:00:00;47.205300176643824;wind
2024-08-10 03:00:00;46.62943460100558;wind
2024-08-10 04:00:00;46.05356902536733;wind
2024-08-10 05:00:00;45.47770344972909;wind
2024-08-10 06:00:00;44.90183787409084;wind
2024-08-10 07:00:00;44.32597229845259;wind
2024-08-10 08:00:00;43.75010672281434;wind
2024-08-10 09:00:00;43.1742411471761;wind
2024-08-10 10:00:00;42.59837557153786;wind
2024-08-10 11:00:00;42.02250999589961;wind
2024-08-10 12:00:00;41.44664442026136;wind
2024-08-10 13:00:00;40.87077884462312;wind
2024-08-10 14:00:00;40.29491326898487;wind
2024-08-10 15:00:00;39.719047693346624;wind
2024-08-10 16:00:00;39.14318211770838;wind
2024-08-10 17:00:00;38.56731654207013;wind
2024-08-10 18:00:00;37.99145096643189;wind
2024-08-10 19:00:00;37.41558539079364;wind
2024-08-10 20:00:00;36.83971981515539;wind
2024-08-10 21:00:00;36.26385423951714;wind
2024-08-10 22:00:00;35.6879886638789;wind
2024-08-10 23:00:00;35.11212308824065;wind
2024-08-11 00:00:00;34.536257512602404;wind
2024-08-11 01:00:00;35.61773657575663;wind
2024-08-11 02:00:00;36.69921563891086;wind
2024-08-11 03:00:00;37.78069470206508;wind
2024-08-11 04:00:00;38.8621737652193;wind
2024-08-11 05:00:00;39.94365282837353;wind
2024-08-11 06:00:00;41.02513189152776;wind
2024-08-11 07:00:00;42.10661095468198;wind
2024-08-11 08:00:00;43.1880900178362;wind
2024-08-11 09:00:00;44.26956908099043;wind
2024-08-11 10:00:00;45.351048144144656;wind
2024-08-11 11:00:00;46.43252720729888;wind
2024-08-11 12:00:00;47.51400627045311;wind
2024-08-11 13:00:00;48.59548533360733;wind
2024-08-11 14:00:00;49.67696439676156;wind
2024-08-11 15:00:00;50.75844345991578;wind
2024-08-11 16:00:00;51.83992252307;wind
2024-08-11 17:00:00;52.92140158622424;wind
2024-08-11 18:00:00;54.00288064937845;wind
2024-08-11 19:00:00;55.08435971253268;wind
2024-08-11 20:00:00;56.16583877568691;wind
2024-08-11 21:00:00;57.24731783884113;wind
2024-08-11 22:00:00;58.32879690199536;wind
2024-08-11 23:00:00;59.41027596514958;wind
2024-08-12 00:00:00;60.49175502830381;wind
2024-08-12 01:00:00;60.37072713708704;wind
2024-08-12 02:00:00;60.24969924587028;wind
2024-08-12 03:00:00;60.12867135465351;wind
2024-08-12 04:00:00;60.00764346343675;wind
2024-08-12 05:00:00;59.88661557221998;wind
2024-08-12 06:00:00;59.76558768100322;wind
2024-08-12 07:00:00;59.644559789786456;wind
2024-08-12 08:00:00;59.523531898569686;wind
2024-08-12 09:00:00;59.40250400735293;wind
2024-08-12 10:00:00;59.28147611613616;wind
2024-08-12 11:00:00;59.16044822491939;wind
2024-08-12 12:00:00;59.03942033370263;wind
2024-08-12 13:00:00;58.91839244248587;wind
2024-08-12 14:00:00;58.7973645512691;wind
2024-08-12 15:00:00;58.676336660052336;wind
2024-08-12 16:00:00;58.55530876883557;wind
2024-08-12 17:00:00;58.4342808776188;wind
2024-08-12 18:00:00;58.31325298640204;wind
2024-08-12 19:00:00;58.19222509518528;wind
2024-08-12 20:00:00;58.07119720396851;wind
2024-08-12 21:00:00;57.95016931275175;wind
2024-08-12 22:00:00;57.829141421534985;wind
2024-08-12 23:00:00;57.708113530318215;wind
2024-08-13 00:00:00;57.58708563910145;wind
2024-08-13 01:00:00;57.65021135351452;wind
2024-08-13 02:00:00;57.71333706792759;wind
2024-08-13 03:00:00;57.77646278234066;wind
2024-08-13 04:00:00;57.83958849675373;wind
2024-08-13 05:00:00;57.9027142111668;wind
2024-08-13 06:00:00;57.96583992557987;wind
2024-08-13 07:00:00;58.02896563999294;wind
2024-08-13 08:00:00;58.09209135440601;wind
2024-08-13 09:00:00;58.15521706881908;wind
2024-08-13 10:00:00;58.21834278323215;wind
2024-08-13 11:00:00;58.281468497645214;wind
2024-08-13 12:00:00;58.34459421205828;wind
2024-08-13 13:00:00;58.40771992647135;wind
2024-08-13 14:00:00;58.47084564088442;wind
2024-08-13 15:00:00;58.53397135529749;wind
2024-08-13 16:00:00;58.59709706971056;wind
2024-08-13 17:00:00;58.660222784123626;wind
2024-08-13 18:00:00;58.72334849853669;wind
2024-08-13 19:00:00;58.78647421294977;wind
2024-08-13 20:00:00;58.84959992736284;wind
2024-08-13 21:00:00;58.91272564177591;wind
2024-08-13 22:00:00;58.975851356188976;wind
2024-08-13 23:00:00;59.03897707060205;wind
2024-08-14 00:00:00;59.10210278501511;wind
2024-08-14 01:00:00;59.16147949401804;wind
2024-08-14 02:00:00;59.220856203020965;wind
2024-08-14 03:00:00;59.28023291202389;wind
2024-08-14 04:00:00;59.33960962102682;wind
2024-08-14 05:00:00;59.39898633002974;wind
2024-08-14 06:00:00;59.45836303903267;wind
2024-08-14 07:00:00;59.5177397480356;wind
2024-08-14 08:00:00;59.57711645703852;wind
2024-08-14 09:00:00;59.63649316604145;wind
2024-08-14 10:00:00;59.69586987504437;wind
2024-08-14 11:00:00;59.7552465840473;wind
2024-08-14 12:00:00;59.81462329305023;wind
2024-08-14 13:00:00;59.87400000205316;wind
2024-08-14 14:00:00;59.93337671105608;wind
2024-08-14 15:00:00;59.99275342005901;wind
2024-08-14 16:00:00;60.052130129061936;wind
2024-08-14 17:00:00;60.11150683806486;wind
2024-08-14 18:00:00;60.17088354706779;wind
2024-08-14 19:00:00;60.23026025607072;wind
2024-08-14 20:00:00;60.28963696507364;wind
2024-08-14 21:00:00;60.349013674076566;wind
2024-08-14 22:00:00;60.40839038307949;wind
2024-08-14 23:00:00;60.46776709208242;wind
2024-08-15 00:00:00;60.527143801085344;wind
2024-08-15 01:00:00;60.642903131514295;wind
2024-08-15 02:00:00;60.758662461943246;wind
2024-08-15 03:00:00;60.8744217923722;wind
2024-08-15 04:00:00;60.99018112280115;wind
2024-08-15 05:00:00;61.1059404532301;wind
2024-08-15 06:00:00;61.22169978365905;wind
2024-08-15 07:00:00;61.337459114088;wind
2024-08-15 08:00:00;61.45321844451695;wind
2024-08-15 09:00:00;61.5689777749459;wind
2024-08-15 10:00:00;61.68473710537485;wind
2024-08-15 11:00:00;61.8004964358038;wind
2024-08-15 12:00:00;61.91625576623275;wind
2024-08-15 13:00:00;62.03201509666171;wind
2024-08-15 14:00:00;62.14777442709066;wind
2024-08-15 15:00:00;62.26353375751961;wind
2024-08-15 16:00:00;62.37929308794856;wind
2024-08-15 17:00:00;62.49505241837751;wind
2024-08-15 18:00:00;62.61081174880646;wind
2024-08-15 19:00:00;62.72657107923541;wind
2024-08-15 20:00:00;62.84233040966436;wind
2024-08-15 21:00:00;62.958089740093314;wind
2024-08-15 22:00:00;63.073849070522265;wind
2024-08-15 23:00:00;63.189608400951215;wind
2024-08-16 00:00:00;63.305367731380166;wind
2024-08-16 01:00:00;63.24899145052326;wind
2024-08-16 02:00:00;63.19261516966636;wind
2024-08-16 03:00:00;63.13623888880946;wind
2024-08-16 04:00:00;63.07986260795255;wind
2024-08-16 05:00:00;63.02348632709565;wind
2024-08-16 06:00:00;62.96711004623874;wind
2024-08-16 07:00:00;62.91073376538184;wind
2024-08-16 08:00:00;62.85435748452494;wind
2024-08-16 09:00:00;62.79798120366803;wind
2024-08-16 10:00:00;62.74160492281113;wind
2024-08-16 11:00:00;62.68522864195423;wind
2024-08-16 12:00:00;62.62885236109732;wind
2024-08-16 13:00:00;62.57247608024042;wind
2024-08-16 14:00:00;62.51609979938352;wind
2024-08-16 15:00:00;62.459723518526616;wind
2024-08-16 16:00:00;62.403347237669706;wind
2024-08-16 17:00:00;62.3469709568128;wind
2024-08-16 18:00:00;62.2905946759559;wind
2024-08-16 19:00:00;62.234218395099;wind
2024-08-16 20:00:00;62.1778421142421;wind
2024-08-16 21:00:00;62.12146583338519;wind
2024-08-16 22:00:00;62.065089552528285;wind
2024-08-16 23:00:00;62.00871327167138;wind
2024-08-17 00:00:00;61.95233699081448;wind
2024-08-17 01:00:00;61.64226128867583;wind
2024-08-17 02:00:00;61.33218558653717;wind
2024-08-17 03:00:00;61.02210988439852;wind
2024-08-17 04:00:00;60.71203418225986;wind
2024-08-17 05:00:00;60.40195848012121;wind
2024-08-17 06:00:00;60.09188277798256;wind
2024-08-17 07:00:00;59.78180707584391;wind
2024-08-17 08:00:00;59.47173137370525;wind
2024-08-17 09:00:00;59.1616556715666;wind
2024-08-17 10:00:00;58.851579969427945;wind
2024-08-17 11:00:00;58.54150426728929;wind
2024-08-17 12:00:00;58.23142856515064;wind
2024-08-17 13:00:00;57.92135286301198;wind
2024-08-17 14:00:00;57.61127716087333;wind
2024-08-17 15:00:00;57.301201458734674;wind
2024-08-17 16:00:00;56.99112575659602;wind
2024-08-17 17:00:00;56.68105005445737;wind
2024-08-17 18:00:00;56.37097435231871;wind
2024-08-17 19:00:00;56.060898650180064;wind
2024-08-17 20:00:00;55.75082294804141;wind
2024-08-17 21:00:00;55.44074724590276;wind
2024-08-17 22:00:00;55.1306715437641;wind
2024-08-17 23:00:00;54.82059584162545;wind
2024-08-18 00:00:00;54.51052013948679;wind
2024-08-18 01:00:00;54.61936119002904;wind
2024-08-18 02:00:00;54.72820224057129;wind
2024-08-18 03:00:00;54.83704329111354;wind
2024-08-18 04:00:00;54.94588434165579;wind
2024-08-18 05:00:00;55.05472539219804;wind
2024-08-18 06:00:00;55.16356644274029;wind
2024-08-18 07:00:00;55.272407493282536;wind
2024-08-18 08:00:00;55.38124854382479;wind
2024-08-18 09:00:00;55.49008959436704;wind
2024-08-18 10:00:00;55.59893064490929;wind
2024-08-18 11:00:00;55.707771695451534;wind
2024-08-18 12:00:00;55.81661274599378;wind
2024-08-18 13:00:00;55.92545379653603;wind
2024-08-18 14:00:00;56.03429484707828;wind
2024-08-18 15:00:00;56.14313589762053;wind
2024-08-18 16:00:00;56.25197694816278;wind
2024-08-18 17:00:00;56.36081799870503;wind
2024-08-18 18:00:00;56.46965904924728;wind
2024-08-18 19:00:00;56.57850009978953;wind
2024-08-18 20:00:00;56.687341150331775;wind
2024-08-18 21:00:00;56.79618220087403;wind
2024-08-18 22:00:00;56.905023251416274;wind
2024-08-18 23:00:00;57.01386430195853;wind
2024-08-19 00:00:00;57.12270535250077;wind
2024-08-19 01:00:00;56.76550148406038;wind
2024-08-19 02:00:00;56.40829761561999;wind
2024-08-19 03:00:00;56.05109374717959;wind
2024-08-19 04:00:00;55.6938898787392;wind
2024-08-19 05:00:00;55.33668601029881;wind
2024-08-19 06:00:00;54.97948214185842;wind
2024-08-19 07:00:00;54.622278273418026;wind
2024-08-19 08:00:00;54.26507440497763;wind
2024-08-19 09:00:00;53.90787053653724;wind
2024-08-19 10:00:00;53.550666668096845;wind
2024-08-19 11:00:00;53.19346279965645;wind
2024-08-19 12:00:00;52.83625893121607;wind
2024-08-19 13:00:00;52.47905506277567;wind
2024-08-19 14:00:00;52.12185119433528;wind
2024-08-19 15:00:00;51.76464732589488;wind
2024-08-19 16:00:00;51.40744345745449;wind
2024-08-19 17:00:00;51.0502395890141;wind
2024-08-19 18:00:00;50.6930357205737;wind
2024-08-19 19:00:00;50.33583185213331;wind
2024-08-19 20:00:00;49.97862798369292;wind
2024-08-19 21:00:00;49.62142411525253;wind
2024-08-19 22:00:00;49.26422024681214;wind
2024-08-19 23:00:00;48.90701637837174;wind
2024-08-20 00:00:00;48.54981250993135;wind
2024-08-20 01:00:00;48.684811220467466;wind
2024-08-20 02:00:00;48.81980993100359;wind
2024-08-20 03:00:00;48.95480864153971;wind
2024-08-20 04:00:00;49.08980735207582;wind
2024-08-20 05:00:00;49.22480606261194;wind
2024-08-20 06:00:00;49.359804773148056;wind
2024-08-20 07:00:00;49.49480348368418;wind
2024-08-20 08:00:00;49.6298021942203;wind
2024-08-20 09:00:00;49.76480090475641;wind
2024-08-20 10:00:00;49.89979961529254;wind
2024-08-20 11:00:00;50.03479832582865;wind
2024-08-20 12:00:00;50.16979703636477;wind
2024-08-20 13:00:00;50.304795746900886;wind
2024-08-20 14:00:00;50.439794457437;wind
2024-08-20 15:00:00;50.57479316797313;wind
2024-08-20 16:00:00;50.70979187850924;wind
2024-08-20 17:00:00;50.84479058904536;wind
2024-08-20 18:00:00;50.97978929958148;wind
2024-08-20 19:00:00;51.1147880101176;wind
2024-08-20 20:00:00;51.24978672065372;wind
2024-08-20 21:00:00;51.38478543118983;wind
2024-08-20 22:00:00;51.51978414172595;wind
2024-08-20 23:00:00;51.65478285226207;wind
2024-08-21 00:00:00;51.78978156279819;wind
2024-08-21 01:00:00;51.72673199535622;wind
2024-08-21 02:00:00;51.66368242791425;wind
2024-08-21 03:00:00;51.60063286047228;wind
2024-08-21 04:00:00;51.53758329303031;wind
2024-08-21 05:00:00;51.47453372558834;wind
2024-08-21 06:00:00;51.41148415814637;wind
2024-08-21 07:00:00;51.34843459070441;wind
2024-08-21 08:00:00;51.28538502326244;wind
2024-08-21 09:00:00;51.22233545582046;wind
2024-08-21 10:00:00;51.1592858883785;wind
2024-08-21 11:00:00;51.09623632093653;wind
2024-08-21 12:00:00;51.03318675349456;wind
2024-08-21 13:00:00;50.97013718605259;wind
2024-08-21 14:00:00;50.90708761861062;wind
2024-08-21 15:00:00;50.84403805116865;wind
2024-08-21 16:00:00;50.78098848372668;wind
2024-08-21 17:00:00;50.71793891628471;wind
2024-08-21 18:00:00;50.65488934884274;wind
2024-08-21 19:00:00;50.59183978140077;wind
2024-08-21 20:00:00;50.5287902139588;wind
2024-08-21 21:00:00;50.46574064651684;wind
2024-08-21 22:00:00;50.40269107907486;wind
2024-08-21 23:00:00;50.3396415116329;wind
2024-08-22 00:00:00;50.276591944190926;wind
2024-08-22 01:00:00;50.541948176783386;wind
2024-08-22 02:00:00;50.807304409375845;wind
2024-08-22 03:00:00;51.07266064196831;wind
2024-08-22 04:00:00;51.338016874560765;wind
2024-08-22 05:00:00;51.60337310715322;wind
2024-08-22 06:00:00;51.86872933974568;wind
2024-08-22 07:00:00;52.134085572338144;wind
2024-08-22 08:00:00;52.3994418049306;wind
2024-08-22 09:00:00;52.66479803752306;wind
2024-08-22 10:00:00;52.93015427011552;wind
2024-08-22 11:00:00;53.19551050270798;wind
2024-08-22 12:00:00;53.46086673530044;wind
2024-08-22 13:00:00;53.72622296789291;wind
2024-08-22 14:00:00;53.99157920048537;wind
2024-08-22 15:00:00;54.25693543307783;wind
2024-08-22 16:00:00;54.52229166567029;wind
2024-08-22 17:00:00;54.78764789826275;wind
2024-08-22 18:00:00;55.05300413085521;wind
2024-08-22 19:00:00;55.31836036344767;wind
2024-08-22 20:00:00;55.58371659604013;wind
2024-08-22 21:00:00;55.849072828632586;wind
2024-08-22 22:00:00;56.114429061225046;wind
2024-08-22 23:00:00;56.37978529381751;wind
2024-08-23 00:00:00;56.645141526409965;wind
2024-08-23 01:00:00;56.76303632457618;wind
2024-08-23 02:00:00;56.88093112274239;wind
2024-08-23 03:00:00;56.9988259209086;wind
2024-08-23 04:00:00;57.11672071907481;wind
2024-08-23 05:00:00;57.23461551724103;wind
2024-08-23 06:00:00;57.35251031540724;wind
2024-08-23 07:00:00;57.47040511357345;wind
2024-08-23 08:00:00;57.58829991173966;wind
2024-08-23 09:00:00;57.70619470990587;wind
2024-08-23 10:00:00;57.824089508072085;wind
2024-08-23 11:00:00;57.9419843062383;wind
2024-08-23 12:00:00;58.05987910440451;wind
2024-08-23 13:00:00;58.17777390257072;wind
2024-08-23 14:00:00;58.29566870073693;wind
2024-08-23 15:00:00;58.41356349890314;wind
2024-08-23 16:00:00;58.53145829706936;wind
2024-08-23 17:00:00;58.64935309523557;wind
2024-08-23 18:00:00;58.76724789340178;wind
2024-08-23 19:00:00;58.88514269156799;wind
2024-08-23 20:00:00;59.00303748973421;wind
2024-08-23 21:00:00;59.120932287900416;wind
2024-08-23 22:00:00;59.23882708606663;wind
2024-08-23 23:00:00;59.35672188423284;wind
2024-08-24 00:00:00;59.47461668239905;wind
2024-08-24 01:00:00;59.33295197817205;wind
2024-08-24 02:00:00;59.19128727394504;wind
2024-08-24 03:00:00;59.04962256971803;wind
2024-08-24 04:00:00;58.90795786549102;wind
2024-08-24 05:00:00;58.76629316126402;wind
2024-08-24 06:00:00;58.624628457037005;wind
2024-08-24 07:00:00;58.48296375281;wind
2024-08-24 08:00:00;58.34129904858299;wind
2024-08-24 09:00:00;58.19963434435599;wind
2024-08-24 10:00:00;58.057969640128974;wind
2024-08-24 11:00:00;57.91630493590197;wind
2024-08-24 12:00:00;57.774640231674965;wind
2024-08-24 13:00:00;57.632975527447954;wind
2024-08-24 14:00:00;57.49131082322095;wind
2024-08-24 15:00:00;57.34964611899394;wind
2024-08-24 16:00:00;57.20798141476693;wind
2024-08-24 17:00:00;57.06631671053992;wind
2024-08-24 18:00:00;56.92465200631292;wind
2024-08-24 19:00:00;56.78298730208591;wind
2024-08-24 20:00:00;56.6413225978589;wind
2024-08-24 21:00:00;56.49965789363189;wind
2024-08-24 22:00:00;56.35799318940489;wind
2024-08-24 23:00:00;56.21632848517788;wind
2024-08-25 00:00:00;56.07466378095087;wind
2024-08-25 01:00:00;56.31204895541055;wind
2024-08-25 02:00:00;56.54943412987021;wind
2024-08-25 03:00:00;56.78681930432989;wind
2024-08-25 04:00:00;57.02420447878956;wind
2024-08-25 05:00:00;57.26158965324923;wind
2024-08-25 06:00:00;57.498974827708906;wind
2024-08-25 07:00:00;57.736360002168574;wind
2024-08-25 08:00:00;57.97374517662825;wind
2024-08-25 09:00:00;58.21113035108792;wind
2024-08-25 10:00:00;58.44851552554759;wind
2024-08-25 11:00:00;58.68590070000726;wind
2024-08-25 12:00:00;58.92328587446693;wind
2024-08-25 13:00:00;59.16067104892661;wind
2024-08-25 14:00:00;59.39805622338628;wind
2024-08-25 15:00:00;59.63544139784595;wind
2024-08-25 16:00:00;59.87282657230562;wind
2024-08-25 17:00:00;60.110211746765295;wind
2024-08-25 18:00:00;60.34759692122496;wind
2024-08-25 19:00:00;60.58498209568464;wind
2024-08-25 20:00:00;60.82236727014431;wind
2024-08-25 21:00:00;61.05975244460398;wind
2024-08-25 22:00:00;61.297137619063655;wind
2024-08-25 23:00:00;61.53452279352332;wind
2024-08-26 00:00:00;61.771907967983;wind
2024-08-26 01:00:00;61.86847891318408;wind
2024-08-26 02:00:00;61.96504985838516;wind
2024-08-26 03:00:00;62.06162080358624;wind
2024-08-26 04:00:00;62.15819174878731;wind
2024-08-26 05:00:00;62.25476269398839;wind
2024-08-26 06:00:00;62.35133363918947;wind
2024-08-26 07:00:00;62.44790458439055;wind
2024-08-26 08:00:00;62.54447552959163;wind
2024-08-26 09:00:00;62.6410464747927;wind
2024-08-26 10:00:00;62.73761741999378;wind
2024-08-26 11:00:00;62.83418836519486;wind
2024-08-26 12:00:00;62.93075931039594;wind
2024-08-26 13:00:00;63.02733025559702;wind
2024-08-26 14:00:00;63.1239012007981;wind
2024-08-26 15:00:00;63.22047214599918;wind
2024-08-26 16:00:00;63.317043091200254;wind
2024-08-26 17:00:00;63.41361403640133;wind
2024-08-26 18:00:00;63.510184981602414;wind
2024-08-26 19:00:00;63.60675592680349;wind
2024-08-26 20:00:00;63.703326872004574;wind
2024-08-26 21:00:00;63.79989781720565;wind
2024-08-26 22:00:00;63.89646876240673;wind
2024-08-26 23:00:00;63.99303970760781;wind
2024-08-27 00:00:00;64.08961065280889;wind
2024-08-27 01:00:00;64.16481954550378;wind
2024-08-27 02:00:00;64.24002843819865;wind
2024-08-27 03:00:00;64.31523733089354;wind
2024-08-27 04:00:00;64.39044622358843;wind
2024-08-27 05:00:00;64.4656551162833;wind
2024-08-27 06:00:00;64.54086400897819;wind
2024-08-27 07:00:00;64.61607290167308;wind
