date,value,type
2026-03-30 23:00:00,50.39949889754937,solar
2026-03-31 00:00:00,50.31933327819372,solar
2026-03-31 01:00:00,50.36997971781938,solar
2026-03-31 02:00:00,50.42062615744505,solar
2026-03-31 03:00:00,50.471272597070715,solar
2026-03-31 04:00:00,50.52191903669638,solar
2026-03-31 05:00:00,50.57256547632205,solar
2026-03-31 06:00:00,50.62321191594771,solar
2026-03-31 07:00:00,50.67385835557337,solar
2026-03-31 08:00:00,50.72450479519904,solar
2026-03-31 09:00:00,50.775151234824705,solar
2026-03-31 10:00:00,50.82579767445037,solar
2026-03-31 11:00:00,50.87644411407604,solar
2026-03-31 12:00:00,50.9270905537017,solar
2026-03-31 13:00:00,50.97773699332737,solar
2026-03-31 14:00:00,51.028383432953035,solar
2026-03-31 15:00:00,51.0790298725787,solar
2026-03-31 16:00:00,51.12967631220437,solar
2026-03-31 17:00:00,51.18032275183003,solar
2026-03-31 18:00:00,51.2309691914557,solar
2026-03-31 19:00:00,51.28161563108136,solar
2026-03-31 20:00:00,51.332262070707024,solar
2026-03-31 21:00:00,51.38290851033269,solar
2026-03-31 22:00:00,51.433554949958356,solar
2026-03-31 23:00:00,51.48420138958402,solar
2026-04-01 00:00:00,51.53484782920969,solar
2026-04-01 01:00:00,51.2256394927262,solar
2026-04-01 02:00:00,50.916431156242716,solar
2026-04-01 03:00:00,50.60722281975922,solar
2026-04-01 04:00:00,50.298014483275736,solar
2026-04-01 05:00:00,49.98880614679225,solar
2026-04-01 06:00:00,49.67959781030876,solar
2026-04-01 07:00:00,49.37038947382527,solar
2026-04-01 08:00:00,49.061181137341784,solar
2026-04-01 09:00:00,48.7519728008583,solar
2026-04-01 10:00:00,48.44276446437481,solar
2026-04-01 11:00:00,48.133556127891325,solar
2026-04-01 12:00:00,47.82434779140783,solar
2026-04-01 13:00:00,47.515139454924345,solar
2026-04-01 14:00:00,47.20593111844086,solar
2026-04-01 15:00:00,46.89672278195737,solar
2026-04-01 16:00:00,46.587514445473886,solar
2026-04-01 17:00:00,46.27830610899039,solar
2026-04-01 18:00:00,45.969097772506906,solar
2026-04-01 19:00:00,45.65988943602342,solar
2026-04-01 20:00:00,45.35068109953993,solar
2026-04-01 21:00:00,45.04147276305645,solar
2026-04-01 22:00:00,44.732264426572954,solar
2026-04-01 23:00:00,44.42305609008947,solar
2026-04-02 00:00:00,44.11384775360598,solar
2026-04-02 01:00:00,44.08024606642656,solar
2026-04-02 02:00:00,44.04664437924714,solar
2026-04-02 03:00:00,44.01304269206773,solar
2026-04-02 04:00:00,43.97944100488831,solar
2026-04-02 05:00:00,43.94583931770889,solar
2026-04-02 06:00:00,43.912237630529475,solar
2026-04-02 07:00:00,43.878635943350055,solar
2026-04-02 08:00:00,43.845034256170635,solar
2026-04-02 09:00:00,43.811432568991215,solar
2026-04-02 10:00:00,43.777830881811795,solar
2026-04-02 11:00:00,43.74422919463238,solar
2026-04-02 12:00:00,43.71062750745296,solar
2026-04-02 13:00:00,43.67702582027354,solar
2026-04-02 14:00:00,43.64342413309413,solar
2026-04-02 15:00:00,43.60982244591471,solar
2026-04-02 16:00:00,43.57622075873529,solar
2026-04-02 17:00:00,43.54261907155587,solar
2026-04-02 18:00:00,43.50901738437645,solar
2026-04-02 19:00:00,43.475415697197036,solar
2026-04-02 20:00:00,43.441814010017616,solar
2026-04-02 21:00:00,43.408212322838196,solar
2026-04-02 22:00:00,43.37461063565878,solar
2026-04-02 23:00:00,43.34100894847936,solar
2026-04-03 00:00:00,43.30740726129994,solar
2026-04-03 01:00:00,43.39626994341372,solar
2026-04-03 02:00:00,43.48513262552749,solar
2026-04-03 03:00:00,43.57399530764127,solar
2026-04-03 04:00:00,43.66285798975505,solar
2026-04-03 05:00:00,43.75172067186882,solar
2026-04-03 06:00:00,43.840583353982595,solar
2026-04-03 07:00:00,43.92944603609637,solar
2026-04-03 08:00:00,44.01830871821014,solar
2026-04-03 09:00:00,44.10717140032392,solar
2026-04-03 10:00:00,44.1960340824377,solar
2026-04-03 11:00:00,44.28489676455147,solar
2026-04-03 12:00:00,44.37375944666525,solar
2026-04-03 13:00:00,44.462622128779024,solar
2026-04-03 14:00:00,44.551484810892795,solar
2026-04-03 15:00:00,44.64034749300657,solar
2026-04-03 16:00:00,44.72921017512035,solar
2026-04-03 17:00:00,44.81807285723412,solar
2026-04-03 18:00:00,44.9069355393479,solar
2026-04-03 19:00:00,44.995798221461676,solar
2026-04-03 20:00:00,45.08466090357545,solar
2026-04-03 21:00:00,45.173523585689225,solar
2026-04-03 22:00:00,45.262386267803,solar
2026-04-03 23:00:00,45.35124894991677,solar
2026-04-04 00:00:00,45.44011163203055,solar
2026-04-04 01:00:00,45.38015151585502,solar
2026-04-04 02:00:00,45.32019139967948,solar
2026-04-04 03:00:00,45.26023128350395,solar
2026-04-04 04:00:00,45.20027116732842,solar
2026-04-04 05:00:00,45.140311051152885,solar
2026-04-04 06:00:00,45.080350934977346,solar
2026-04-04 07:00:00,45.020390818801815,solar
2026-04-04 08:00:00,44.96043070262628,solar
2026-04-04 09:00:00,44.900470586450744,solar
2026-04-04 10:00:00,44.84051047027521,solar
2026-04-04 11:00:00,44.78055035409968,solar
2026-04-04 12:00:00,44.72059023792414,solar
2026-04-04 13:00:00,44.66063012174861,solar
2026-04-04 14:00:00,44.60067000557308,solar
2026-04-04 15:00:00,44.54070988939755,solar
2026-04-04 16:00:00,44.48074977322201,solar
2026-04-04 17:00:00,44.42078965704648,solar
2026-04-04 18:00:00,44.360829540870945,solar
2026-04-04 19:00:00,44.30086942469541,solar
2026-04-04 20:00:00,44.240909308519875,solar
2026-04-04 21:00:00,44.18094919234434,solar
2026-04-04 22:00:00,44.12098907616881,solar
2026-04-04 23:00:00,44.06102895999327,solar
2026-04-05 00:00:00,44.00106884381774,solar
2026-04-05 01:00:00,43.98987135400424,solar
2026-04-05 02:00:00,43.97867386419073,solar
2026-04-05 03:00:00,43.96747637437723,solar
2026-04-05 04:00:00,43.95627888456372,solar
2026-04-05 05:00:00,43.94508139475022,solar
2026-04-05 06:00:00,43.93388390493672,solar
2026-04-05 07:00:00,43.922686415123216,solar
2026-04-05 08:00:00,43.91148892530971,solar
2026-04-05 09:00:00,43.90029143549621,solar
2026-04-05 10:00:00,43.8890939456827,solar
2026-04-05 11:00:00,43.8778964558692,solar
2026-04-05 12:00:00,43.866698966055694,solar
2026-04-05 13:00:00,43.85550147624219,solar
2026-04-05 14:00:00,43.844303986428685,solar
2026-04-05 15:00:00,43.83310649661518,solar
2026-04-05 16:00:00,43.821909006801675,solar
2026-04-05 17:00:00,43.81071151698817,solar
2026-04-05 18:00:00,43.799514027174666,solar
2026-04-05 19:00:00,43.78831653736117,solar
2026-04-05 20:00:00,43.777119047547664,solar
2026-04-05 21:00:00,43.76592155773416,solar
2026-04-05 22:00:00,43.754724067920655,solar
2026-04-05 23:00:00,43.74352657810715,solar
2026-04-06 00:00:00,43.732329088293646,solar
2026-04-06 01:00:00,43.92026059021688,solar
2026-04-06 02:00:00,44.10819209214011,solar
2026-04-06 03:00:00,44.29612359406334,solar
2026-04-06 04:00:00,44.48405509598657,solar
2026-04-06 05:00:00,44.6719865979098,solar
2026-04-06 06:00:00,44.85991809983303,solar
2026-04-06 07:00:00,45.04784960175626,solar
2026-04-06 08:00:00,45.23578110367949,solar
2026-04-06 09:00:00,45.423712605602724,solar
2026-04-06 10:00:00,45.611644107525954,solar
2026-04-06 11:00:00,45.79957560944918,solar
2026-04-06 12:00:00,45.98750711137241,solar
2026-04-06 13:00:00,46.17543861329564,solar
2026-04-06 14:00:00,46.36337011521887,solar
2026-04-06 15:00:00,46.5513016171421,solar
2026-04-06 16:00:00,46.73923311906533,solar
2026-04-06 17:00:00,46.92716462098856,solar
2026-04-06 18:00:00,47.115096122911794,solar
2026-04-06 19:00:00,47.303027624835025,solar
2026-04-06 20:00:00,47.490959126758256,solar
2026-04-06 21:00:00,47.678890628681486,solar
2026-04-06 22:00:00,47.86682213060472,solar
2026-04-06 23:00:00,48.05475363252795,solar
2026-04-07 00:00:00,48.24268513445118,solar
2026-04-07 01:00:00,48.30215357339958,solar
2026-04-07 02:00:00,48.36162201234798,solar
2026-04-07 03:00:00,48.42109045129637,solar
2026-04-07 04:00:00,48.48055889024477,solar
2026-04-07 05:00:00,48.54002732919317,solar
2026-04-07 06:00:00,48.599495768141566,solar
2026-04-07 07:00:00,48.658964207089966,solar
2026-04-07 08:00:00,48.718432646038366,solar
2026-04-07 09:00:00,48.777901084986766,solar
2026-04-07 10:00:00,48.837369523935166,solar
2026-04-07 11:00:00,48.89683796288356,solar
2026-04-07 12:00:00,48.95630640183196,solar
2026-04-07 13:00:00,49.01577484078036,solar
2026-04-07 14:00:00,49.07524327972875,solar
2026-04-07 15:00:00,49.13471171867715,solar
2026-04-07 16:00:00,49.19418015762555,solar
2026-04-07 17:00:00,49.25364859657395,solar
2026-04-07 18:00:00,49.31311703552235,solar
2026-04-07 19:00:00,49.372585474470746,solar
2026-04-07 20:00:00,49.432053913419146,solar
2026-04-07 21:00:00,49.49152235236755,solar
2026-04-07 22:00:00,49.55099079131594,solar
2026-04-07 23:00:00,49.61045923026434,solar
2026-04-08 00:00:00,49.66992766921274,solar
2026-04-08 01:00:00,49.573201506945466,solar
2026-04-08 02:00:00,49.476475344678185,solar
2026-04-08 03:00:00,49.37974918241091,solar
2026-04-08 04:00:00,49.28302302014363,solar
2026-04-08 05:00:00,49.18629685787636,solar
2026-04-08 06:00:00,49.08957069560908,solar
2026-04-08 07:00:00,48.9928445333418,solar
2026-04-08 08:00:00,48.89611837107453,solar
2026-04-08 09:00:00,48.79939220880725,solar
2026-04-08 10:00:00,48.702666046539974,solar
2026-04-08 11:00:00,48.60593988427269,solar
2026-04-08 12:00:00,48.50921372200542,solar
2026-04-08 13:00:00,48.412487559738146,solar
2026-04-08 14:00:00,48.315761397470865,solar
2026-04-08 15:00:00,48.21903523520359,solar
2026-04-08 16:00:00,48.12230907293631,solar
2026-04-08 17:00:00,48.02558291066904,solar
2026-04-08 18:00:00,47.928856748401756,solar
2026-04-08 19:00:00,47.83213058613448,solar
2026-04-08 20:00:00,47.73540442386721,solar
2026-04-08 21:00:00,47.63867826159993,solar
2026-04-08 22:00:00,47.541952099332654,solar
2026-04-08 23:00:00,47.44522593706537,solar
2026-04-09 00:00:00,47.3484997747981,solar
2026-04-09 01:00:00,47.56545344589966,solar
2026-04-09 02:00:00,47.782407117001206,solar
2026-04-09 03:00:00,47.99936078810276,solar
2026-04-09 04:00:00,48.21631445920431,solar
2026-04-09 05:00:00,48.43326813030587,solar
2026-04-09 06:00:00,48.65022180140742,solar
2026-04-09 07:00:00,48.867175472508976,solar
2026-04-09 08:00:00,49.084129143610525,solar
2026-04-09 09:00:00,49.30108281471208,solar
2026-04-09 10:00:00,49.51803648581363,solar
2026-04-09 11:00:00,49.73499015691519,solar
2026-04-09 12:00:00,49.95194382801674,solar
2026-04-09 13:00:00,50.168897499118295,solar
2026-04-09 14:00:00,50.38585117021985,solar
2026-04-09 15:00:00,50.6028048413214,solar
2026-04-09 16:00:00,50.81975851242296,solar
2026-04-09 17:00:00,51.03671218352451,solar
2026-04-09 18:00:00,51.253665854626064,solar
2026-04-09 19:00:00,51.470619525727614,solar
2026-04-09 20:00:00,51.68757319682917,solar
2026-04-09 21:00:00,51.90452686793072,solar
2026-04-09 22:00:00,52.12148053903228,solar
2026-04-09 23:00:00,52.338434210133826,solar
2026-04-10 00:00:00,52.55538788123538,solar
2026-04-10 01:00:00,52.009836349710355,solar
2026-04-10 02:00:00,51.46428481818533,solar
2026-04-10 03:00:00,50.9187332866603,solar
2026-04-10 04:00:00,50.37318175513526,solar
2026-04-10 05:00:00,49.827630223610235,solar
2026-04-10 06:00:00,49.28207869208521,solar
2026-04-10 07:00:00,48.73652716056018,solar
2026-04-10 08:00:00,48.19097562903515,solar
2026-04-10 09:00:00,47.645424097510116,solar
2026-04-10 10:00:00,47.09987256598509,solar
2026-04-10 11:00:00,46.55432103446006,solar
2026-04-10 12:00:00,46.00876950293503,solar
2026-04-10 13:00:00,45.46321797141,solar
2026-04-10 14:00:00,44.917666439884975,solar
2026-04-10 15:00:00,44.37211490835995,solar
2026-04-10 16:00:00,43.82656337683491,solar
2026-04-10 17:00:00,43.281011845309884,solar
2026-04-10 18:00:00,42.735460313784856,solar
2026-04-10 19:00:00,42.18990878225983,solar
2026-04-10 20:00:00,41.6443572507348,solar
2026-04-10 21:00:00,41.098805719209764,solar
2026-04-10 22:00:00,40.553254187684736,solar
2026-04-10 23:00:00,40.00770265615971,solar
2026-04-11 00:00:00,39.46215112463468,solar
2026-04-11 01:00:00,38.72695541854308,solar
2026-04-11 02:00:00,37.99175971245148,solar
2026-04-11 03:00:00,37.25656400635988,solar
2026-04-11 04:00:00,36.52136830026828,solar
2026-04-11 05:00:00,35.786172594176676,solar
2026-04-11 06:00:00,35.05097688808508,solar
2026-04-11 07:00:00,34.31578118199348,solar
2026-04-11 08:00:00,33.58058547590188,solar
2026-04-11 09:00:00,32.84538976981028,solar
2026-04-11 10:00:00,32.11019406371868,solar
2026-04-11 11:00:00,31.374998357627078,solar
2026-04-11 12:00:00,30.63980265153548,solar
2026-04-11 13:00:00,29.90460694544388,solar
2026-04-11 14:00:00,29.16941123935228,solar
2026-04-11 15:00:00,28.43421553326068,solar
2026-04-11 16:00:00,27.69901982716908,solar
2026-04-11 17:00:00,26.96382412107748,solar
2026-04-11 18:00:00,26.228628414985877,solar
2026-04-11 19:00:00,25.493432708894282,solar
2026-04-11 20:00:00,24.75823700280268,solar
2026-04-11 21:00:00,24.023041296711078,solar
2026-04-11 22:00:00,23.28784559061948,solar
2026-04-11 23:00:00,22.55264988452788,solar
2026-04-12 00:00:00,21.81745417843628,solar
2026-04-12 01:00:00,22.914282439053252,solar
2026-04-12 02:00:00,24.011110699670226,solar
2026-04-12 03:00:00,25.107938960287196,solar
2026-04-12 04:00:00,26.20476722090417,solar
2026-04-12 05:00:00,27.301595481521144,solar
2026-04-12 06:00:00,28.398423742138114,solar
2026-04-12 07:00:00,29.495252002755088,solar
2026-04-12 08:00:00,30.59208026337206,solar
2026-04-12 09:00:00,31.688908523989035,solar
2026-04-12 10:00:00,32.78573678460601,solar
2026-04-12 11:00:00,33.882565045222975,solar
2026-04-12 12:00:00,34.97939330583995,solar
2026-04-12 13:00:00,36.07622156645692,solar
2026-04-12 14:00:00,37.173049827073896,solar
2026-04-12 15:00:00,38.26987808769087,solar
2026-04-12 16:00:00,39.366706348307844,solar
2026-04-12 17:00:00,40.46353460892482,solar
2026-04-12 18:00:00,41.56036286954179,solar
2026-04-12 19:00:00,42.657191130158765,solar
2026-04-12 20:00:00,43.75401939077574,solar
2026-04-12 21:00:00,44.85084765139271,solar
2026-04-12 22:00:00,45.94767591200968,solar
2026-04-12 23:00:00,47.04450417262665,solar
2026-04-13 00:00:00,48.141332433243626,solar
2026-04-13 01:00:00,48.08645491646426,solar
2026-04-13 02:00:00,48.0315773996849,solar
2026-04-13 03:00:00,47.976699882905535,solar
2026-04-13 04:00:00,47.92182236612618,solar
2026-04-13 05:00:00,47.866944849346815,solar
2026-04-13 06:00:00,47.81206733256745,solar
2026-04-13 07:00:00,47.75718981578809,solar
2026-04-13 08:00:00,47.702312299008724,solar
2026-04-13 09:00:00,47.64743478222937,solar
2026-04-13 10:00:00,47.592557265450004,solar
2026-04-13 11:00:00,47.53767974867064,solar
2026-04-13 12:00:00,47.48280223189128,solar
2026-04-13 13:00:00,47.427924715111914,solar
2026-04-13 14:00:00,47.37304719833255,solar
2026-04-13 15:00:00,47.31816968155319,solar
2026-04-13 16:00:00,47.26329216477383,solar
2026-04-13 17:00:00,47.208414647994466,solar
2026-04-13 18:00:00,47.1535371312151,solar
2026-04-13 19:00:00,47.09865961443574,solar
2026-04-13 20:00:00,47.043782097656376,solar
2026-04-13 21:00:00,46.98890458087702,solar
2026-04-13 22:00:00,46.934027064097656,solar
2026-04-13 23:00:00,46.87914954731829,solar
2026-04-14 00:00:00,46.82427203053893,solar
2026-04-14 01:00:00,46.91881014723362,solar
2026-04-14 02:00:00,47.01334826392832,solar
2026-04-14 03:00:00,47.107886380623015,solar
2026-04-14 04:00:00,47.20242449731771,solar
2026-04-14 05:00:00,47.2969626140124,solar
2026-04-14 06:00:00,47.3915007307071,solar
2026-04-14 07:00:00,47.486038847401794,solar
2026-04-14 08:00:00,47.58057696409649,solar
2026-04-14 09:00:00,47.67511508079119,solar
2026-04-14 10:00:00,47.76965319748588,solar
2026-04-14 11:00:00,47.86419131418057,solar
2026-04-14 12:00:00,47.958729430875266,solar
2026-04-14 13:00:00,48.053267547569966,solar
2026-04-14 14:00:00,48.14780566426466,solar
2026-04-14 15:00:00,48.24234378095935,solar
2026-04-14 16:00:00,48.33688189765405,solar
2026-04-14 17:00:00,48.431420014348745,solar
2026-04-14 18:00:00,48.52595813104344,solar
2026-04-14 19:00:00,48.62049624773814,solar
2026-04-14 20:00:00,48.71503436443283,solar
2026-04-14 21:00:00,48.809572481127525,solar
2026-04-14 22:00:00,48.90411059782222,solar
2026-04-14 23:00:00,48.99864871451692,solar
2026-04-15 00:00:00,49.09318683121161,solar
2026-04-15 01:00:00,48.94687176994852,solar
2026-04-15 02:00:00,48.80055670868543,solar
2026-04-15 03:00:00,48.65424164742234,solar
2026-04-15 04:00:00,48.50792658615925,solar
2026-04-15 05:00:00,48.36161152489616,solar
2026-04-15 06:00:00,48.21529646363307,solar
2026-04-15 07:00:00,48.06898140236998,solar
2026-04-15 08:00:00,47.92266634110689,solar
2026-04-15 09:00:00,47.776351279843794,solar
2026-04-15 10:00:00,47.630036218580706,solar
2026-04-15 11:00:00,47.48372115731762,solar
2026-04-15 12:00:00,47.33740609605452,solar
2026-04-15 13:00:00,47.191091034791434,solar
2026-04-15 14:00:00,47.044775973528346,solar
2026-04-15 15:00:00,46.89846091226526,solar
2026-04-15 16:00:00,46.75214585100216,solar
2026-04-15 17:00:00,46.60583078973907,solar
2026-04-15 18:00:00,46.459515728475985,solar
2026-04-15 19:00:00,46.31320066721289,solar
2026-04-15 20:00:00,46.1668856059498,solar
2026-04-15 21:00:00,46.02057054468671,solar
2026-04-15 22:00:00,45.874255483423624,solar
2026-04-15 23:00:00,45.72794042216053,solar
2026-04-16 00:00:00,45.58162536089744,solar
2026-04-16 01:00:00,45.49268963010255,solar
2026-04-16 02:00:00,45.40375389930765,solar
2026-04-16 03:00:00,45.31481816851276,solar
2026-04-16 04:00:00,45.22588243771787,solar
2026-04-16 05:00:00,45.13694670692298,solar
2026-04-16 06:00:00,45.04801097612808,solar
2026-04-16 07:00:00,44.95907524533319,solar
2026-04-16 08:00:00,44.870139514538295,solar
2026-04-16 09:00:00,44.7812037837434,solar
2026-04-16 10:00:00,44.692268052948506,solar
2026-04-16 11:00:00,44.60333232215361,solar
2026-04-16 12:00:00,44.51439659135872,solar
2026-04-16 13:00:00,44.42546086056383,solar
2026-04-16 14:00:00,44.33652512976894,solar
2026-04-16 15:00:00,44.24758939897404,solar
2026-04-16 16:00:00,44.15865366817915,solar
2026-04-16 17:00:00,44.069717937384254,solar
2026-04-16 18:00:00,43.98078220658936,solar
2026-04-16 19:00:00,43.891846475794466,solar
2026-04-16 20:00:00,43.80291074499958,solar
2026-04-16 21:00:00,43.713975014204685,solar
2026-04-16 22:00:00,43.62503928340979,solar
2026-04-16 23:00:00,43.5361035526149,solar
2026-04-17 00:00:00,43.44716782182,solar
2026-04-17 01:00:00,43.48181102569788,solar
2026-04-17 02:00:00,43.51645422957576,solar
2026-04-17 03:00:00,43.551097433453634,solar
2026-04-17 04:00:00,43.58574063733151,solar
2026-04-17 05:00:00,43.62038384120939,solar
2026-04-17 06:00:00,43.655027045087266,solar
2026-04-17 07:00:00,43.689670248965136,solar
2026-04-17 08:00:00,43.72431345284301,solar
2026-04-17 09:00:00,43.75895665672089,solar
2026-04-17 10:00:00,43.79359986059877,solar
2026-04-17 11:00:00,43.828243064476645,solar
2026-04-17 12:00:00,43.86288626835452,solar
2026-04-17 13:00:00,43.8975294722324,solar
2026-04-17 14:00:00,43.93217267611028,solar
2026-04-17 15:00:00,43.966815879988154,solar
2026-04-17 16:00:00,44.00145908386603,solar
2026-04-17 17:00:00,44.03610228774391,solar
2026-04-17 18:00:00,44.07074549162178,solar
2026-04-17 19:00:00,44.105388695499656,solar
2026-04-17 20:00:00,44.14003189937753,solar
2026-04-17 21:00:00,44.17467510325541,solar
2026-04-17 22:00:00,44.20931830713329,solar
2026-04-17 23:00:00,44.243961511011165,solar
2026-04-18 00:00:00,44.27860471488904,solar
2026-04-18 01:00:00,43.83850388727247,solar
