date;NatGas;ThermalCoal;Carbon
2019-12-09 06:00:00;13.8475;57.63;25.0825
2019-12-09 07:00:00;13.840972222222222;57.63;25.08513888888889
2019-12-09 08:00:00;13.834444444444445;57.63;25.087777777777777
2019-12-09 09:00:00;13.827916666666667;57.63;25.090416666666666
2019-12-09 10:00:00;13.821388888888889;57.63;25.093055555555555
2019-12-09 11:00:00;13.814861111111112;57.63;25.095694444444444
2019-12-09 12:00:00;13.808333333333334;57.63;25.098333333333333
2019-12-09 13:00:00;13.801805555555555;57.63;25.10097222222222
2019-12-09 14:00:00;13.795277777777779;57.63;25.10361111111111
2019-12-09 15:00:00;13.78875;57.63;25.10625
2019-12-09 16:00:00;13.782222222222222;57.63;25.108888888888888
2019-12-09 17:00:00;13.775694444444445;57.63;25.111527777777777
2019-12-09 18:00:00;13.769166666666667;57.63;25.114166666666666
2019-12-09 19:00:00;13.762638888888889;57.63;25.116805555555555
2019-12-09 20:00:00;13.756111111111112;57.63;25.119444444444444
2019-12-09 21:00:00;13.749583333333334;57.63;25.122083333333332
2019-12-09 22:00:00;13.743055555555555;57.63;25.12472222222222
2019-12-09 23:00:00;13.736527777777779;57.63;25.12736111111111
2019-12-10 00:00:00;13.73;57.63;25.13
2019-12-10 01:00:00;13.726666666666667;57.511250000000004;25.122083333333332
2019-12-10 02:00:00;13.723333333333334;57.392500000000005;25.114166666666666
2019-12-10 03:00:00;13.72;57.27375;25.10625
2019-12-10 04:00:00;13.716666666666667;57.155;25.098333333333333
2019-12-10 05:00:00;13.713333333333333;57.03625;25.090416666666666
2019-12-10 06:00:00;13.71;56.917500000000004;25.0825
2019-12-10 07:00:00;13.706666666666667;56.798750000000005;25.074583333333333
2019-12-10 08:00:00;13.703333333333333;56.68;25.066666666666666
2019-12-10 09:00:00;13.700000000000001;56.56125;25.05875
2019-12-10 10:00:00;13.696666666666667;56.4425;25.050833333333333
2019-12-10 11:00:00;13.693333333333333;56.323750000000004;25.042916666666667
2019-12-10 12:00:00;13.690000000000001;56.205;25.035
2019-12-10 13:00:00;13.686666666666667;56.08625;25.027083333333334
2019-12-10 14:00:00;13.683333333333334;55.9675;25.019166666666667
2019-12-10 15:00:00;13.68;55.84875;25.01125
2019-12-10 16:00:00;13.676666666666668;55.730000000000004;25.003333333333334
2019-12-10 17:00:00;13.673333333333334;55.61125;24.995416666666667
2019-12-10 18:00:00;13.67;55.4925;24.9875
2019-12-10 19:00:00;13.666666666666668;55.37375;24.979583333333334
2019-12-10 20:00:00;13.663333333333334;55.255;24.971666666666668
2019-12-10 21:00:00;13.66;55.136250000000004;24.96375
2019-12-10 22:00:00;13.656666666666666;55.0175;24.955833333333334
2019-12-10 23:00:00;13.653333333333334;54.89875;24.947916666666668
2019-12-11 00:00:00;13.65;54.78;24.94
2019-12-11 01:00:00;13.630416666666667;54.78;24.920833333333334
2019-12-11 02:00:00;13.610833333333334;54.78;24.901666666666667
2019-12-11 03:00:00;13.59125;54.78;24.8825
2019-12-11 04:00:00;13.571666666666667;54.78;24.863333333333333
2019-12-11 05:00:00;13.552083333333334;54.78;24.844166666666666
2019-12-11 06:00:00;13.5325;54.78;24.825000000000003
2019-12-11 07:00:00;13.512916666666667;54.78;24.805833333333336
2019-12-11 08:00:00;13.493333333333334;54.78;24.78666666666667
2019-12-11 09:00:00;13.47375;54.78;24.767500000000002
2019-12-11 10:00:00;13.454166666666667;54.78;24.748333333333335
2019-12-11 11:00:00;13.434583333333334;54.78;24.729166666666668
2019-12-11 12:00:00;13.415;54.78;24.71
2019-12-11 13:00:00;13.395416666666666;54.78;24.690833333333334
2019-12-11 14:00:00;13.375833333333333;54.78;24.671666666666667
2019-12-11 15:00:00;13.35625;54.78;24.6525
2019-12-11 16:00:00;13.336666666666666;54.78;24.633333333333333
2019-12-11 17:00:00;13.317083333333333;54.78;24.614166666666666
2019-12-11 18:00:00;13.2975;54.78;24.595
2019-12-11 19:00:00;13.277916666666666;54.78;24.575833333333335
2019-12-11 20:00:00;13.258333333333333;54.78;24.55666666666667
2019-12-11 21:00:00;13.23875;54.78;24.5375
2019-12-11 22:00:00;13.219166666666666;54.78;24.518333333333334
2019-12-11 23:00:00;13.199583333333333;54.78;24.499166666666667
2019-12-12 00:00:00;13.18;54.78;24.48
2019-12-12 01:00:00;13.189166666666667;54.816250000000004;24.504583333333333
2019-12-12 02:00:00;13.198333333333332;54.8525;24.52916666666667
2019-12-12 03:00:00;13.2075;54.88875;24.55375
2019-12-12 04:00:00;13.216666666666667;54.925;24.578333333333333
2019-12-12 05:00:00;13.225833333333334;54.96125;24.602916666666665
2019-12-12 06:00:00;13.235;54.9975;24.6275
2019-12-12 07:00:00;13.244166666666667;55.03375;24.652083333333334
2019-12-12 08:00:00;13.253333333333334;55.07;24.676666666666666
2019-12-12 09:00:00;13.2625;55.10625;24.70125
2019-12-12 10:00:00;13.271666666666667;55.1425;24.725833333333334
2019-12-12 11:00:00;13.280833333333334;55.17875;24.750416666666666
2019-12-12 12:00:00;13.29;55.215;24.775
2019-12-12 13:00:00;13.299166666666666;55.25125;24.799583333333334
2019-12-12 14:00:00;13.308333333333334;55.2875;24.824166666666667
2019-12-12 15:00:00;13.3175;55.32375;24.84875
2019-12-12 16:00:00;13.326666666666666;55.36;24.873333333333335
2019-12-12 17:00:00;13.335833333333333;55.39625;24.897916666666667
2019-12-12 18:00:00;13.345;55.4325;24.9225
2019-12-12 19:00:00;13.354166666666666;55.46875;24.947083333333335
2019-12-12 20:00:00;13.363333333333333;55.504999999999995;24.971666666666668
2019-12-12 21:00:00;13.3725;55.54125;24.99625
2019-12-12 22:00:00;13.381666666666668;55.5775;25.020833333333332
2019-12-12 23:00:00;13.390833333333333;55.613749999999996;25.045416666666668
2019-12-13 00:00:00;13.4;55.65;25.07
2019-12-13 01:00:00;13.383333333333333;55.65;25.02625
2019-12-13 02:00:00;13.366666666666667;55.65;24.9825
2019-12-13 03:00:00;13.35;55.65;24.93875
2019-12-13 04:00:00;13.333333333333334;55.65;24.895
2019-12-13 05:00:00;13.316666666666666;55.65;24.85125
2019-12-13 06:00:00;13.3;55.65;24.8075
2019-12-13 07:00:00;13.283333333333333;55.65;24.76375
2019-12-13 08:00:00;13.266666666666667;55.65;24.72
2019-12-13 09:00:00;13.25;55.65;24.67625
2019-12-13 10:00:00;13.233333333333334;55.65;24.6325
2019-12-13 11:00:00;13.216666666666667;55.65;24.58875
2019-12-13 12:00:00;13.2;55.65;24.545
2019-12-13 13:00:00;13.183333333333334;55.65;24.50125
2019-12-13 14:00:00;13.166666666666666;55.65;24.4575
2019-12-13 15:00:00;13.15;55.65;24.41375
2019-12-13 16:00:00;13.133333333333333;55.65;24.37
2019-12-13 17:00:00;13.116666666666667;55.65;24.326249999999998
2019-12-13 18:00:00;13.1;55.65;24.2825
2019-12-13 19:00:00;13.083333333333334;55.65;24.23875
2019-12-13 20:00:00;13.066666666666666;55.65;24.195
2019-12-13 21:00:00;13.05;55.65;24.15125
2019-12-13 22:00:00;13.033333333333333;55.65;24.107499999999998
2019-12-13 23:00:00;13.016666666666667;55.65;24.06375
2019-12-14 00:00:00;13.0;55.65;24.02
2019-12-14 01:00:00;12.994444444444444;55.638194444444444;24.031666666666666
2019-12-14 02:00:00;12.988888888888889;55.62638888888889;24.043333333333333
2019-12-14 03:00:00;12.983333333333333;55.61458333333333;24.055
2019-12-14 04:00:00;12.977777777777778;55.602777777777774;24.066666666666666
2019-12-14 05:00:00;12.972222222222221;55.59097222222222;24.078333333333333
2019-12-14 06:00:00;12.966666666666667;55.579166666666666;24.09
2019-12-14 07:00:00;12.96111111111111;55.56736111111111;24.101666666666667
2019-12-14 08:00:00;12.955555555555556;55.55555555555556;24.113333333333333
2019-12-14 09:00:00;12.95;55.543749999999996;24.125
2019-12-14 10:00:00;12.944444444444445;55.53194444444444;24.136666666666667
2019-12-14 11:00:00;12.938888888888888;55.52013888888889;24.148333333333333
2019-12-14 12:00:00;12.933333333333334;55.50833333333333;24.16
2019-12-14 13:00:00;12.927777777777777;55.49652777777778;24.171666666666667
2019-12-14 14:00:00;12.922222222222222;55.48472222222222;24.183333333333334
2019-12-14 15:00:00;12.916666666666666;55.47291666666666;24.195
2019-12-14 16:00:00;12.911111111111111;55.46111111111111;24.206666666666667
2019-12-14 17:00:00;12.905555555555555;55.449305555555554;24.218333333333334
2019-12-14 18:00:00;12.9;55.4375;24.23
2019-12-14 19:00:00;12.894444444444444;55.425694444444446;24.241666666666667
2019-12-14 20:00:00;12.88888888888889;55.413888888888884;24.253333333333334
2019-12-14 21:00:00;12.883333333333333;55.40208333333333;24.265
2019-12-14 22:00:00;12.877777777777778;55.390277777777776;24.276666666666667
2019-12-14 23:00:00;12.872222222222222;55.37847222222222;24.288333333333334
2019-12-15 00:00:00;12.866666666666667;55.36666666666667;24.3
2019-12-15 01:00:00;12.86111111111111;55.354861111111106;24.311666666666667
2019-12-15 02:00:00;12.855555555555556;55.34305555555555;24.323333333333334
2019-12-15 03:00:00;12.85;55.33125;24.335
2019-12-15 04:00:00;12.844444444444445;55.31944444444444;24.346666666666668
2019-12-15 05:00:00;12.838888888888889;55.30763888888889;24.358333333333334
2019-12-15 06:00:00;12.833333333333334;55.295833333333334;24.37
2019-12-15 07:00:00;12.827777777777778;55.28402777777777;24.381666666666668
2019-12-15 08:00:00;12.822222222222223;55.27222222222222;24.393333333333334
2019-12-15 09:00:00;12.816666666666666;55.260416666666664;24.405
2019-12-15 10:00:00;12.811111111111112;55.24861111111111;24.416666666666668
2019-12-15 11:00:00;12.805555555555555;55.236805555555556;24.428333333333335
2019-12-15 12:00:00;12.8;55.224999999999994;24.439999999999998
2019-12-15 13:00:00;12.794444444444444;55.21319444444444;24.451666666666668
2019-12-15 14:00:00;12.788888888888888;55.201388888888886;24.46333333333333
2019-12-15 15:00:00;12.783333333333333;55.18958333333333;24.474999999999998
2019-12-15 16:00:00;12.777777777777777;55.17777777777778;24.486666666666665
2019-12-15 17:00:00;12.772222222222222;55.16597222222222;24.49833333333333
2019-12-15 18:00:00;12.766666666666666;55.15416666666666;24.509999999999998
2019-12-15 19:00:00;12.761111111111111;55.14236111111111;24.521666666666665
2019-12-15 20:00:00;12.755555555555555;55.13055555555555;24.53333333333333
2019-12-15 21:00:00;12.75;55.11875;24.544999999999998
2019-12-15 22:00:00;12.744444444444444;55.106944444444444;24.556666666666665
2019-12-15 23:00:00;12.738888888888889;55.09513888888889;24.56833333333333
2019-12-16 00:00:00;12.733333333333333;55.08333333333333;24.58
2019-12-16 01:00:00;12.727777777777778;55.071527777777774;24.591666666666665
2019-12-16 02:00:00;12.722222222222221;55.05972222222222;24.60333333333333
2019-12-16 03:00:00;12.716666666666667;55.047916666666666;24.615
2019-12-16 04:00:00;12.71111111111111;55.03611111111111;24.626666666666665
2019-12-16 05:00:00;12.705555555555556;55.02430555555555;24.638333333333332
2019-12-16 06:00:00;12.7;55.012499999999996;24.65
2019-12-16 07:00:00;12.694444444444445;55.00069444444444;24.661666666666665
2019-12-16 08:00:00;12.688888888888888;54.98888888888889;24.673333333333332
2019-12-16 09:00:00;12.683333333333334;54.97708333333333;24.685
2019-12-16 10:00:00;12.677777777777777;54.96527777777778;24.696666666666665
2019-12-16 11:00:00;12.672222222222222;54.95347222222222;24.708333333333332
2019-12-16 12:00:00;12.666666666666666;54.94166666666666;24.72
2019-12-16 13:00:00;12.661111111111111;54.92986111111111;24.731666666666666
2019-12-16 14:00:00;12.655555555555555;54.918055555555554;24.743333333333332
2019-12-16 15:00:00;12.65;54.90625;24.755
2019-12-16 16:00:00;12.644444444444444;54.89444444444444;24.766666666666666
2019-12-16 17:00:00;12.63888888888889;54.882638888888884;24.778333333333332
2019-12-16 18:00:00;12.633333333333333;54.87083333333333;24.79
2019-12-16 19:00:00;12.627777777777778;54.859027777777776;24.801666666666666
2019-12-16 20:00:00;12.622222222222222;54.84722222222222;24.813333333333333
2019-12-16 21:00:00;12.616666666666667;54.83541666666667;24.825
2019-12-16 22:00:00;12.61111111111111;54.823611111111106;24.836666666666666
2019-12-16 23:00:00;12.605555555555556;54.81180555555555;24.848333333333333
2019-12-17 00:00:00;12.6;54.8;24.86
2019-12-17 01:00:00;12.625;54.849999999999994;24.910416666666666
2019-12-17 02:00:00;12.65;54.9;24.960833333333333
2019-12-17 03:00:00;12.674999999999999;54.949999999999996;25.01125
2019-12-17 04:00:00;12.7;55.0;25.061666666666667
2019-12-17 05:00:00;12.725;55.05;25.112083333333334
2019-12-17 06:00:00;12.75;55.099999999999994;25.1625
2019-12-17 07:00:00;12.775;55.15;25.212916666666665
2019-12-17 08:00:00;12.799999999999999;55.199999999999996;25.263333333333332
2019-12-17 09:00:00;12.825;55.25;25.31375
2019-12-17 10:00:00;12.85;55.3;25.364166666666666
2019-12-17 11:00:00;12.875;55.35;25.414583333333333
2019-12-17 12:00:00;12.899999999999999;55.4;25.465
2019-12-17 13:00:00;12.924999999999999;55.449999999999996;25.515416666666667
2019-12-17 14:00:00;12.95;55.5;25.565833333333334
2019-12-17 15:00:00;12.975;55.55;25.61625
2019-12-17 16:00:00;13.0;55.6;25.666666666666668
2019-12-17 17:00:00;13.024999999999999;55.65;25.717083333333335
2019-12-17 18:00:00;13.049999999999999;55.7;25.7675
2019-12-17 19:00:00;13.075;55.75;25.817916666666665
2019-12-17 20:00:00;13.1;55.8;25.868333333333332
2019-12-17 21:00:00;13.125;55.85;25.91875
2019-12-17 22:00:00;13.149999999999999;55.9;25.969166666666666
2019-12-17 23:00:00;13.174999999999999;55.95;26.019583333333333
2019-12-18 00:00:00;13.2;56.0;26.07
2019-12-18 01:00:00;13.182083333333333;55.927083333333336;26.09125
2019-12-18 02:00:00;13.164166666666667;55.854166666666664;26.1125
2019-12-18 03:00:00;13.146249999999998;55.78125;26.13375
2019-12-18 04:00:00;13.128333333333332;55.708333333333336;26.155
2019-12-18 05:00:00;13.110416666666666;55.635416666666664;26.17625
2019-12-18 06:00:00;13.0925;55.5625;26.197499999999998
2019-12-18 07:00:00;13.074583333333333;55.489583333333336;26.21875
2019-12-18 08:00:00;13.056666666666667;55.416666666666664;26.24
2019-12-18 09:00:00;13.03875;55.34375;26.26125
2019-12-18 10:00:00;13.020833333333332;55.270833333333336;26.2825
2019-12-18 11:00:00;13.002916666666666;55.197916666666664;26.30375
2019-12-18 12:00:00;12.985;55.125;26.325
2019-12-18 13:00:00;12.967083333333333;55.052083333333336;26.346249999999998
2019-12-18 14:00:00;12.949166666666667;54.979166666666664;26.3675
2019-12-18 15:00:00;12.931249999999999;54.90625;26.388749999999998
2019-12-18 16:00:00;12.913333333333332;54.833333333333336;26.41
2019-12-18 17:00:00;12.895416666666666;54.760416666666664;26.43125
2019-12-18 18:00:00;12.8775;54.6875;26.4525
2019-12-18 19:00:00;12.859583333333333;54.614583333333336;26.47375
2019-12-18 20:00:00;12.841666666666667;54.541666666666664;26.494999999999997
2019-12-18 21:00:00;12.82375;54.46875;26.51625
2019-12-18 22:00:00;12.805833333333332;54.395833333333336;26.537499999999998
2019-12-18 23:00:00;12.787916666666666;54.322916666666664;26.55875
2019-12-19 00:00:00;12.77;54.25;26.58
2019-12-19 01:00:00;12.787083333333333;54.24166666666667;26.59125
2019-12-19 02:00:00;12.804166666666667;54.233333333333334;26.6025
2019-12-19 03:00:00;12.82125;54.225;26.61375
2019-12-19 04:00:00;12.838333333333333;54.21666666666667;26.625
2019-12-19 05:00:00;12.855416666666667;54.208333333333336;26.63625
2019-12-19 06:00:00;12.872499999999999;54.2;26.6475
2019-12-19 07:00:00;12.889583333333333;54.19166666666666;26.658749999999998
2019-12-19 08:00:00;12.906666666666666;54.18333333333333;26.669999999999998
2019-12-19 09:00:00;12.92375;54.175;26.68125
2019-12-19 10:00:00;12.940833333333334;54.166666666666664;26.6925
2019-12-19 11:00:00;12.957916666666666;54.15833333333333;26.70375
2019-12-19 12:00:00;12.975;54.15;26.715
2019-12-19 13:00:00;12.992083333333333;54.141666666666666;26.72625
2019-12-19 14:00:00;13.009166666666665;54.13333333333333;26.7375
2019-12-19 15:00:00;13.02625;54.125;26.74875
2019-12-19 16:00:00;13.043333333333333;54.11666666666667;26.76
2019-12-19 17:00:00;13.060416666666667;54.108333333333334;26.771250000000002
2019-12-19 18:00:00;13.0775;54.099999999999994;26.7825
2019-12-19 19:00:00;13.094583333333333;54.09166666666666;26.79375
2019-12-19 20:00:00;13.111666666666666;54.08333333333333;26.805
2019-12-19 21:00:00;13.12875;54.074999999999996;26.81625
2019-12-19 22:00:00;13.145833333333332;54.06666666666666;26.8275
2019-12-19 23:00:00;13.162916666666666;54.05833333333333;26.83875
2019-12-20 00:00:00;13.18;54.05;26.85
2019-12-20 01:00:00;13.1725;53.96458333333333;26.8425
2019-12-20 02:00:00;13.165;53.87916666666666;26.835
2019-12-20 03:00:00;13.157499999999999;53.793749999999996;26.8275
2019-12-20 04:00:00;13.15;53.70833333333333;26.82
2019-12-20 05:00:00;13.1425;53.62291666666666;26.8125
2019-12-20 06:00:00;13.135;53.537499999999994;26.805
2019-12-20 07:00:00;13.1275;53.452083333333334;26.797500000000003
2019-12-20 08:00:00;13.12;53.36666666666667;26.790000000000003
2019-12-20 09:00:00;13.1125;53.28125;26.782500000000002
2019-12-20 10:00:00;13.105;53.19583333333333;26.775000000000002
2019-12-20 11:00:00;13.0975;53.110416666666666;26.767500000000002
2019-12-20 12:00:00;13.09;53.025;26.76
2019-12-20 13:00:00;13.0825;52.93958333333333;26.7525
2019-12-20 14:00:00;13.075;52.854166666666664;26.745
2019-12-20 15:00:00;13.067499999999999;52.76875;26.7375
2019-12-20 16:00:00;13.06;52.68333333333333;26.73
2019-12-20 17:00:00;13.0525;52.59791666666666;26.7225
2019-12-20 18:00:00;13.045;52.5125;26.715000000000003
2019-12-20 19:00:00;13.0375;52.427083333333336;26.707500000000003
2019-12-20 20:00:00;13.03;52.34166666666667;26.700000000000003
2019-12-20 21:00:00;13.0225;52.25625;26.692500000000003
2019-12-20 22:00:00;13.015;52.170833333333334;26.685000000000002
2019-12-20 23:00:00;13.0075;52.08541666666667;26.677500000000002
2019-12-21 00:00:00;13.0;52.0;26.67
2019-12-21 01:00:00;12.9775;52.0;26.668194444444445
2019-12-21 02:00:00;12.955;52.0;26.66638888888889
2019-12-21 03:00:00;12.9325;52.0;26.664583333333336
2019-12-21 04:00:00;12.91;52.0;26.66277777777778
2019-12-21 05:00:00;12.8875;52.0;26.660972222222224
2019-12-21 06:00:00;12.865;52.0;26.659166666666668
2019-12-21 07:00:00;12.8425;52.0;26.65736111111111
2019-12-21 08:00:00;12.82;52.0;26.65555555555556
2019-12-21 09:00:00;12.7975;52.0;26.653750000000002
2019-12-21 10:00:00;12.775;52.0;26.651944444444446
2019-12-21 11:00:00;12.7525;52.0;26.65013888888889
2019-12-21 12:00:00;12.73;52.0;26.648333333333333
2019-12-21 13:00:00;12.7075;52.0;26.64652777777778
2019-12-21 14:00:00;12.685;52.0;26.644722222222224
