date;value;tech
2024-08-23 10:00:00;956.1013669703606;hydro
2024-08-23 11:00:00;935.8626586330151;hydro
2024-08-23 12:00:00;944.1215772026002;hydro
2024-08-23 13:00:00;923.6526467955116;hydro
2024-08-23 14:00:00;939.8918934469406;hydro
2024-08-23 15:00:00;954.1508466055;hydro
2024-08-23 16:00:00;970.9575856955915;hydro
2024-08-23 17:00:00;958.0848912631342;hydro
2024-08-23 18:00:00;1038.948517731383;hydro
2024-08-23 19:00:00;1163.291120284985;hydro
2024-08-23 20:00:00;1206.868718908449;hydro
2024-08-23 21:00:00;1195.8261120616082;hydro
2024-08-23 22:00:00;1141.1111511709018;hydro
2024-08-23 23:00:00;1067.6946292156974;hydro
2024-08-24 00:00:00;900.2463929047665;hydro
2024-08-24 01:00:00;856.306154721748;hydro
2024-08-24 02:00:00;819.6357233581872;hydro
2024-08-24 03:00:00;846.1555632202335;hydro
2024-08-24 04:00:00;834.4769750441412;hydro
2024-08-24 05:00:00;821.9010206436211;hydro
2024-08-24 06:00:00;932.5599347088228;hydro
2024-08-24 07:00:00;1062.8672338585957;hydro
2024-08-24 08:00:00;1086.3698933053931;hydro
2024-08-24 09:00:00;1070.431019709754;hydro
2024-08-24 10:00:00;1007.4770862741042;hydro
2024-08-24 11:00:00;1046.6042970077126;hydro
2024-08-24 12:00:00;1044.8813049451671;hydro
2024-08-24 13:00:00;1001.7511245578828;hydro
2024-08-24 14:00:00;936.6051837390492;hydro
2024-08-24 15:00:00;888.1070759395991;hydro
2024-08-24 16:00:00;938.7339982277203;hydro
2024-08-24 17:00:00;965.5033733821848;hydro
2024-08-24 18:00:00;1022.6617844752216;hydro
2024-08-24 19:00:00;1083.0794789619997;hydro
2024-08-24 20:00:00;1117.095294402463;hydro
2024-08-24 21:00:00;1132.793898771528;hydro
2024-08-24 22:00:00;1061.0282049057107;hydro
2024-08-24 23:00:00;951.0509888712194;hydro
2024-08-25 00:00:00;968.532416140366;hydro
2024-08-25 01:00:00;1004.2027922463488;hydro
2024-08-25 02:00:00;846.8080736818388;hydro
2024-08-25 03:00:00;820.9827984886144;hydro
2024-08-25 04:00:00;811.9525238050309;hydro
2024-08-25 05:00:00;792.0604046977497;hydro
2024-08-25 06:00:00;978.8671415665584;hydro
2024-08-25 07:00:00;1033.2727408318945;hydro
2024-08-25 08:00:00;1109.3141327737765;hydro
2024-08-25 09:00:00;1072.970705586362;hydro
2024-08-25 10:00:00;1056.1333060436507;hydro
2024-08-25 11:00:00;1033.2873234678657;hydro
2024-08-25 12:00:00;1036.7031537805024;hydro
2024-08-25 13:00:00;990.7355774344784;hydro
2024-08-25 14:00:00;943.6324557204588;hydro
2024-08-25 15:00:00;931.104480182686;hydro
2024-08-25 16:00:00;937.3464386511224;hydro
2024-08-25 17:00:00;891.6815274419042;hydro
2024-08-25 18:00:00;921.0049744053588;hydro
2024-08-25 19:00:00;980.8993926246352;hydro
2024-08-25 20:00:00;1047.1260716317142;hydro
2024-08-25 21:00:00;1006.17300624926;hydro
2024-08-25 22:00:00;941.5695218280142;hydro
2024-08-25 23:00:00;786.4419728345753;hydro
2024-08-26 00:00:00;1027.813292833689;hydro
2024-08-26 01:00:00;1050.079457843844;hydro
2024-08-26 02:00:00;1009.3891902540078;hydro
2024-08-26 03:00:00;965.307214815978;hydro
2024-08-26 04:00:00;973.9772102367538;hydro
2024-08-26 05:00:00;950.9920266280354;hydro
2024-08-26 06:00:00;993.9449975603756;hydro
2024-08-26 07:00:00;1041.439929912628;hydro
2024-08-26 08:00:00;1062.8402761220234;hydro
2024-08-26 09:00:00;1053.5285485753514;hydro
2024-08-26 10:00:00;1053.532265361222;hydro
2024-08-26 11:00:00;1077.690236248388;hydro
2024-08-26 12:00:00;1041.4583007319766;hydro
2024-08-26 13:00:00;1043.207475517513;hydro
2024-08-26 14:00:00;1057.2216376704782;hydro
2024-08-26 15:00:00;1009.4354852403094;hydro
2024-08-26 16:00:00;1018.8552446715314;hydro
2024-08-26 17:00:00;1105.3033622197067;hydro
2024-08-26 18:00:00;1036.2226264148055;hydro
2024-08-26 19:00:00;1089.8234685849438;hydro
2024-08-26 20:00:00;1134.5771314103874;hydro
2024-08-26 21:00:00;1159.3695634074272;hydro
2024-08-26 22:00:00;1144.332643408369;hydro
2024-08-26 23:00:00;1101.0270187238857;hydro
2024-08-27 00:00:00;1046.172014821051;hydro
2024-08-27 01:00:00;908.40995902544;hydro
2024-08-27 02:00:00;896.391828740234;hydro
2024-08-27 03:00:00;921.7763376004598;hydro
2024-08-27 04:00:00;940.1544287925492;hydro
2024-08-27 05:00:00;948.3824107745496;hydro
2024-08-27 06:00:00;1049.6614413632462;hydro
2024-08-27 07:00:00;1128.5360958493056;hydro
2024-08-27 08:00:00;1193.9737038772578;hydro
2024-08-27 09:00:00;1175.858676060724;hydro
2024-08-27 10:00:00;1042.7150465484194;hydro
2024-08-27 11:00:00;985.3334962862428;hydro
2024-08-27 12:00:00;938.1666920656272;hydro
2024-08-27 13:00:00;944.3142320055704;hydro
2024-08-27 14:00:00;934.1219777353228;hydro
2024-08-27 15:00:00;898.8999986571389;hydro
2024-08-27 16:00:00;886.6279866125328;hydro
2024-08-27 17:00:00;886.6311142411208;hydro
2024-08-27 18:00:00;932.0980244987892;hydro
2024-08-27 19:00:00;1056.5662724821025;hydro
2024-08-27 20:00:00;1151.1401950371348;hydro
2024-08-27 21:00:00;1151.1442556896704;hydro
2024-08-27 22:00:00;1151.1483163422058;hydro
2024-08-27 23:00:00;1102.458870705318;hydro
2024-08-28 00:00:00;1057.5660651074388;hydro
2024-08-28 01:00:00;1055.8609240382984;hydro
2024-08-28 02:00:00;1048.9638286842635;hydro
2024-08-28 03:00:00;1035.0090189907671;hydro
2024-08-28 04:00:00;1054.1567214525037;hydro
2024-08-28 05:00:00;1040.2492365214175;hydro
2024-08-28 06:00:00;1043.7330938941964;hydro
2024-08-28 07:00:00;1047.2405406878222;hydro
2024-08-28 08:00:00;980.2987168790916;hydro
2024-08-28 09:00:00;1006.1440981763126;hydro
2024-08-28 10:00:00;974.1788923097432;hydro
2024-08-28 11:00:00;961.5311927876304;hydro
2024-08-28 12:00:00;939.4038684390234;hydro
2024-08-28 13:00:00;935.3394595179774;hydro
2024-08-28 14:00:00;914.0650463526874;hydro
2024-08-28 15:00:00;844.4701553482446;hydro
2024-08-28 16:00:00;807.7684209674939;hydro
2024-08-28 17:00:00;786.9119028169952;hydro
2024-08-28 18:00:00;801.6325106204596;hydro
2024-08-28 19:00:00;835.838656208863;hydro
2024-08-28 20:00:00;933.316983490222;hydro
2024-08-28 21:00:00;980.343669085532;hydro
2024-08-28 22:00:00;955.539600680848;hydro
2024-08-28 23:00:00;967.6829852580072;hydro
2024-08-29 00:00:00;917.064916668003;hydro
2024-08-29 01:00:00;885.652433842635;hydro
2024-08-29 02:00:00;806.1304134198095;hydro
2024-08-29 03:00:00;782.9420489686712;hydro
2024-08-29 04:00:00;790.6646071438652;hydro
2024-08-29 05:00:00;794.1332940835466;hydro
2024-08-29 06:00:00;792.1944318627238;hydro
2024-08-29 07:00:00;792.1972259972505;hydro
2024-08-29 08:00:00;786.0631369751835;hydro
2024-08-29 09:00:00;829.9346545795574;hydro
2024-08-29 10:00:00;893.0596237809262;hydro
2024-08-29 11:00:00;917.1004976132728;hydro
2024-08-29 12:00:00;905.4984783111668;hydro
2024-08-29 13:00:00;903.0836889860008;hydro
2024-08-29 14:00:00;890.5358934310105;hydro
2024-08-29 15:00:00;838.5296903844917;hydro
2024-08-29 16:00:00;798.0196498706931;hydro
2024-08-29 17:00:00;790.7008610028336;hydro
2024-08-29 18:00:00;857.6808442564122;hydro
2024-08-29 19:00:00;934.2521159933834;hydro
2024-08-29 20:00:00;956.3989733408469;hydro
2024-08-29 21:00:00;1049.8506009925686;hydro
2024-08-29 22:00:00;1020.4606042642624;hydro
2024-08-29 23:00:00;1048.1110544042256;hydro
2024-08-30 00:00:00;1059.0170667809464;hydro
2024-08-30 01:00:00;893.3924804745277;hydro
2024-08-30 02:00:00;830.0912263429766;hydro
2024-08-30 03:00:00;789.6521948342631;hydro
2024-08-30 04:00:00;763.5836567328956;hydro
2024-08-30 05:00:00;760.6207023367248;hydro
2024-08-30 06:00:00;868.2806559149836;hydro
2024-08-30 07:00:00;958.9584961104736;hydro
2024-08-30 08:00:00;1009.5347055370016;hydro
2024-08-30 09:00:00;1026.4077305615008;hydro
2024-08-30 10:00:00;1001.6977328406094;hydro
2024-08-30 11:00:00;956.972923579303;hydro
2024-08-30 12:00:00;908.2682362920336;hydro
2024-08-30 13:00:00;941.0593544308754;hydro
2024-08-30 14:00:00;816.9668294799193;hydro
2024-08-30 15:00:00;912.9520936032188;hydro
2024-08-30 16:00:00;836.5081156296004;hydro
2024-08-30 17:00:00;838.7740709698254;hydro
2024-08-30 18:00:00;834.3908421725496;hydro
2024-08-30 19:00:00;973.3297856335907;hydro
2024-08-30 20:00:00;1029.710741230627;hydro
2024-08-30 21:00:00;1043.4681577523488;hydro
2024-08-30 22:00:00;1003.712977949828;hydro
2024-08-30 23:00:00;878.7192557314693;hydro
2024-08-31 00:00:00;823.4673532286433;hydro
2024-08-31 01:00:00;763.8990446382019;hydro
2024-08-31 02:00:00;760.9193950627916;hydro
2024-08-31 03:00:00;765.3870009888751;hydro
2024-08-31 04:00:00;765.3897001429953;hydro
2024-08-31 05:00:00;754.8904542221023;hydro
2024-08-31 06:00:00;794.5947718627664;hydro
2024-08-31 07:00:00;888.4314025093329;hydro
2024-08-31 08:00:00;953.266478438512;hydro
2024-08-31 09:00:00;933.192382037112;hydro
2024-08-31 10:00:00;957.311682529767;hydro
2024-08-31 11:00:00;939.4118165125474;hydro
2024-08-31 12:00:00;951.3674144260352;hydro
2024-08-31 13:00:00;967.6209604522196;hydro
2024-08-31 14:00:00;977.6788125209914;hydro
2024-08-31 15:00:00;929.0001555434986;hydro
2024-08-31 16:00:00;917.7797719273228;hydro
2024-08-31 17:00:00;924.5542486188298;hydro
2024-08-31 18:00:00;963.5086486956914;hydro
2024-08-31 19:00:00;1036.7696278948713;hydro
2024-08-31 20:00:00;1043.8276696384169;hydro
2024-08-31 21:00:00;1135.301316538896;hydro
2024-08-31 22:00:00;1135.305319949873;hydro
2024-08-31 23:00:00;1079.6123236439723;hydro
2024-09-01 00:00:00;917.635701952124;hydro
2024-09-01 01:00:00;864.8068827312748;hydro
2024-09-01 02:00:00;840.7145402912013;hydro
2024-09-01 03:00:00;821.1175046498101;hydro
2024-09-01 04:00:00;827.5699520810318;hydro
2024-09-01 05:00:00;838.4454606134515;hydro
2024-09-01 06:00:00;883.299941064066;hydro
2024-09-01 07:00:00;992.0084300156092;hydro
2024-09-01 08:00:00;910.6295115235232;hydro
2024-09-01 09:00:00;926.712051237988;hydro
2024-09-01 10:00:00;926.7153189627408;hydro
2024-09-01 11:00:00;922.2268362982852;hydro
2024-09-01 12:00:00;878.5113745977235;hydro
2024-09-01 13:00:00;847.5172222418813;hydro
2024-09-01 14:00:00;834.0685161472735;hydro
2024-09-01 15:00:00;838.4750258665009;hydro
2024-09-01 16:00:00;803.9876729377537;hydro
2024-09-01 17:00:00;834.0773391412558;hydro
2024-09-01 18:00:00;949.6347984298226;hydro
2024-09-01 19:00:00;1030.246414903071;hydro
2024-09-01 20:00:00;1057.8920839189586;hydro
2024-09-01 21:00:00;1083.261170854122;hydro
2024-09-01 22:00:00;1043.9658429154954;hydro
2024-09-01 23:00:00;924.5166468485928;hydro
2024-09-02 00:00:00;876.2769314602077;hydro
2024-09-02 01:00:00;846.9994539738082;hydro
2024-09-02 02:00:00;829.1934225946703;hydro
2024-09-02 03:00:00;842.4781535082764;hydro
2024-09-02 04:00:00;849.256149086682;hydro
2024-09-02 05:00:00;829.2021936475135;hydro
2024-09-02 06:00:00;809.7498206210536;hydro
2024-09-02 07:00:00;847.0173728404104;hydro
2024-09-02 08:00:00;910.2212317652426;hydro
2024-09-02 09:00:00;969.6453311255732;hydro
2024-09-02 10:00:00;1013.7367651476852;hydro
2024-09-02 11:00:00;995.8554252433898;hydro
2024-09-02 12:00:00;965.5099958676086;hydro
2024-09-02 13:00:00;983.5795625937252;hydro
2024-09-02 14:00:00;951.46178114136;hydro
2024-09-02 15:00:00;895.3123182177317;hydro
2024-09-02 16:00:00;860.527758361657;hydro
2024-09-02 17:00:00;868.5852856941151;hydro
2024-09-02 18:00:00;887.7080605246589;hydro
2024-09-02 19:00:00;1036.7523732319985;hydro
2024-09-02 20:00:00;1113.9502445935718;hydro
2024-09-02 21:00:00;1040.3234693226525;hydro
2024-09-02 22:00:00;1015.726972479985;hydro
2024-09-02 23:00:00;969.6931946695096;hydro
2024-09-03 00:00:00;850.8680324603946;hydro
2024-09-03 01:00:00;828.4149491663657;hydro
2024-09-03 02:00:00;809.0315375261209;hydro
2024-09-03 03:00:00;815.5389484070696;hydro
2024-09-03 04:00:00;817.7592196921762;hydro
2024-09-03 05:00:00;800.5712643128974;hydro
2024-09-03 06:00:00;916.622741780842;hydro
2024-09-03 07:00:00;1009.390788770294;hydro
2024-09-03 08:00:00;1043.4790531902756;hydro
2024-09-03 09:00:00;973.3497467506254;hydro
2024-09-03 10:00:00;943.126268253542;hydro
2024-09-03 11:00:00;947.210060735357;hydro
2024-09-03 12:00:00;943.1329183119908;hydro
2024-09-03 13:00:00;914.2895366318616;hydro
2024-09-03 14:00:00;934.7625757519054;hydro
2024-09-03 15:00:00;904.7365612567088;hydro
2024-09-03 16:00:00;862.1687492679355;hydro
2024-09-03 17:00:00;882.0952939469247;hydro
2024-09-03 18:00:00;921.2867688512384;hydro
2024-09-03 19:00:00;1034.8168623606578;hydro
2024-09-03 20:00:00;1091.6538919605946;hydro
2024-09-03 21:00:00;1073.6555301093574;hydro
2024-09-03 22:00:00;1050.5459616822689;hydro
2024-09-03 23:00:00;1001.4846211313784;hydro
2024-09-04 00:00:00;958.1830488845548;hydro
2024-09-04 01:00:00;944.4912486210346;hydro
2024-09-04 02:00:00;903.633351996577;hydro
2024-09-04 03:00:00;867.4475466310087;hydro
2024-09-04 04:00:00;863.5019328003841;hydro
2024-09-04 05:00:00;833.9612793633961;hydro
2024-09-04 06:00:00;833.9642193301696;hydro
2024-09-04 07:00:00;910.939221422687;hydro
2024-09-04 08:00:00;954.3618295390517;hydro
2024-09-04 09:00:00;976.568448206346;hydro
2024-09-04 10:00:00;996.6884038566548;hydro
2024-09-04 11:00:00;964.3677979608744;hydro
2024-09-04 12:00:00;918.0590959636648;hydro
2024-09-04 13:00:00;890.7753953915312;hydro
2024-09-04 14:00:00;888.2868476172792;hydro
2024-09-04 15:00:00;836.1518883488361;hydro
2024-09-04 16:00:00;796.9905513447492;hydro
2024-09-04 17:00:00;772.7679529350333;hydro
2024-09-04 18:00:00;812.3623181842963;hydro
2024-09-04 19:00:00;867.4964752325445;hydro
2024-09-04 20:00:00;903.6906930787964;hydro
2024-09-04 21:00:00;918.0882231789373;hydro
2024-09-04 22:00:00;915.7349695945522;hydro
2024-09-04 23:00:00;888.3150300512107;hydro
2024-09-05 00:00:00;864.5305773913897;hydro
2024-09-05 01:00:00;844.0153282034039;hydro
2024-09-05 02:00:00;841.7235978038383;hydro
2024-09-05 03:00:00;837.1036693953513;hydro
2024-09-05 04:00:00;800.9852437949451;hydro
2024-09-05 05:00:00;802.664899903025;hydro
2024-09-05 06:00:00;802.6677293011688;hydro
2024-09-05 07:00:00;855.7849910342647;hydro
2024-09-05 08:00:00;886.9266025161015;hydro
2024-09-05 09:00:00;909.6918505502352;hydro
2024-09-05 10:00:00;921.4890980729364;hydro
2024-09-05 11:00:00;902.3043460817514;hydro
2024-09-05 12:00:00;868.517485931795;hydro
2024-09-05 13:00:00;855.8030907871877;hydro
2024-09-05 14:00:00;862.5156182612491;hydro
2024-09-05 15:00:00;824.465979425752;hydro
2024-09-05 16:00:00;797.8520054087903;hydro
2024-09-05 17:00:00;775.304511046195;hydro
2024-09-05 18:00:00;809.0780119362648;hydro
2024-09-05 19:00:00;912.1233870446904;hydro
2024-09-05 20:00:00;993.704199305653;hydro
2024-09-05 21:00:00;904.8917021286552;hydro
2024-09-05 22:00:00;902.3393322468706;hydro
2024-09-05 23:00:00;862.5429807434414;hydro
2024-09-06 00:00:00;827.221824532805;hydro
2024-09-06 01:00:00;829.2603244386981;hydro
2024-09-06 02:00:00;820.7956152394744;hydro
2024-09-06 03:00:00;816.345412441587;hydro
2024-09-06 04:00:00;811.8658197745829;hydro
2024-09-06 05:00:00;793.7989484474123;hydro
2024-09-06 06:00:00;796.9306943055323;hydro
2024-09-06 07:00:00;823.0208632890377;hydro
2024-09-06 08:00:00;831.3070213452362;hydro
2024-09-06 09:00:00;793.8101400830652;hydro
2024-09-06 10:00:00;800.0462034748421;hydro
2024-09-06 11:00:00;785.8760375802757;hydro
2024-09-06 12:00:00;784.2696596710954;hydro
2024-09-06 13:00:00;782.6566000365231;hydro
2024-09-06 14:00:00;756.9975107533272;hydro
2024-09-06 15:00:00;747.5367345818694;hydro
2024-09-06 16:00:00;745.8658900753798;hydro
2024-09-06 17:00:00;749.1371804689636;hydro
2024-09-06 18:00:00;766.1960892837669;hydro
2024-09-06 19:00:00;776.0115944412809;hydro
2024-09-06 20:00:00;811.9116053654947;hydro
2024-09-06 21:00:00;871.3076145281462;hydro
2024-09-06 22:00:00;879.2875237147681;hydro
2024-09-06 23:00:00;827.2888871543283;hydro
2024-09-07 00:00:00;778.1732553985457;hydro
2024-09-07 01:00:00;758.9537244307394;hydro
2024-09-07 02:00:00;763.5613066222948;hydro
2024-09-07 03:00:00;766.6139817331431;hydro
2024-09-07 04:00:00;791.1022036858278;hydro
2024-09-07 05:00:00;806.0227196993419;hydro
2024-09-07 06:00:00;867.8819243190826;hydro
2024-09-07 07:00:00;920.6447413514842;hydro
2024-09-07 08:00:00;908.762765531598;hydro
2024-09-07 09:00:00;883.9801098687664;hydro
2024-09-07 10:00:00;890.8888927585348;hydro
2024-09-07 11:00:00;871.83348800055;hydro
2024-09-07 12:00:00;867.9002768801923;hydro
2024-09-07 13:00:00;877.7740235679272;hydro
2024-09-07 14:00:00;869.8785883234408;hydro
2024-09-07 15:00:00;863.9405345148289;hydro
2024-09-07 16:00:00;854.8378787910758;hydro
2024-09-07 17:00:00;808.1840036197984;hydro
2024-09-07 18:00:00;791.1412381728533;hydro
2024-09-07 19:00:00;806.0624902528309;hydro
2024-09-07 20:00:00;854.8499295175366;hydro
2024-09-07 21:00:00;898.7373050432933;hydro
2024-09-07 22:00:00;863.961847922923;hydro
2024-09-07 23:00:00;831.8630903236669;hydro
2024-09-08 00:00:00;832.0866095774475;hydro
2024-09-08 01:00:00;781.719307045053;hydro
2024-09-08 02:00:00;775.1061090942293;hydro
2024-09-08 03:00:00;773.4776203399872;hydro
2024-09-08 04:00:00;817.1903548017818;hydro
2024-09-08 05:00:00;941.1998715663324;hydro
2024-09-08 06:00:00;943.2929690768426;hydro
2024-09-08 07:00:00;1055.9997237865557;hydro
2024-09-08 08:00:00;1110.7844341323946;hydro
2024-09-08 09:00:00;1088.210026838023;hydro
2024-09-08 10:00:00;1054.2761430151018;hydro
2024-09-08 11:00:00;985.0401607474852;hydro
2024-09-08 12:00:00;989.2032519255926;hydro
2024-09-08 13:00:00;983.152698202392;hydro
2024-09-08 14:00:00;957.200744717124;hydro
2024-09-08 15:00:00;993.34700413262;hydro
2024-09-08 16:00:00;977.4346490339436;hydro
2024-09-08 17:00:00;941.23967428047;hydro
2024-09-08 18:00:00;991.2952512147896;hydro
2024-09-08 19:00:00;997.4593313420586;hydro
2024-09-08 20:00:00;1056.0481024290789;hydro
2024-09-08 21:00:00;1017.4520021823932;hydro
2024-09-08 22:00:00;999.5061026245642;hydro
2024-09-08 23:00:00;845.7321326837891;hydro
2024-09-09 00:00:00;1288.691507444432;hydro
2024-09-09 01:00:00;1249.501823697579;hydro
2024-09-09 02:00:00;1247.4112337888378;hydro
2024-09-09 03:00:00;1250.6320670965526;hydro
2024-09-09 04:00:00;1238.400093993395;hydro
2024-09-09 05:00:00;1289.7756541985225;hydro
2024-09-09 06:00:00;1362.9038447131484;hydro
2024-09-09 07:00:00;1322.730200685197;hydro
2024-09-09 08:00:00;1394.4561526987495;hydro
2024-09-09 09:00:00;1391.066599692616;hydro
2024-09-09 10:00:00;1394.4659802002582;hydro
2024-09-09 11:00:00;1369.029907766593;hydro
2024-09-09 12:00:00;1367.81679221494;hydro
2024-09-09 13:00:00;1376.3711090024017;hydro
2024-09-09 14:00:00;1414.167925229534;hydro
2024-09-09 15:00:00;1431.8376568129656;hydro
2024-09-09 16:00:00;1464.0521745185647;hydro
2024-09-09 17:00:00;1444.2607877809137;hydro
2024-09-09 18:00:00;1442.1290759281212;hydro
2024-09-09 19:00:00;1441.064290278644;hydro
2024-09-09 20:00:00;1435.7053922694224;hydro
2024-09-09 21:00:00;1400.1556776692255;hydro
2024-09-09 22:00:00;1269.0854263718406;hydro
2024-09-09 23:00:00;1262.949497512834;hydro
2024-09-10 00:00:00;1280.816604670784;hydro
2024-09-10 01:00:00;1196.8588636852385;hydro
2024-09-10 02:00:00;1252.3181725746524;hydro
2024-09-10 03:00:00;1182.9840593146184;hydro
2024-09-10 04:00:00;1176.812130899521;hydro
2024-09-10 05:00:00;1291.5264590989586;hydro
2024-09-10 06:00:00;1329.9925288865743;hydro
2024-09-10 07:00:00;1374.4208088702796;hydro
2024-09-10 08:00:00;1396.346656098712;hydro
2024-09-10 09:00:00;1388.4879565331248;hydro
2024-09-10 10:00:00;1394.0869099456745;hydro
2024-09-10 11:00:00;1398.6230841982858;hydro
2024-09-10 12:00:00;1403.1384732574363;hydro
2024-09-10 13:00:00;1419.4574347617809;hydro
2024-09-10 14:00:00;1413.9314253916723;hydro
2024-09-10 15:00:00;1412.5502253612008;hydro
2024-09-10 16:00:00;1408.772219728727;hydro
2024-09-10 17:00:00;1431.2461217507937;hydro
2024-09-10 18:00:00;1457.7145746883411;hydro
2024-09-10 19:00:00;1466.9897527478583;hydro
2024-09-10 20:00:00;1474.9431683781456;hydro
2024-09-10 21:00:00;1434.827845854407;hydro
2024-09-10 22:00:00;1408.8020015546872;hydro
2024-09-10 23:00:00;1395.2879632543566;hydro
2024-09-11 00:00:00;1258.0404747421512;hydro
2024-09-11 01:00:00;1224.2057560287617;hydro
2024-09-11 02:00:00;1175.8537094821193;hydro
2024-09-11 03:00:00;1139.792894461027;hydro
2024-09-11 04:00:00;1148.8803743540554;hydro
2024-09-11 05:00:00;1166.5653984696455;hydro
2024-09-11 06:00:00;1162.287515516765;hydro
2024-09-11 07:00:00;1169.6555800718377;hydro
2024-09-11 08:00:00;1208.7820100153194;hydro
2024-09-11 09:00:00;1221.281483667861;hydro
2024-09-11 10:00:00;1345.185697050137;hydro
2024-09-11 11:00:00;1320.217411234581;hydro
2024-09-11 12:00:00;1288.0428677174384;hydro
2024-09-11 13:00:00;1263.5232926442577;hydro
2024-09-11 14:00:00;1250.6018684724334;hydro
2024-09-11 15:00:00;1241.4916308876657;hydro
2024-09-11 16:00:00;1300.1748615788326;hydro
2024-09-11 17:00:00;1367.2044657731358;hydro
2024-09-11 18:00:00;1405.2346063897312;hydro
2024-09-11 19:00:00;1387.120946582559;hydro
2024-09-11 20:00:00;1307.9392109314642;hydro
