datetime,scenario_1
2028-01-30 12:00:00,1295.8338506249715
2028-01-30 13:00:00,1241.3893793259099
2028-01-30 14:00:00,1164.5332960352998
2028-01-30 15:00:00,1160.316302210524
2028-01-30 16:00:00,1207.8721165599945
2028-01-30 17:00:00,1225.963973927783
2028-01-30 18:00:00,1235.9152209050876
2028-01-30 19:00:00,1264.486782755625
2028-01-30 20:00:00,1273.8409603333548
2028-01-30 21:00:00,1265.5241083930566
2028-01-30 22:00:00,1239.0315042366096
2028-01-30 23:00:00,1201.843175451826
2028-01-31 00:00:00,1224.298472836405
2028-01-31 01:00:00,1224.2984668092163
2028-01-31 02:00:00,1226.8642062399908
2028-01-31 03:00:00,1242.3103265884981
2028-01-31 04:00:00,1259.7848829170964
2028-01-31 05:00:00,1257.0184816537464
2028-01-31 06:00:00,1259.7848705133215
2028-01-31 07:00:00,1274.2202827893034
2028-01-31 08:00:00,1347.7425913089794
2028-01-31 09:00:00,1390.0689074869683
2028-01-31 10:00:00,1407.3100680373248
2028-01-31 11:00:00,1430.8735288953385
2028-01-31 12:00:00,1422.5289412519944
2028-01-31 13:00:00,1376.283650203749
2028-01-31 14:00:00,1367.8395290827907
2028-01-31 15:00:00,1360.4315617092886
2028-01-31 16:00:00,1363.6161645902007
2028-01-31 17:00:00,1375.226321321098
2028-01-31 18:00:00,1402.852789919291
2028-01-31 19:00:00,1426.564526257089
2028-01-31 20:00:00,1446.064259020334
2028-01-31 21:00:00,1451.0955551235759
2028-01-31 22:00:00,1429.4362876988855
2028-01-31 23:00:00,1418.9870661615996
2028-02-01 00:00:00,1409.2427523848285
2028-02-01 01:00:00,1399.1931468042299
2028-02-01 02:00:00,1375.593572185843
2028-02-01 03:00:00,1261.1172349299738
2028-02-01 04:00:00,1328.588214932959
2028-02-01 05:00:00,1389.5582392820331
2028-02-01 06:00:00,1422.2773159533108
2028-02-01 07:00:00,1460.5655149601134
2028-02-01 08:00:00,1535.039481884465
2028-02-01 09:00:00,1603.5399536282841
2028-02-01 10:00:00,1618.414982255813
2028-02-01 11:00:00,1621.6541941436296
2028-02-01 12:00:00,1558.4194207529176
2028-02-01 13:00:00,1579.075565006668
2028-02-01 14:00:00,1536.3690925885019
2028-02-01 15:00:00,1518.2492584205304
2028-02-01 16:00:00,1487.105145147195
2028-02-01 17:00:00,1501.9868658616815
2028-02-01 18:00:00,1546.804330436326
2028-02-01 19:00:00,1561.0115283851953
2028-02-01 20:00:00,1564.731204892334
2028-02-01 21:00:00,1558.419351704392
2028-02-01 22:00:00,1499.0415778487413
2028-02-01 23:00:00,1461.792057140534
2028-02-02 00:00:00,1442.6032631798914
2028-02-02 01:00:00,1413.6763540888142
2028-02-02 02:00:00,1378.113524986229
2028-02-02 03:00:00,1361.0111632157914
2028-02-02 04:00:00,1335.9468832896541
2028-02-02 05:00:00,1299.5883425200896
2028-02-02 06:00:00,1293.8461829513476
2028-02-02 07:00:00,1307.9065469041013
2028-02-02 08:00:00,1314.7791639998206
2028-02-02 09:00:00,1343.9708293136757
2028-02-02 10:00:00,1375.9730767673177
2028-02-02 11:00:00,1387.9758408912996
2028-02-02 12:00:00,1368.4988755554284
2028-02-02 13:00:00,1368.498868818343
2028-02-02 14:00:00,1369.5649776006114
2028-02-02 15:00:00,1357.7943668896417
2028-02-02 16:00:00,1382.530190469411
2028-02-02 17:00:00,1398.739582212072
2028-02-02 18:00:00,1462.7870214733457
2028-02-02 19:00:00,1488.2349251265462
2028-02-02 20:00:00,1503.7197796955952
2028-02-02 21:00:00,1455.3860456063865
2028-02-02 22:00:00,1420.8354573510583
2028-02-02 23:00:00,1384.7581271630008
2028-02-03 00:00:00,1345.1893276605194
2028-02-03 01:00:00,1327.055610431212
2028-02-03 02:00:00,1314.0461317156771
2028-02-03 03:00:00,1319.0396677854183
2028-02-03 04:00:00,1318.0399353923458
2028-02-03 05:00:00,1317.0407129554067
2028-02-03 06:00:00,1329.0610797859115
2028-02-03 07:00:00,1322.0418917711456
2028-02-03 08:00:00,1306.2873058151035
2028-02-03 09:00:00,1325.0487639813648
2028-02-03 10:00:00,1341.1348290808598
2028-02-03 11:00:00,1333.0778373988774
2028-02-03 12:00:00,1338.1097631320222
2028-02-03 13:00:00,1335.0891309440235
2028-02-03 14:00:00,1329.0610274424348
2028-02-03 15:00:00,1229.6383503983127
2028-02-03 16:00:00,1225.3028508803204
2028-02-03 17:00:00,1237.1227541525923
2028-02-03 18:00:00,1308.1157583495642
2028-02-03 19:00:00,1332.072861204144
2028-02-03 20:00:00,1375.2871093456442
2028-02-03 21:00:00,1365.6299636721094
2028-02-03 22:00:00,1347.3317682569912
2028-02-03 23:00:00,1308.1157261504559
2028-02-04 00:00:00,1262.322035039562
2028-02-04 01:00:00,1180.4493583959
2028-02-04 02:00:00,1171.5451811245416
2028-02-04 03:00:00,1169.1422254436766
2028-02-04 04:00:00,1164.6873860662508
2028-02-04 05:00:00,1176.3629708210872
2028-02-04 06:00:00,1245.3518294364758
2028-02-04 07:00:00,1310.3028081630928
2028-02-04 08:00:00,1332.2035552984864
2028-02-04 09:00:00,1343.3468376446635
2028-02-04 10:00:00,1357.2887068937882
2028-02-04 11:00:00,1305.5722289670218
2028-02-04 12:00:00,1272.4225729813693
2028-02-04 13:00:00,1251.815135802849
2028-02-04 14:00:00,1256.5006931494966
2028-02-04 15:00:00,1235.636217025881
2028-02-04 16:00:00,1283.902049610258
2028-02-04 17:00:00,1310.3027436572042
2028-02-04 18:00:00,1411.8848205449233
2028-02-04 19:00:00,1375.7680740023932
2028-02-04 20:00:00,1379.1410543521538
2028-02-04 21:00:00,1316.3167990060845
2028-02-04 22:00:00,1278.4424440237997
2028-02-04 23:00:00,1249.009737273892
2028-02-05 00:00:00,1192.9668378058493
2028-02-05 01:00:00,1154.2191168840936
2028-02-05 02:00:00,1149.6725609033604
2028-02-05 03:00:00,1133.0062750577413
2028-02-05 04:00:00,1139.798952007693
2028-02-05 05:00:00,1155.1446048696264
2028-02-05 06:00:00,1184.1919848485493
2028-02-05 07:00:00,1291.034571012563
2028-02-05 08:00:00,1367.3863292645458
2028-02-05 09:00:00,1391.890714133195
2028-02-05 10:00:00,1364.1288168544957
2028-02-05 11:00:00,1357.5792957224676
2028-02-05 12:00:00,1254.0138342261707
2028-02-05 13:00:00,1223.658585128812
2028-02-05 14:00:00,1221.9137620305453
2028-02-05 15:00:00,1226.2890793158108
2028-02-05 16:00:00,1241.4105178934271
2028-02-05 17:00:00,1268.6607277099147
2028-02-05 18:00:00,1399.7125146552935
2028-02-05 19:00:00,0.0
2028-02-05 20:00:00,1448.2953479573107
2028-02-05 21:00:00,1455.775047304817
2028-02-05 22:00:00,1371.775004808086
2028-02-05 23:00:00,1256.8404725747969
2028-02-06 00:00:00,1235.8603427817902
2028-02-06 01:00:00,1197.1718786806207
2028-02-06 02:00:00,1175.4401873526367
2028-02-06 03:00:00,1179.2734119124743
2028-02-06 04:00:00,1178.5265385215905
2028-02-06 05:00:00,1180.892900646632
2028-02-06 06:00:00,1267.9246486743677
2028-02-06 07:00:00,1352.398246764344
2028-02-06 08:00:00,1459.0863526435999
2028-02-06 09:00:00,1486.5976738203601
2028-02-06 10:00:00,1443.8080305931096
2028-02-06 11:00:00,1285.1950669274413
2028-02-06 12:00:00,1306.901637493564
2028-02-06 13:00:00,1282.7548787010073
2028-02-06 14:00:00,1263.8479830091342
2028-02-06 15:00:00,1250.5593558799544
2028-02-06 16:00:00,1241.6244848055433
2028-02-06 17:00:00,1258.9679106481972
2028-02-06 18:00:00,1410.060236689707
2028-02-06 19:00:00,1435.5072818518652
2028-02-06 20:00:00,1349.1206624269591
2028-02-06 21:00:00,1408.841610529448
2028-02-06 22:00:00,1275.0801917165986
2028-02-06 23:00:00,1306.901566721251
2028-02-07 00:00:00,836.0375960735468
2028-02-07 01:00:00,822.8232189122728
2028-02-07 02:00:00,831.8205675481272
2028-02-07 03:00:00,782.6031830344733
2028-02-07 04:00:00,787.6369244996438
2028-02-07 05:00:00,790.9223338162639
2028-02-07 06:00:00,851.5303012197056
2028-02-07 07:00:00,932.1895916127901
2028-02-07 08:00:00,978.735905845815
2028-02-07 09:00:00,970.3517352144729
2028-02-07 10:00:00,956.5674010226564
2028-02-07 11:00:00,958.5531535106591
2028-02-07 12:00:00,902.479744566942
2028-02-07 13:00:00,884.498562812402
2028-02-07 14:00:00,922.7372601289271
2028-02-07 15:00:00,910.3327781687278
2028-02-07 16:00:00,888.6688525471577
2028-02-07 17:00:00,880.5560566051468
2028-02-07 18:00:00,874.5814794433912
2028-02-07 19:00:00,902.4797134667294
2028-02-07 20:00:00,954.5048103027235
2028-02-07 21:00:00,972.3667682337589
2028-02-07 22:00:00,988.7753684025193
2028-02-07 23:00:00,943.6204949694666
2028-02-08 00:00:00,904.8322360050537
2028-02-08 01:00:00,886.3080467638732
2028-02-08 02:00:00,894.6633906076911
2028-02-08 03:00:00,890.5023896347338
2028-02-08 04:00:00,860.6901118622527
2028-02-08 05:00:00,842.1272563600011
2028-02-08 06:00:00,872.333648805294
2028-02-08 07:00:00,947.8751866382975
2028-02-08 08:00:00,988.5342116211
2028-02-08 09:00:00,968.1173118906624
2028-02-08 10:00:00,941.091228984618
2028-02-08 11:00:00,884.2578626944874
2028-02-08 12:00:00,870.1853364933302
2028-02-08 13:00:00,868.0048767566437
2028-02-08 14:00:00,870.1853279255233
2028-02-08 15:00:00,884.2578452817589
2028-02-08 16:00:00,899.560090161791
2028-02-08 17:00:00,922.4723558420023
2028-02-08 18:00:00,888.4093530899673
2028-02-08 19:00:00,952.1430921681293
2028-02-08 20:00:00,992.3822960852858
2028-02-08 21:00:00,990.4620280029217
2028-02-08 22:00:00,978.477381011974
2028-02-08 23:00:00,960.2830804599614
2028-02-09 00:00:00,894.145031440949
2028-02-09 01:00:00,879.836095040206
2028-02-09 02:00:00,831.1180804892997
2028-02-09 03:00:00,833.3149486068952
2028-02-09 04:00:00,846.1470962692844
2028-02-09 05:00:00,860.1768482906273
2028-02-09 06:00:00,865.0639685426102
2028-02-09 07:00:00,875.8620914981659
2028-02-09 08:00:00,924.34885039199
2028-02-09 09:00:00,938.2989076262498
2028-02-09 10:00:00,901.6490504753754
2028-02-09 11:00:00,871.8414964296201
2028-02-09 12:00:00,831.1180395735355
2028-02-09 13:00:00,819.8611938772934
2028-02-09 14:00:00,815.5980857534037
2028-02-09 15:00:00,835.3801255078071
2028-02-09 16:00:00,837.4357584091841
2028-02-09 17:00:00,871.8414706772774
2028-02-09 18:00:00,887.8917436791039
2028-02-09 19:00:00,1028.4744935624306
2028-02-09 20:00:00,1036.114358438694
2028-02-09 21:00:00,1026.5016409969978
2028-02-09 22:00:00,1034.3454321746306
2028-02-09 23:00:00,1000.1005997395938
2028-02-10 00:00:00,1001.4602844256644
2028-02-10 01:00:00,968.8233116320948
2028-02-10 02:00:00,950.8483023668663
2028-02-10 03:00:00,950.84829768586
2028-02-10 04:00:00,937.5260802190987
2028-02-10 05:00:00,903.4513939373603
2028-02-10 06:00:00,885.0188168268754
2028-02-10 07:00:00,891.2946575942503
2028-02-10 08:00:00,898.2333784995857
2028-02-10 09:00:00,895.7431146006949
2028-02-10 10:00:00,879.119431201416
2028-02-10 11:00:00,854.7316290471814
2028-02-10 12:00:00,850.1077092425797
2028-02-10 13:00:00,845.438877813157
2028-02-10 14:00:00,836.7808672392694
2028-02-10 15:00:00,857.0270222017319
2028-02-10 16:00:00,881.09383091085
2028-02-10 17:00:00,930.6412859929092
2028-02-10 18:00:00,968.8232305506484
2028-02-10 19:00:00,968.8232257811515
2028-02-10 20:00:00,999.3776718614749
2028-02-10 21:00:00,1019.8143572817984
2028-02-10 22:00:00,1057.8283512353378
2028-02-10 23:00:00,1025.7822830098803
2028-02-11 00:00:00,982.4611615426127
2028-02-11 01:00:00,992.1408834112038
2028-02-11 02:00:00,965.9024052075695
2028-02-11 03:00:00,943.2985534347295
2028-02-11 04:00:00,967.841976241581
2028-02-11 05:00:00,951.9195521359972
2028-02-11 06:00:00,982.4611325227951
2028-02-11 07:00:00,1022.8453665446857
2028-02-11 08:00:00,943.2985302155316
2028-02-11 09:00:00,922.5102779415781
2028-02-11 10:00:00,892.3420882305791
2028-02-11 11:00:00,814.0980074844723
2028-02-11 12:00:00,780.5134040558208
2028-02-11 13:00:00,763.1152264581355
2028-02-11 14:00:00,758.36995708876
2028-02-11 15:00:00,756.7748536640499
2028-02-11 16:00:00,751.8898882799015
2028-02-11 17:00:00,759.9584120689104
2028-02-11 18:00:00,778.8691803031527
2028-02-11 19:00:00,827.2604004705496
2028-02-11 20:00:00,872.1979117868545
2028-02-11 21:00:00,943.2984698456169
2028-02-11 22:00:00,929.6158277918503
2028-02-11 23:00:00,837.9561627867503
2028-02-12 00:00:00,810.8902527886889
2028-02-12 01:00:00,813.0340969218286
2028-02-12 02:00:00,792.894176933715
2028-02-12 03:00:00,776.1865831029834
2028-02-12 04:00:00,776.1865792818323
2028-02-12 05:00:00,774.5309713448141
2028-02-12 06:00:00,796.1050616237616
2028-02-12 07:00:00,866.6096653343761
2028-02-12 08:00:00,921.2054960401307
2028-02-12 09:00:00,898.4005894728089
2028-02-12 10:00:00,850.3098232279883
2028-02-12 11:00:00,843.4512214197964
2028-02-12 12:00:00,850.3098148558711
2028-02-12 13:00:00,832.7646641332514
2028-02-12 14:00:00,821.6173094821917
2028-02-12 15:00:00,807.1253101747516
2028-02-12 16:00:00,830.5560134944155
2028-02-12 17:00:00,868.778554811901
2028-02-12 18:00:00,888.9881405923853
2028-02-12 19:00:00,1007.5512761070185
2028-02-12 20:00:00,1064.6715995830016
2028-02-12 21:00:00,1075.421305362479
2028-02-12 22:00:00,1003.4458739400494
2028-02-12 23:00:00,911.3774379406526
2028-02-13 00:00:00,844.3250875483337
2028-02-13 01:00:00,818.128778454661
2028-02-13 02:00:00,816.0175316856942
2028-02-13 03:00:00,839.9750121164807
2028-02-13 04:00:00,837.7840156230818
2028-02-13 05:00:00,837.7840114986873
2028-02-13 06:00:00,846.5959840611519
2028-02-13 07:00:00,862.9163644832583
2028-02-13 08:00:00,887.4616557197218
2028-02-13 09:00:00,896.8707752074712
2028-02-13 10:00:00,914.822454904626
2028-02-13 11:00:00,901.970439444224
2028-02-13 12:00:00,889.5355044180423
2028-02-13 13:00:00,901.9704305634574
2028-02-13 14:00:00,904.5732640308887
2028-02-13 15:00:00,924.4162430009128
2028-02-13 16:00:00,891.9061139488313
2028-02-13 17:00:00,912.3105221341856
2028-02-13 18:00:00,933.6985066425489
2028-02-13 19:00:00,959.3208624407158
2028-02-13 20:00:00,979.667771649022
2028-02-13 21:00:00,1020.234455077103
2028-02-13 22:00:00,1024.1921152967855
2028-02-13 23:00:00,959.3208435498416
2028-02-14 00:00:00,922.6071772332695
2028-02-14 01:00:00,905.2686044256009
2028-02-14 02:00:00,869.8073239855588
2028-02-14 03:00:00,842.8202757814613
2028-02-14 04:00:00,834.0839124319483
2028-02-14 05:00:00,818.7497476159775
2028-02-14 06:00:00,856.4279922547304
2028-02-14 07:00:00,924.9752408464834
2028-02-14 08:00:00,931.9291503396363
2028-02-14 09:00:00,938.7213911394612
2028-02-14 10:00:00,931.9291411638964
2028-02-14 11:00:00,915.4369014486192
2028-02-14 12:00:00,927.3329838652912
2028-02-14 13:00:00,940.9662032559022
2028-02-14 14:00:00,929.6455063682919
2028-02-14 15:00:00,902.6785263624561
2028-02-14 16:00:00,900.0765978072526
2028-02-14 17:00:00,951.5071409036141
2028-02-14 18:00:00,984.0514437079138
2028-02-14 19:00:00,940.966175461746
2028-02-14 20:00:00,994.1505500003551
2028-02-14 21:00:00,1040.9753889764872
2028-02-14 22:00:00,1014.5931103265114
2028-02-14 23:00:00,936.4669264408493
2028-02-15 00:00:00,903.1145565818233
2028-02-15 01:00:00,869.943413353548
2028-02-15 02:00:00,852.3090809127305
2028-02-15 03:00:00,823.5480084978179
2028-02-15 04:00:00,814.9715466872426
2028-02-15 05:00:00,823.5480003891938
2028-02-15 06:00:00,841.1109995094854
2028-02-15 07:00:00,920.5511404630066
2028-02-15 08:00:00,967.5574778218594
2028-02-15 09:00:00,996.4149563945123
2028-02-15 10:00:00,947.4031643171173
2028-02-15 11:00:00,869.9433705263908
2028-02-15 12:00:00,876.0031098306914
2028-02-15 13:00:00,890.6042946976613
2028-02-15 14:00:00,885.7498978266398
2028-02-15 15:00:00,897.993119421196
2028-02-15 16:00:00,910.8114155600713
2028-02-15 17:00:00,895.5415508284493
2028-02-15 18:00:00,913.3540674959158
2028-02-15 19:00:00,932.1914538519133
2028-02-15 20:00:00,1002.590408582903
2028-02-15 21:00:00,1058.4117075728602
2028-02-15 22:00:00,1040.9959782614073
2028-02-15 23:00:00,1006.665112750458
2028-02-16 00:00:00,953.4314986906274
2028-02-16 01:00:00,910.941224342
2028-02-16 02:00:00,890.8234400095922
2028-02-16 03:00:00,869.8316850387196
2028-02-16 04:00:00,854.7627041371553
2028-02-16 05:00:00,839.2005652463415
2028-02-16 06:00:00,843.4984149136001
2028-02-16 07:00:00,867.7029144495302
2028-02-16 08:00:00,857.007696207149
2028-02-16 09:00:00,879.7552235509716
2028-02-16 10:00:00,895.7353946292969
2028-02-16 11:00:00,905.846453701286
2028-02-16 12:00:00,898.1745451683034
2028-02-16 13:00:00,893.2850348394619
2028-02-16 14:00:00,888.3503366497548
2028-02-16 15:00:00,828.1233582687206
2028-02-16 16:00:00,802.9348508635494
2028-02-16 17:00:00,798.2877957131149
2028-02-16 18:00:00,782.0578048466529
2028-02-16 19:00:00,865.5655269436703
2028-02-16 20:00:00,967.4326240620929
2028-02-16 21:00:00,979.8733090737403
2028-02-16 22:00:00,988.1049210313516
2028-02-16 23:00:00,936.7024237466579
2028-02-17 00:00:00,871.5859498301988
2028-02-17 01:00:00,839.244253927433
2028-02-17 02:00:00,813.1178311591727
2028-02-17 03:00:00,780.0410856812746
2028-02-17 04:00:00,774.7202340277844
2028-02-17 05:00:00,771.5979823999796
2028-02-17 06:00:00,774.720226399915
2028-02-17 07:00:00,786.9494151936425
2028-02-17 08:00:00,780.0410664806288
2028-02-17 09:00:00,796.4104872536185
2028-02-17 10:00:00,817.2727367629503
2028-02-17 11:00:00,832.743690055046
2028-02-17 12:00:00,841.3858445019712
2028-02-17 13:00:00,839.2442043484095
2028-02-17 14:00:00,845.6857576135947
2028-02-17 15:00:00,781.8002339237357
2028-02-17 16:00:00,762.5832565444091
2028-02-17 17:00:00,745.9627156678581
2028-02-17 18:00:00,747.4212455608599
2028-02-17 19:00:00,837.0923926161469
2028-02-17 20:00:00,940.5616820248466
2028-02-17 21:00:00,965.054783867832
2028-02-17 22:00:00,950.9353953883352
2028-02-17 23:00:00,877.4501487508174
2028-02-18 00:00:00,832.6076181803304
2028-02-18 01:00:00,791.2348369237275
2028-02-18 02:00:00,781.3450951633054
2028-02-18 03:00:00,774.3066003130091
2028-02-18 04:00:00,765.1343137127006
2028-02-18 05:00:00,762.1195838371838
2028-02-18 06:00:00,819.115455486843
2028-02-18 07:00:00,860.3951694313065
2028-02-18 08:00:00,883.2787260373053
2028-02-18 09:00:00,897.7957159600933
2028-02-18 10:00:00,866.770808572623
2028-02-18 11:00:00,868.879237447655
2028-02-18 12:00:00,852.2210368426895
2028-02-18 13:00:00,802.9066957019065
2028-02-18 14:00:00,765.1342760452626
2028-02-18 15:00:00,759.0692291229008
2028-02-18 16:00:00,759.0692253860151
2028-02-18 17:00:00,776.0768793468729
2028-02-18 18:00:00,800.9562581463289
2028-02-18 19:00:00,843.3273286873348
2028-02-18 20:00:00,933.6484303944576
2028-02-18 21:00:00,976.7420824773006
2028-02-18 22:00:00,956.3471340522186
2028-02-18 23:00:00,900.2760686501874
2028-02-19 00:00:00,820.7742396136578
2028-02-19 01:00:00,767.4506884442014
2028-02-19 02:00:00,719.0054095224451
2028-02-19 03:00:00,709.646979158182
2028-02-19 04:00:00,717.3269839159273
2028-02-19 05:00:00,743.7022519464031
2028-02-19 06:00:00,780.6956654806875
2028-02-19 07:00:00,845.0290135514199
2028-02-19 08:00:00,849.5154440033394
2028-02-19 09:00:00,842.9315833567307
2028-02-19 10:00:00,851.5267420337958
2028-02-19 11:00:00,827.6212410657917
2028-02-19 12:00:00,808.4064903907245
2028-02-19 13:00:00,785.8705645926625
2028-02-19 14:00:00,792.138647688475
2028-02-19 15:00:00,761.4812253961783
2028-02-19 16:00:00,737.668410441776
2028-02-19 17:00:00,733.0261442230712
2028-02-19 18:00:00,729.974684597544
2028-02-19 19:00:00,785.8705413796905
2028-02-19 20:00:00,814.6063091486625
2028-02-19 21:00:00,829.9417226681321
2028-02-19 22:00:00,800.67578846778
2028-02-19 23:00:00,761.4811954060955
2028-02-20 00:00:00,720.2660101575931
2028-02-20 01:00:00,688.4357460629252
2028-02-20 02:00:00,684.0327241532249
2028-02-20 03:00:00,681.0634448157604
2028-02-20 04:00:00,671.3328165859873
2028-02-20 05:00:00,675.5743599529857
2028-02-20 06:00:00,709.0151416859401
2028-02-20 07:00:00,734.0773334739947
2028-02-20 08:00:00,759.1679335327418
2028-02-20 09:00:00,766.609504053844
2028-02-20 10:00:00,756.1433271364333
2028-02-20 11:00:00,721.9158511689166
2028-02-20 12:00:00,718.6083814435601
2028-02-20 13:00:00,723.469553382537
2028-02-20 14:00:00,718.6083743681633
2028-02-20 15:00:00,716.9429871821771
2028-02-20 16:00:00,732.5342017812989
2028-02-20 17:00:00,741.6287070401148
2028-02-20 18:00:00,772.9957124694473
2028-02-20 19:00:00,877.6051197258704
2028-02-20 20:00:00,916.0895049782919
2028-02-20 21:00:00,918.412285221804
2028-02-20 22:00:00,856.5718017739138
2028-02-20 23:00:00,850.6169844983917
2028-02-21 00:00:00,1120.923784950754
2028-02-21 01:00:00,1099.6598573561564
2028-02-21 02:00:00,1085.3665895933989
2028-02-21 03:00:00,1081.2262290039853
2028-02-21 04:00:00,1076.9920393667958
2028-02-21 05:00:00,1080.165492721423
2028-02-21 06:00:00,1095.5840740302529
2028-02-21 07:00:00,1112.4060072904615
2028-02-21 08:00:00,1138.118613518867
2028-02-21 09:00:00,1167.3125784965075
