datetime,scenario_1
2027-10-30 07:00:00,31.573348561566757
2027-10-30 08:00:00,214.57595556153152
2027-10-30 09:00:00,2072.4015418733443
2027-10-30 10:00:00,3609.3143413512466
2027-10-30 11:00:00,4571.314954110573
2027-10-30 12:00:00,4927.628958740266
2027-10-30 13:00:00,5033.393251022595
2027-10-30 14:00:00,5029.412813824219
2027-10-30 15:00:00,4917.985443994346
2027-10-30 16:00:00,4391.647302155609
2027-10-30 17:00:00,2838.7992839534954
2027-10-30 18:00:00,837.7273418741585
2027-10-30 19:00:00,415.34575298545553
2027-10-30 20:00:00,241.04709240957098
2027-10-30 21:00:00,182.1792360137887
2027-10-30 22:00:00,158.53457347203852
2027-10-30 23:00:00,156.1818501475089
2027-10-31 00:00:00,143.67526695110158
2027-10-31 01:00:00,142.50903600502735
2027-10-31 02:00:00,141.42060670534732
2027-10-31 03:00:00,142.27593947350118
2027-10-31 04:00:00,141.57692814647254
2027-10-31 05:00:00,129.54683884956168
2027-10-31 06:00:00,95.71707538543377
2027-10-31 07:00:00,60.50473124859307
2027-10-31 08:00:00,266.4232141900842
2027-10-31 09:00:00,2081.9366363038453
2027-10-31 10:00:00,3524.2246173294106
2027-10-31 11:00:00,4495.644864817428
2027-10-31 12:00:00,4984.808926013374
2027-10-31 13:00:00,5037.992241571106
2027-10-31 14:00:00,4933.359777292194
2027-10-31 15:00:00,4637.040110302448
2027-10-31 16:00:00,4019.5255627589186
2027-10-31 17:00:00,2476.8219968285753
2027-10-31 18:00:00,716.8971241383562
2027-10-31 19:00:00,383.6653572551248
2027-10-31 20:00:00,220.26290404991104
2027-10-31 21:00:00,179.45325640498663
2027-10-31 22:00:00,167.70254809795338
2027-10-31 23:00:00,163.4808671881021
2027-11-01 00:00:00,25.22777242024084
2027-11-01 01:00:00,17.126100234427973
2027-11-01 02:00:00,10.747435899904364
2027-11-01 03:00:00,7.471724411858888
2027-11-01 04:00:00,7.471724538760686
2027-11-01 05:00:00,8.766006531508497
2027-11-01 06:00:00,12.555674769827297
2027-11-01 07:00:00,22.66071649811979
2027-11-01 08:00:00,90.09857210066413
2027-11-01 09:00:00,657.8274905948099
2027-11-01 10:00:00,1096.3739188393379
2027-11-01 11:00:00,1688.1829485509852
2027-11-01 12:00:00,1987.0035768678806
2027-11-01 13:00:00,1404.3904277581096
2027-11-01 14:00:00,1284.310850988978
2027-11-01 15:00:00,1283.949068824966
2027-11-01 16:00:00,1150.8378679929392
2027-11-01 17:00:00,651.4833644228873
2027-11-01 18:00:00,245.45269022077395
2027-11-01 19:00:00,92.16826868228878
2027-11-01 20:00:00,80.36127275079606
2027-11-01 21:00:00,56.223623730499725
2027-11-01 22:00:00,34.23219729490762
2027-11-01 23:00:00,33.315541029298274
2027-11-02 00:00:00,29.670915489244283
2027-11-02 01:00:00,27.440910063143253
2027-11-02 02:00:00,24.860283354326782
2027-11-02 03:00:00,24.560772365098888
2027-11-02 04:00:00,24.53061038274105
2027-11-02 05:00:00,24.119522912027765
2027-11-02 06:00:00,24.86743821163148
2027-11-02 07:00:00,25.05994420994586
2027-11-02 08:00:00,94.16488331978698
2027-11-02 09:00:00,653.0921357612164
2027-11-02 10:00:00,1347.272361023783
2027-11-02 11:00:00,2038.553172437629
2027-11-02 12:00:00,2562.6591996979237
2027-11-02 13:00:00,3037.725114940525
2027-11-02 14:00:00,2922.921939969255
2027-11-02 15:00:00,2009.9837746998012
2027-11-02 16:00:00,1096.3292916835105
2027-11-02 17:00:00,574.2324414983428
2027-11-02 18:00:00,147.65175297650225
2027-11-02 19:00:00,76.26513187438478
2027-11-02 20:00:00,72.51974806401739
2027-11-02 21:00:00,64.61949969914274
2027-11-02 22:00:00,45.20256868197023
2027-11-02 23:00:00,41.88627510240384
2027-11-03 00:00:00,35.453262018580695
2027-11-03 01:00:00,31.591406498699254
2027-11-03 02:00:00,28.150081919155678
2027-11-03 03:00:00,23.306586812318823
2027-11-03 04:00:00,21.33671295070807
2027-11-03 05:00:00,20.61597940311063
2027-11-03 06:00:00,21.84107070294474
2027-11-03 07:00:00,19.74869115620835
2027-11-03 08:00:00,60.61650138054875
2027-11-03 09:00:00,484.89495390067276
2027-11-03 10:00:00,720.6412319170955
2027-11-03 11:00:00,1323.453917729729
2027-11-03 12:00:00,1328.8552921817436
2027-11-03 13:00:00,942.0105806319823
2027-11-03 14:00:00,755.3566013354543
2027-11-03 15:00:00,651.9885941655946
2027-11-03 16:00:00,565.8832123917875
2027-11-03 17:00:00,223.62206402512558
2027-11-03 18:00:00,59.4455775870754
2027-11-03 19:00:00,44.531779213657344
2027-11-03 20:00:00,46.87228485364562
2027-11-03 21:00:00,34.55596048168794
2027-11-03 22:00:00,29.997264793143316
2027-11-03 23:00:00,29.033810611143455
2027-11-04 00:00:00,28.174892626784686
2027-11-04 01:00:00,25.37111867849439
2027-11-04 02:00:00,20.26880814631947
2027-11-04 03:00:00,14.146267313922108
2027-11-04 04:00:00,12.857093234860743
2027-11-04 05:00:00,13.265218599210582
2027-11-04 06:00:00,15.842037643472272
2027-11-04 07:00:00,20.176852572178447
2027-11-04 08:00:00,65.41356748494569
2027-11-04 09:00:00,500.51724217811926
2027-11-04 10:00:00,667.6439104509401
2027-11-04 11:00:00,863.8187101122984
2027-11-04 12:00:00,1089.7189825510338
2027-11-04 13:00:00,1521.5110744284098
2027-11-04 14:00:00,1687.833549255801
2027-11-04 15:00:00,1445.671698488937
2027-11-04 16:00:00,960.0183531876633
2027-11-04 17:00:00,528.2913997584745
2027-11-04 18:00:00,145.73736716424492
2027-11-04 19:00:00,71.55577359863688
2027-11-04 20:00:00,67.64039117360659
2027-11-04 21:00:00,59.69082595197485
2027-11-04 22:00:00,35.041460835866516
2027-11-04 23:00:00,33.506600935333026
2027-11-05 00:00:00,32.36397953924608
2027-11-05 01:00:00,31.680744414020456
2027-11-05 02:00:00,28.450150024667913
2027-11-05 03:00:00,26.317569641201462
2027-11-05 04:00:00,25.012947026299333
2027-11-05 05:00:00,24.969142504765898
2027-11-05 06:00:00,25.74855808019197
2027-11-05 07:00:00,22.205878468827002
2027-11-05 08:00:00,72.07881668520855
2027-11-05 09:00:00,604.9617299716431
2027-11-05 10:00:00,689.4939241766634
2027-11-05 11:00:00,678.6665304152219
2027-11-05 12:00:00,706.2126303350177
2027-11-05 13:00:00,805.2281015098279
2027-11-05 14:00:00,925.9693625298805
2027-11-05 15:00:00,814.2809869817784
2027-11-05 16:00:00,637.8778413683596
2027-11-05 17:00:00,246.81645247640733
2027-11-05 18:00:00,51.68894172953822
2027-11-05 19:00:00,30.40971612495155
2027-11-05 20:00:00,26.787731398743055
2027-11-05 21:00:00,24.102292840149154
2027-11-05 22:00:00,23.041861080575536
2027-11-05 23:00:00,21.155086520078402
2027-11-06 00:00:00,19.4649331028605
2027-11-06 01:00:00,18.83782523465693
2027-11-06 02:00:00,18.7993557936437
2027-11-06 03:00:00,18.73887711067757
2027-11-06 04:00:00,18.443468788065385
2027-11-06 05:00:00,15.866545586006223
2027-11-06 06:00:00,17.21247233980698
2027-11-06 07:00:00,16.400559843587505
2027-11-06 08:00:00,36.51314297720975
2027-11-06 09:00:00,358.88354490847695
2027-11-06 10:00:00,428.8389597002258
2027-11-06 11:00:00,498.42899433940704
2027-11-06 12:00:00,23.933038970556513
2027-11-06 13:00:00,446.269867430267
2027-11-06 14:00:00,418.29761900949273
2027-11-06 15:00:00,368.40155659879406
2027-11-06 16:00:00,272.3539783192006
2027-11-06 17:00:00,91.11096634252534
2027-11-06 18:00:00,32.510842056532475
2027-11-06 19:00:00,20.95978611746659
2027-11-06 20:00:00,16.497283687081406
2027-11-06 21:00:00,13.340531188165103
2027-11-06 22:00:00,12.385485710319012
2027-11-06 23:00:00,12.24768003172742
2027-11-07 00:00:00,11.812233086246291
2027-11-07 01:00:00,11.674856696995013
2027-11-07 02:00:00,13.435267129390008
2027-11-07 03:00:00,13.662419912458049
2027-11-07 04:00:00,12.745540166386112
2027-11-07 05:00:00,11.9470620370758
2027-11-07 06:00:00,14.280046911317141
2027-11-07 07:00:00,14.813863408198095
2027-11-07 08:00:00,29.418787126745123
2027-11-07 09:00:00,263.88271309575964
2027-11-07 10:00:00,325.0856600795359
2027-11-07 11:00:00,359.06828116277495
2027-11-07 12:00:00,366.6319909072976
2027-11-07 13:00:00,306.39565997801736
2027-11-07 14:00:00,347.88612163185934
2027-11-07 15:00:00,394.25787659631646
2027-11-07 16:00:00,356.5818575999763
2027-11-07 17:00:00,145.0156117528209
2027-11-07 18:00:00,45.47137184574267
2027-11-07 19:00:00,31.600914185366737
2027-11-07 20:00:00,40.283655832207714
2027-11-07 21:00:00,27.190129155494198
2027-11-07 22:00:00,20.038568791748368
2027-11-07 23:00:00,17.894292233397515
2027-11-08 00:00:00,16.31278995599982
2027-11-08 01:00:00,14.840605762453677
2027-11-08 02:00:00,12.561312653722954
2027-11-08 03:00:00,10.645586284764656
2027-11-08 04:00:00,10.823745820027687
2027-11-08 05:00:00,11.111193268961596
2027-11-08 06:00:00,13.960527854804385
2027-11-08 07:00:00,20.663548544924357
2027-11-08 08:00:00,68.48740619811585
2027-11-08 09:00:00,525.5282614243738
2027-11-08 10:00:00,686.7267926135544
2027-11-08 11:00:00,918.6858288081354
2027-11-08 12:00:00,960.1990490348056
2027-11-08 13:00:00,760.668451921192
2027-11-08 14:00:00,709.0418973328033
2027-11-08 15:00:00,611.5401052610872
2027-11-08 16:00:00,530.446063857976
2027-11-08 17:00:00,220.29142220735747
2027-11-08 18:00:00,44.46823777815565
2027-11-08 19:00:00,28.61882787514567
2027-11-08 20:00:00,24.64832823060437
2027-11-08 21:00:00,22.79018229856412
2027-11-08 22:00:00,23.774967424101245
2027-11-08 23:00:00,23.724008430434257
2027-11-09 00:00:00,23.058539855134473
2027-11-09 01:00:00,22.01548816535439
2027-11-09 02:00:00,19.778446287024593
2027-11-09 03:00:00,16.407114757900132
2027-11-09 04:00:00,14.466752166815235
2027-11-09 05:00:00,14.749322015805527
2027-11-09 06:00:00,16.962085253791905
2027-11-09 07:00:00,17.21457223929975
2027-11-09 08:00:00,34.3883160310094
2027-11-09 09:00:00,298.25942565782293
2027-11-09 10:00:00,320.92772166374516
2027-11-09 11:00:00,353.9718373598309
2027-11-09 12:00:00,363.5690580301573
2027-11-09 13:00:00,336.2226617764717
2027-11-09 14:00:00,306.8614259144637
2027-11-09 15:00:00,270.5418649040323
2027-11-09 16:00:00,203.07543359903045
2027-11-09 17:00:00,73.3336952516113
2027-11-09 18:00:00,34.18978470688276
2027-11-09 19:00:00,26.462297405287003
2027-11-09 20:00:00,22.45337490953021
2027-11-09 21:00:00,16.529308656423897
2027-11-09 22:00:00,11.518803185730594
2027-11-09 23:00:00,4.324686077691596
2027-11-10 00:00:00,4.166986918241911
2027-11-10 01:00:00,4.166986989014893
2027-11-10 02:00:00,3.8817956964105216
2027-11-10 03:00:00,3.630360754215113
2027-11-10 04:00:00,4.166987201333839
2027-11-10 05:00:00,4.32898649081263
2027-11-10 06:00:00,7.69693997454222
2027-11-10 07:00:00,14.482513022173439
2027-11-10 08:00:00,33.488106362054125
2027-11-10 09:00:00,286.3685114372068
2027-11-10 10:00:00,321.0531664943209
2027-11-10 11:00:00,373.96042830250485
2027-11-10 12:00:00,365.5136305827516
2027-11-10 13:00:00,319.0880586726422
2027-11-10 14:00:00,340.05469709295323
2027-11-10 15:00:00,275.2366754468998
2027-11-10 16:00:00,232.2084355117802
2027-11-10 17:00:00,102.1423495541159
2027-11-10 18:00:00,35.91063876323172
2027-11-10 19:00:00,27.748428664588054
2027-11-10 20:00:00,30.93286978537732
2027-11-10 21:00:00,24.057484363742947
2027-11-10 22:00:00,17.84782610706013
2027-11-10 23:00:00,16.472497456363346
2027-11-11 00:00:00,15.23610873688524
2027-11-11 01:00:00,14.611917323536357
2027-11-11 02:00:00,14.627447339641927
2027-11-11 03:00:00,14.185810366686061
2027-11-11 04:00:00,11.365771200514803
2027-11-11 05:00:00,5.747588240613949
2027-11-11 06:00:00,8.86540652814561
2027-11-11 07:00:00,13.942203343198402
2027-11-11 08:00:00,32.09380592725283
2027-11-11 09:00:00,315.9072797892119
2027-11-11 10:00:00,460.2096116730675
2027-11-11 11:00:00,519.1525237832558
2027-11-11 12:00:00,524.0997537335564
2027-11-11 13:00:00,510.0949429304634
2027-11-11 14:00:00,468.84273747785335
2027-11-11 15:00:00,386.9666963822393
2027-11-11 16:00:00,300.4801855850682
2027-11-11 17:00:00,111.82694082473242
2027-11-11 18:00:00,39.13784187592631
2027-11-11 19:00:00,27.601681394928434
2027-11-11 20:00:00,30.950128323220817
2027-11-11 21:00:00,19.86391515271473
2027-11-11 22:00:00,16.11990679617206
2027-11-11 23:00:00,15.84126103730878
2027-11-12 00:00:00,15.506037264824545
2027-11-12 01:00:00,15.506037528182128
2027-11-12 02:00:00,14.78872522888542
2027-11-12 03:00:00,14.775159007239553
2027-11-12 04:00:00,13.923728970460784
2027-11-12 05:00:00,12.951422712313512
2027-11-12 06:00:00,12.504201395397871
2027-11-12 07:00:00,16.364942071650198
2027-11-12 08:00:00,39.79984541740796
2027-11-12 09:00:00,320.9306017628409
2027-11-12 10:00:00,355.0156407134759
2027-11-12 11:00:00,396.20540748587297
2027-11-12 12:00:00,395.95953870491826
2027-11-12 13:00:00,375.53250810315063
2027-11-12 14:00:00,370.3859352890037
2027-11-12 15:00:00,372.0961953433844
2027-11-12 16:00:00,297.813990581809
2027-11-12 17:00:00,108.2884842502596
2027-11-12 18:00:00,35.015009436591086
2027-11-12 19:00:00,24.60438496493565
2027-11-12 20:00:00,26.079408406506907
2027-11-12 21:00:00,19.26111652199838
2027-11-12 22:00:00,16.69028179164401
2027-11-12 23:00:00,16.04548866681714
2027-11-13 00:00:00,15.093854483113304
2027-11-13 01:00:00,13.230124048004516
2027-11-13 02:00:00,10.199831539997728
2027-11-13 03:00:00,10.382174012773314
2027-11-13 04:00:00,8.62263928876187
2027-11-13 05:00:00,4.892780034695559
2027-11-13 06:00:00,8.125597631218069
2027-11-13 07:00:00,17.58999831712204
2027-11-13 08:00:00,60.83785679232887
2027-11-13 09:00:00,555.6238229910024
2027-11-13 10:00:00,886.4026050845738
2027-11-13 11:00:00,1478.0779733092943
2027-11-13 12:00:00,1807.77959534836
2027-11-13 13:00:00,1628.1795115087696
2027-11-13 14:00:00,1277.1689523586128
2027-11-13 15:00:00,929.0715937473394
2027-11-13 16:00:00,633.1545537842027
2027-11-13 17:00:00,288.68781332367644
2027-11-13 18:00:00,60.4308614302772
2027-11-13 19:00:00,38.20651704299082
2027-11-13 20:00:00,41.1517474773931
2027-11-13 21:00:00,42.02325798906105
2027-11-13 22:00:00,30.38745445164334
2027-11-13 23:00:00,29.805394991521712
2027-11-14 00:00:00,28.23453960111538
2027-11-14 01:00:00,27.15773386924934
2027-11-14 02:00:00,23.67581123009655
2027-11-14 03:00:00,20.56923281492449
2027-11-14 04:00:00,18.16084532336111
2027-11-14 05:00:00,17.982145589163473
2027-11-14 06:00:00,18.056597599322476
2027-11-14 07:00:00,18.623338338423494
2027-11-14 08:00:00,63.32890655024733
2027-11-14 09:00:00,685.6712823446645
2027-11-14 10:00:00,1727.9460552527814
2027-11-14 11:00:00,2529.2436918425974
2027-11-14 12:00:00,3196.779625131031
2027-11-14 13:00:00,3262.2633388405366
2027-11-14 14:00:00,3284.5009275368516
2027-11-14 15:00:00,2657.9341245961878
2027-11-14 16:00:00,1786.4483102820984
2027-11-14 17:00:00,631.6795813501176
2027-11-14 18:00:00,124.55777265765254
2027-11-14 19:00:00,46.79072721085686
2027-11-14 20:00:00,43.92292780031238
2027-11-14 21:00:00,41.79437901398985
2027-11-14 22:00:00,31.511432585093655
2027-11-14 23:00:00,30.76610933236107
2027-11-15 00:00:00,30.086140267677475
2027-11-15 01:00:00,30.04175831486011
2027-11-15 02:00:00,29.88489083877681
2027-11-15 03:00:00,29.77619850645794
2027-11-15 04:00:00,29.555856405926303
2027-11-15 05:00:00,26.093188618046426
2027-11-15 06:00:00,21.997821006350964
2027-11-15 07:00:00,18.481415190524586
2027-11-15 08:00:00,65.9603639028021
2027-11-15 09:00:00,706.4145012412431
2027-11-15 10:00:00,1396.4985155109075
2027-11-15 11:00:00,2294.2097915834524
2027-11-15 12:00:00,3248.5031801726745
2027-11-15 13:00:00,3570.7873802047257
2027-11-15 14:00:00,3704.7932577577476
2027-11-15 15:00:00,3504.1837150738497
2027-11-15 16:00:00,2600.3282482012783
2027-11-15 17:00:00,799.3634941014907
2027-11-15 18:00:00,213.019869996367
2027-11-15 19:00:00,59.45298715693639
2027-11-15 20:00:00,48.759811616352025
2027-11-15 21:00:00,42.90852862558297
2027-11-15 22:00:00,33.351991008163765
2027-11-15 23:00:00,31.617372486910906
2027-11-16 00:00:00,30.808154393707
2027-11-16 01:00:00,30.76274740365292
2027-11-16 02:00:00,30.692856325258408
2027-11-16 03:00:00,30.94498978296826
2027-11-16 04:00:00,30.403744126274013
2027-11-16 05:00:00,28.589591047151725
2027-11-16 06:00:00,25.327010602175974
2027-11-16 07:00:00,23.779686934399184
2027-11-16 08:00:00,82.48502549976045
2027-11-16 09:00:00,1083.316512208874
2027-11-16 10:00:00,2119.659198436535
2027-11-16 11:00:00,2774.1630983792143
2027-11-16 12:00:00,3344.1700727360594
2027-11-16 13:00:00,3413.222916514646
2027-11-16 14:00:00,3609.2859528893264
2027-11-16 15:00:00,3223.96459473
2027-11-16 16:00:00,2372.763985103804
2027-11-16 17:00:00,804.0953821075346
2027-11-16 18:00:00,208.65846190056374
2027-11-16 19:00:00,61.46325187546143
2027-11-16 20:00:00,52.91111998873225
2027-11-16 21:00:00,45.05203139084515
2027-11-16 22:00:00,36.32540368048957
2027-11-16 23:00:00,32.89345222494507
2027-11-17 00:00:00,33.16772515535524
2027-11-17 01:00:00,33.02497601783183
2027-11-17 02:00:00,32.93163722276986
2027-11-17 03:00:00,32.88250466457
2027-11-17 04:00:00,32.882505223051716
2027-11-17 05:00:00,33.49234708999483
2027-11-17 06:00:00,32.43187815836486
2027-11-17 07:00:00,24.3949315627225
2027-11-17 08:00:00,76.53783558433756
2027-11-17 09:00:00,921.6993257917222
2027-11-17 10:00:00,1991.2170935589081
2027-11-17 11:00:00,2731.020595662373
2027-11-17 12:00:00,3391.634590463193
2027-11-17 13:00:00,3495.697826718091
2027-11-17 14:00:00,3373.314668714689
2027-11-17 15:00:00,2968.1728279712697
2027-11-17 16:00:00,1899.5786444168596
2027-11-17 17:00:00,621.9613423996365
2027-11-17 18:00:00,117.5593118233055
2027-11-17 19:00:00,46.9725756750681
2027-11-17 20:00:00,42.96471771541168
2027-11-17 21:00:00,40.98414967024659
2027-11-17 22:00:00,33.65312625621253
2027-11-17 23:00:00,32.456755816112626
2027-11-18 00:00:00,31.132165505972495
2027-11-18 01:00:00,30.941600811282118
2027-11-18 02:00:00,30.816192572878446
2027-11-18 03:00:00,30.788057414147207
2027-11-18 04:00:00,29.087004914898525
2027-11-18 05:00:00,26.22734714935548
2027-11-18 06:00:00,27.152091034363032
2027-11-18 07:00:00,23.45440837829718
2027-11-18 08:00:00,70.63785106186562
2027-11-18 09:00:00,782.1559096516777
2027-11-18 10:00:00,1859.3731768885948
2027-11-18 11:00:00,2474.6509469386833
2027-11-18 12:00:00,3040.7907643025665
2027-11-18 13:00:00,3177.4748943404265
2027-11-18 14:00:00,3116.349868829246
2027-11-18 15:00:00,2846.6300929480194
2027-11-18 16:00:00,2096.575807345339
2027-11-18 17:00:00,719.1264283471277
2027-11-18 18:00:00,163.6010992492674
2027-11-18 19:00:00,49.75024543647417
2027-11-18 20:00:00,43.95125758639602
2027-11-18 21:00:00,40.20686925116928
2027-11-18 22:00:00,33.279340689948235
2027-11-18 23:00:00,31.48063122568445
2027-11-19 00:00:00,30.585241202802354
2027-11-19 01:00:00,30.585241722266616
2027-11-19 02:00:00,30.459924914065137
2027-11-19 03:00:00,29.85063724930262
2027-11-19 04:00:00,28.012080470568396
2027-11-19 05:00:00,24.421844079977525
2027-11-19 06:00:00,22.86700159898795
2027-11-19 07:00:00,21.197650161701105
2027-11-19 08:00:00,65.52199308035436
2027-11-19 09:00:00,695.4431459971346
2027-11-19 10:00:00,1486.1088654859477
2027-11-19 11:00:00,2053.656366826967
2027-11-19 12:00:00,2969.8163351794697
2027-11-19 13:00:00,3151.8924045457748
2027-11-19 14:00:00,3245.535796243621
2027-11-19 15:00:00,2683.9862657658896
2027-11-19 16:00:00,1873.1686907322476
2027-11-19 17:00:00,632.2044818085777
2027-11-19 18:00:00,99.9345519165573
2027-11-19 19:00:00,40.37198573872938
2027-11-19 20:00:00,38.31755975352857
2027-11-19 21:00:00,37.256722412300846
2027-11-19 22:00:00,29.805823114394556
2027-11-19 23:00:00,28.628274845119602
2027-11-20 00:00:00,28.07033976936624
2027-11-20 01:00:00,27.58219258810466
2027-11-20 02:00:00,24.174773608338516
2027-11-20 03:00:00,21.005425084750776
2027-11-20 04:00:00,19.424790067983338
2027-11-20 05:00:00,18.95618997027744
2027-11-20 06:00:00,18.455485705574926
2027-11-20 07:00:00,21.542153848204006
2027-11-20 08:00:00,67.98377918597255
2027-11-20 09:00:00,759.5246842952806
2027-11-20 10:00:00,1906.3370490739173
2027-11-20 11:00:00,2765.5077942390744
2027-11-20 12:00:00,3367.5998229550487
2027-11-20 13:00:00,3434.4347696661325
2027-11-20 14:00:00,3259.685467546674
2027-11-20 15:00:00,2896.056941918922
2027-11-20 16:00:00,1953.1493476368748
